86.69,87.09,88.0,84.76,88.86,89.14,89.13,89.1,88.26,87.51,86.98,85.58,85.09,84.59,83.94,85.61,86.14,86.75,87.15,87.13,87.12,89.32,85.43,89.14,89.44,84.73,86.09,84.34,84.53,84.68,88.9,85.39,86.76,89.3,89.16,89.32,87.92,90.12,89.49,87.93,87.68,84.84,84.18,84.08,84.41,85.6,85.63,86.34,87.46,88.28,89.42,89.96,89.97,89.31,89.53,86.72,86.57,86.22,85.33,85.79,85.81,85.95,86.74,88.5,87.91,89.14,89.58,89.85,90.47,90.84,90.97,90.75,90.36,90.13,88.29,88.73,88.08,87.73,87.64,88.35,88.55,88.93,89.39,90.28,90.3,91.18,91.9,92.42,92.81,92.92,92.87,92.94,92.87,90.58,90.98,89.26,88.92,88.8,88.21,89.54,88.4,89.59,90.6,89.57,91.12,92.71
86.9,87.27,88.13,84.79,88.85,89.15,89.14,88.99,88.07,87.32,86.79,85.43,84.98,84.53,83.83,85.78,86.36,86.96,87.36,87.35,87.32,89.36,85.24,89.04,89.38,84.73,86.3,84.36,84.46,84.79,88.99,85.62,87.01,89.41,89.29,89.38,88.1,90.04,89.29,87.67,87.48,84.75,84.17,84.07,84.49,85.54,85.86,86.58,87.67,88.47,89.52,89.93,89.93,89.13,89.37,86.79,86.44,86.16,85.31,85.91,85.96,86.11,86.97,88.3,88.14,89.3,89.7,89.96,90.52,90.88,90.96,90.64,90.23,89.97,88.1,88.6,87.99,87.7,87.62,88.5,88.73,89.15,89.64,90.5,90.48,91.37,92.04,92.5,92.86,92.91,92.81,93.0,92.89,90.37,90.76,89.12,88.79,88.83,88.26,89.76,88.52,89.82,90.84,89.81,91.37,92.88
87.1,87.44,88.23,84.83,88.83,89.16,89.14,88.85,87.88,87.13,86.6,85.29,84.87,84.48,83.73,85.96,86.57,87.17,87.56,87.56,87.5,89.39,85.09,88.93,89.31,84.74,86.52,84.38,84.39,84.9,89.07,85.85,87.24,89.51,89.41,89.44,88.26,89.94,89.07,87.42,87.26,84.66,84.16,84.06,84.57,85.48,86.08,86.8,87.87,88.65,89.62,89.89,89.88,88.95,89.17,86.86,86.32,86.08,85.28,86.05,86.12,86.29,87.19,88.12,88.36,89.44,89.81,90.06,90.56,90.9,90.94,90.54,90.09,89.8,87.95,88.47,87.91,87.66,87.6,88.67,88.92,89.37,89.89,90.7,90.66,91.54,92.17,92.55,92.89,92.9,92.73,93.05,92.85,90.18,90.54,88.99,88.67,88.81,88.32,90.0,88.65,90.05,91.08,90.06,91.59,93.02
87.29,87.59,88.32,84.87,88.8,89.16,89.12,88.7,87.69,86.94,86.4,85.17,84.77,84.45,83.66,86.13,86.77,87.36,87.74,87.75,87.65,89.4,84.97,88.81,89.24,84.76,86.75,84.41,84.32,85.03,89.14,86.09,87.46,89.6,89.51,89.5,88.41,89.83,88.85,87.17,87.02,84.59,84.15,84.05,84.66,85.42,86.31,87.02,88.05,88.81,89.72,89.84,89.82,88.76,88.94,86.94,86.21,86.0,85.26,86.19,86.3,86.47,87.4,87.97,88.56,89.56,89.92,90.16,90.58,90.91,90.91,90.43,89.95,89.63,87.84,88.36,87.84,87.62,87.58,88.84,89.11,89.58,90.13,90.89,90.84,91.69,92.28,92.6,92.91,92.87,92.64,93.07,92.76,89.99,90.34,88.87,88.55,88.74,88.39,90.23,88.8,90.28,91.3,90.33,91.8,93.13
87.46,87.74,88.39,84.91,88.78,89.16,89.08,88.54,87.5,86.77,86.2,85.06,84.69,84.43,83.61,86.3,86.97,87.53,87.91,87.93,87.79,89.4,84.88,88.68,89.15,84.78,86.98,84.44,84.25,85.16,89.2,86.31,87.67,89.67,89.6,89.56,88.55,89.71,88.62,86.92,86.79,84.52,84.14,84.04,84.75,85.36,86.52,87.23,88.23,88.96,89.81,89.78,89.74,88.58,88.7,87.02,86.12,85.91,85.24,86.34,86.47,86.65,87.62,87.83,88.76,89.67,90.01,90.25,90.6,90.91,90.87,90.31,89.81,89.46,87.76,88.26,87.78,87.59,87.58,89.01,89.3,89.79,90.36,91.05,91.02,91.82,92.38,92.63,92.92,92.83,92.54,93.08,92.62,89.81,90.15,88.78,88.45,88.65,88.47,90.47,88.96,90.51,91.51,90.6,91.99,93.23
87.63,87.87,88.45,84.96,88.76,89.14,89.03,88.38,87.32,86.6,86.02,84.96,84.62,84.42,83.58,86.47,87.15,87.69,88.06,88.1,87.93,89.39,84.81,88.54,89.04,84.81,87.22,84.49,84.19,85.31,89.25,86.54,87.88,89.72,89.67,89.63,88.67,89.57,88.39,86.69,86.56,84.46,84.14,84.04,84.86,85.3,86.73,87.42,88.39,89.1,89.87,89.71,89.65,88.39,88.47,87.11,86.03,85.82,85.23,86.49,86.65,86.84,87.82,87.71,88.94,89.77,90.1,90.33,90.61,90.9,90.82,90.2,89.68,89.29,87.69,88.17,87.72,87.56,87.58,89.18,89.49,89.99,90.58,91.21,91.19,91.94,92.47,92.64,92.91,92.78,92.42,93.06,92.47,89.65,89.97,88.7,88.37,88.56,88.56,90.7,89.13,90.73,91.71,90.87,92.17,93.31
87.78,88.0,88.51,85.01,88.75,89.12,88.96,88.21,87.14,86.44,85.85,84.89,84.57,84.43,83.58,86.63,87.33,87.84,88.2,88.25,88.06,89.36,84.75,88.39,88.91,84.84,87.46,84.54,84.14,85.46,89.3,86.76,88.07,89.76,89.73,89.71,88.77,89.42,88.17,86.47,86.34,84.42,84.15,84.07,84.98,85.25,86.93,87.61,88.54,89.22,89.92,89.64,89.55,88.21,88.24,87.19,85.96,85.75,85.24,86.65,86.83,87.02,88.02,87.59,89.1,89.86,90.18,90.39,90.62,90.88,90.75,90.08,89.55,89.14,87.64,88.09,87.69,87.55,87.6,89.35,89.68,90.18,90.78,91.35,91.36,92.04,92.53,92.65,92.88,92.71,92.3,93.02,92.29,89.51,89.81,88.65,88.32,88.47,88.67,90.92,89.32,90.95,91.9,91.13,92.34,93.38
87.91,88.11,88.56,85.06,88.76,89.08,88.87,88.04,86.97,86.29,85.71,84.82,84.54,84.46,83.61,86.8,87.49,87.98,88.32,88.39,88.19,89.32,84.71,88.22,88.76,84.89,87.68,84.61,84.11,85.62,89.33,86.97,88.25,89.79,89.79,89.79,88.85,89.26,87.94,86.26,86.14,84.38,84.18,84.11,85.12,85.19,87.12,87.79,88.67,89.33,89.95,89.55,89.44,88.05,88.04,87.29,85.9,85.69,85.26,86.81,87.01,87.21,88.2,87.48,89.25,89.95,90.25,90.45,90.61,90.85,90.69,89.97,89.43,89.0,87.6,88.03,87.67,87.57,87.63,89.52,89.86,90.36,90.96,91.48,91.52,92.12,92.58,92.65,92.84,92.63,92.16,92.96,92.12,89.39,89.67,88.62,88.31,88.41,88.8,91.12,89.51,91.16,92.07,91.38,92.5,93.43
88.03,88.22,88.61,85.11,88.78,89.03,88.76,87.87,86.81,86.15,85.58,84.78,84.53,84.5,83.66,86.96,87.65,88.1,88.43,88.51,88.31,89.26,84.67,88.05,88.59,84.95,87.82,84.7,84.09,85.79,89.35,87.17,88.41,89.8,89.83,89.87,88.93,89.08,87.72,86.07,85.95,84.36,84.22,84.16,85.26,85.15,87.3,87.95,88.8,89.42,89.96,89.45,89.32,87.88,87.85,87.38,85.85,85.64,85.31,86.97,87.19,87.39,88.38,87.37,89.38,90.03,90.31,90.49,90.61,90.81,90.61,89.85,89.32,88.87,87.56,87.98,87.66,87.61,87.69,89.69,90.04,90.54,91.12,91.6,91.68,92.2,92.62,92.64,92.79,92.52,92.02,92.87,91.93,89.29,89.53,88.62,88.32,88.36,88.94,91.3,89.72,91.36,92.23,91.61,92.64,93.47
88.14,88.32,88.65,85.17,88.81,88.96,88.64,87.71,86.65,86.02,85.47,84.74,84.54,84.56,83.72,87.12,87.79,88.22,88.52,88.62,88.42,89.2,84.64,87.87,88.41,85.02,87.83,84.8,84.09,85.96,89.37,87.36,88.57,89.8,89.87,89.95,88.99,88.9,87.5,85.89,85.77,84.35,84.27,84.24,85.42,85.1,87.47,88.11,88.91,89.51,89.95,89.35,89.19,87.73,87.67,87.48,85.81,85.6,85.37,87.12,87.37,87.58,88.54,87.27,89.5,90.1,90.36,90.53,90.6,90.77,90.53,89.74,89.22,88.75,87.53,87.94,87.67,87.67,87.76,89.85,90.21,90.69,91.27,91.71,91.82,92.26,92.65,92.62,92.73,92.41,91.86,92.77,91.75,89.21,89.42,88.63,88.36,88.32,89.1,91.48,89.93,91.55,92.38,91.83,92.77,93.5
88.23,88.41,88.68,85.24,88.84,88.89,88.5,87.55,86.51,85.89,85.37,84.73,84.56,84.63,83.78,87.28,87.93,88.32,88.61,88.72,88.53,89.13,84.61,87.68,88.22,85.1,87.74,84.91,84.1,86.14,89.37,87.55,88.72,89.78,89.89,90.04,89.05,88.71,87.29,85.72,85.6,84.35,84.34,84.34,85.58,85.06,87.63,88.25,89.01,89.58,89.92,89.24,89.06,87.59,87.52,87.58,85.78,85.57,85.45,87.28,87.54,87.76,88.7,87.17,89.6,90.17,90.4,90.55,90.58,90.72,90.44,89.63,89.12,88.65,87.51,87.92,87.7,87.76,87.84,90.01,90.38,90.84,91.41,91.81,91.96,92.3,92.66,92.59,92.66,92.28,91.71,92.65,91.56,89.15,89.31,88.66,88.42,88.3,89.27,91.64,90.15,91.73,92.52,92.04,92.9,93.52
88.31,88.49,88.7,85.3,88.86,88.8,88.35,87.39,86.37,85.78,85.3,84.72,84.6,84.72,83.83,87.44,88.06,88.41,88.68,88.81,88.63,89.04,84.59,87.48,88.01,85.19,87.57,85.03,84.12,86.33,89.37,87.72,88.85,89.75,89.91,90.11,89.1,88.51,87.08,85.57,85.45,84.35,84.42,84.44,85.76,85.03,87.79,88.39,89.1,89.63,89.87,89.13,88.92,87.46,87.37,87.68,85.76,85.55,85.55,87.44,87.71,87.94,88.85,87.08,89.7,90.24,90.43,90.57,90.56,90.66,90.35,89.52,89.03,88.56,87.49,87.91,87.73,87.86,87.94,90.16,90.54,90.98,91.53,91.9,92.09,92.34,92.65,92.55,92.57,92.15,91.54,92.51,91.37,89.11,89.22,88.71,88.51,88.3,89.45,91.78,90.37,91.9,92.64,92.22,93.01,93.52
88.39,88.56,88.72,85.37,88.87,88.7,88.19,87.23,86.24,85.68,85.24,84.73,84.65,84.81,83.88,87.58,88.17,88.49,88.73,88.88,88.73,88.95,84.58,87.29,87.8,85.29,87.36,85.16,84.15,86.51,89.36,87.89,88.98,89.72,89.91,90.19,89.16,88.3,86.88,85.43,85.31,84.37,84.51,84.56,85.94,85.0,87.93,88.52,89.18,89.68,89.81,89.01,88.78,87.33,87.24,87.78,85.75,85.54,85.66,87.59,87.88,88.12,88.99,86.99,89.78,90.3,90.46,90.58,90.53,90.59,90.26,89.42,88.95,88.48,87.48,87.91,87.78,87.98,88.05,90.31,90.69,91.12,91.63,91.98,92.2,92.37,92.64,92.51,92.48,92.0,91.38,92.36,91.18,89.08,89.15,88.78,88.62,88.31,89.64,91.92,90.59,92.07,92.76,92.4,93.1,93.52
88.45,88.62,88.73,85.45,88.86,88.59,88.03,87.08,86.13,85.59,85.19,84.76,84.71,84.92,83.91,87.73,88.28,88.55,88.78,88.94,88.81,88.85,84.57,87.1,87.58,85.39,87.14,85.3,84.2,86.7,89.35,88.04,89.09,89.67,89.91,90.26,89.23,88.09,86.69,85.31,85.18,84.4,84.6,84.7,86.12,84.97,88.07,88.64,89.26,89.71,89.74,88.9,88.63,87.22,87.13,87.89,85.74,85.54,85.78,87.75,88.04,88.29,89.12,86.91,89.85,90.35,90.48,90.58,90.5,90.52,90.16,89.32,88.88,88.41,87.47,87.92,87.84,88.11,88.18,90.45,90.84,91.24,91.73,92.04,92.31,92.38,92.62,92.46,92.38,91.85,91.21,92.2,90.99,89.06,89.09,88.86,88.74,88.34,89.83,92.04,90.82,92.22,92.86,92.55,93.19,93.51
88.5,88.67,88.74,85.53,88.83,88.48,87.86,86.94,86.02,85.5,85.16,84.79,84.79,85.04,83.95,87.86,88.37,88.61,88.82,88.99,88.89,88.74,84.57,86.9,87.36,85.5,86.91,85.44,84.26,86.89,89.33,88.19,89.19,89.61,89.89,90.32,89.3,87.88,86.5,85.2,85.06,84.44,84.71,84.84,86.3,84.94,88.2,88.74,89.32,89.73,89.66,88.78,88.49,87.11,87.02,87.99,85.75,85.56,85.91,87.9,88.2,88.46,89.24,86.84,89.91,90.4,90.49,90.57,90.46,90.45,90.07,89.23,88.82,88.35,87.47,87.95,87.91,88.26,88.31,90.59,90.98,91.35,91.81,92.1,92.4,92.39,92.59,92.4,92.27,91.7,91.05,92.04,90.81,89.07,89.04,88.96,88.88,88.38,90.04,92.15,91.04,92.37,92.95,92.68,93.26,93.48
88.54,88.71,88.74,85.61,88.77,88.36,87.69,86.8,85.92,85.43,85.14,84.84,84.88,85.17,83.98,87.99,88.46,88.66,88.85,89.02,88.95,88.63,84.57,86.71,87.14,85.61,86.67,85.59,84.33,87.07,89.31,88.33,89.28,89.55,89.87,90.37,89.38,87.67,86.32,85.1,84.95,84.48,84.83,84.99,86.49,84.92,88.31,88.84,89.37,89.74,89.57,88.66,88.34,87.01,86.93,88.1,85.77,85.58,86.06,88.05,88.36,88.62,89.35,86.77,89.96,90.44,90.5,90.56,90.42,90.37,89.97,89.14,88.76,88.31,87.47,87.98,87.99,88.41,88.46,90.72,91.11,91.45,91.88,92.15,92.47,92.39,92.54,92.34,92.16,91.54,90.89,91.86,90.64,89.08,89.0,89.06,89.04,88.44,90.24,92.25,91.26,92.5,93.03,92.8,93.33,93.45
88.57,88.74,88.73,85.7,88.69,88.24,87.52,86.67,85.84,85.37,85.14,84.9,84.98,85.3,84.01,88.11,88.54,88.7,88.86,89.05,89.0,88.51,84.57,86.53,86.93,85.72,86.44,85.74,84.42,87.26,89.28,88.46,89.36,89.48,89.83,90.41,89.48,87.46,86.15,85.01,84.86,84.53,84.95,85.14,86.67,84.9,88.43,88.93,89.41,89.74,89.47,88.54,88.19,86.93,86.85,88.21,85.79,85.61,86.2,88.19,88.51,88.78,89.46,86.71,90.01,90.48,90.5,90.54,90.38,90.3,89.87,89.05,88.72,88.27,87.48,88.02,88.08,88.57,88.61,90.85,91.23,91.55,91.94,92.19,92.53,92.38,92.49,92.27,92.04,91.38,90.73,91.68,90.47,89.11,88.98,89.17,89.2,88.51,90.44,92.35,91.47,92.62,93.09,92.9,93.38,93.41
88.6,88.76,88.72,85.79,88.59,88.12,87.35,86.54,85.76,85.32,85.15,84.98,85.1,85.45,84.04,88.23,88.6,88.73,88.87,89.06,89.04,88.38,84.58,86.35,86.72,85.84,86.21,85.9,84.51,87.44,89.25,88.58,89.43,89.41,89.79,90.43,89.57,87.25,85.99,84.93,84.78,84.6,85.08,85.31,86.85,84.89,88.53,89.01,89.44,89.73,89.37,88.42,88.05,86.85,86.77,88.31,85.83,85.65,86.36,88.33,88.65,88.93,89.56,86.66,90.04,90.51,90.5,90.51,90.33,90.21,89.77,88.98,88.68,88.25,87.48,88.07,88.17,88.74,88.77,90.97,91.35,91.63,92.0,92.22,92.57,92.36,92.43,92.19,91.92,91.23,90.58,91.5,90.3,89.14,88.98,89.3,89.37,88.59,90.65,92.43,91.68,92.73,93.15,92.99,93.42,93.37
88.61,88.77,88.7,85.89,88.48,87.99,87.19,86.42,85.7,85.29,85.17,85.06,85.22,85.6,84.06,88.33,88.66,88.76,88.87,89.07,89.07,88.25,84.58,86.19,86.51,85.96,85.98,86.06,84.62,87.61,89.21,88.68,89.48,89.33,89.73,90.44,89.67,87.05,85.84,84.87,84.71,84.66,85.21,85.47,87.03,84.88,88.62,89.08,89.46,89.71,89.26,88.31,87.91,86.78,86.71,88.42,85.87,85.7,86.51,88.47,88.79,89.08,89.66,86.61,90.07,90.53,90.49,90.48,90.28,90.13,89.68,88.91,88.65,88.23,87.49,88.13,88.27,88.91,88.93,91.08,91.46,91.71,92.04,92.25,92.6,92.34,92.37,92.11,91.8,91.08,90.44,91.32,90.15,89.19,88.98,89.43,89.54,88.69,90.85,92.51,91.87,92.83,93.19,93.06,93.44,93.31
88.62,88.77,88.68,85.99,88.35,87.86,87.03,86.31,85.64,85.26,85.2,85.15,85.34,85.75,84.08,88.42,88.71,88.77,88.86,89.06,89.09,88.12,84.59,86.03,86.32,86.08,85.77,86.21,84.74,87.78,89.17,88.78,89.52,89.25,89.66,90.44,89.76,86.86,85.7,84.82,84.65,84.74,85.34,85.64,87.2,84.87,88.71,89.14,89.48,89.68,89.15,88.21,87.77,86.73,86.65,88.52,85.92,85.76,86.67,88.6,88.93,89.21,89.74,86.57,90.1,90.55,90.48,90.45,90.23,90.05,89.59,88.85,88.63,88.22,87.51,88.2,88.38,89.08,89.1,91.19,91.56,91.78,92.08,92.26,92.61,92.31,92.3,92.03,91.68,90.94,90.3,91.15,90.01,89.25,89.0,89.56,89.72,88.8,91.04,92.58,92.06,92.91,93.23,93.12,93.46,93.25
88.63,88.76,88.65,86.1,88.22,87.73,86.88,86.21,85.6,85.25,85.24,85.26,85.48,85.91,84.09,88.5,88.75,88.78,88.84,89.04,89.09,87.98,84.6,85.89,86.14,86.21,85.58,86.37,84.86,87.94,89.13,88.87,89.55,89.16,89.58,90.42,89.85,86.67,85.57,84.78,84.6,84.82,85.48,85.81,87.37,84.86,88.78,89.19,89.49,89.64,89.04,88.1,87.64,86.68,86.6,88.63,85.99,85.82,86.83,88.73,89.05,89.34,89.82,86.54,90.12,90.55,90.46,90.41,90.17,89.97,89.5,88.8,88.61,88.23,87.52,88.27,88.49,89.25,89.27,91.29,91.65,91.85,92.11,92.27,92.6,92.28,92.22,91.93,91.56,90.8,90.18,90.97,89.89,89.31,89.03,89.7,89.9,88.92,91.23,92.64,92.23,92.98,93.25,93.16,93.46,93.18
88.62,88.74,88.62,86.22,88.08,87.6,86.75,86.12,85.57,85.25,85.29,85.37,85.62,86.08,84.11,88.57,88.78,88.78,88.82,89.01,89.08,87.84,84.61,85.76,85.98,86.33,85.4,86.52,85.0,88.1,89.09,88.94,89.57,89.08,89.49,90.38,89.93,86.49,85.46,84.75,84.57,84.91,85.62,85.97,87.53,84.86,88.85,89.24,89.49,89.59,88.94,88.01,87.52,86.64,86.56,88.73,86.05,85.89,86.99,88.85,89.17,89.46,89.89,86.52,90.14,90.56,90.44,90.37,90.11,89.89,89.42,88.76,88.61,88.24,87.54,88.35,88.61,89.41,89.44,91.38,91.74,91.9,92.13,92.26,92.56,92.25,92.14,91.84,91.43,90.68,90.07,90.8,89.77,89.39,89.08,89.83,90.07,89.05,91.41,92.69,92.39,93.04,93.26,93.2,93.45,93.11
88.62,88.71,88.58,86.34,87.95,87.48,86.62,86.03,85.55,85.26,85.35,85.5,85.77,86.24,84.15,88.63,88.8,88.77,88.79,88.98,89.05,87.7,84.61,85.65,85.83,86.45,85.24,86.67,85.15,88.24,89.05,89.01,89.58,88.99,89.39,90.32,90.0,86.32,85.35,84.73,84.55,85.01,85.76,86.13,87.68,84.87,88.92,89.27,89.48,89.53,88.83,87.92,87.41,86.62,86.52,88.83,86.13,85.97,87.15,88.96,89.28,89.58,89.96,86.5,90.15,90.55,90.42,90.33,90.05,89.81,89.34,88.73,88.61,88.26,87.56,88.44,88.73,89.57,89.61,91.46,91.81,91.95,92.15,92.26,92.51,92.21,92.05,91.74,91.31,90.57,89.97,90.64,89.68,89.47,89.14,89.97,90.24,89.2,91.58,92.74,92.53,93.09,93.26,93.23,93.43,93.03
