48.67,48.94,49.25,49.52,49.8,50.07,50.24,50.3,50.34,50.39,50.46,50.5,50.5,50.47,50.57,50.53,50.54,50.7,50.87,50.99,51.3,51.37,51.76,52.14,52.64,53.16,53.48,53.85,54.19,54.46,54.73,54.85,54.86,54.96,54.96,54.99,54.86,54.71,54.78,54.62,54.49,54.28,54.3,54.33,54.4,54.43,54.59,54.78,54.95,55.19,55.47,55.48,55.81,56.11,56.15,56.36,56.44,56.65,56.69,56.61,56.71,56.66,56.55,56.33,56.21,56.25,56.16,56.32,56.48,56.76,56.96,57.31,57.54,57.8,57.92,58.04,58.07,57.99,57.99,57.83,57.7,57.5,57.33,57.03,56.85,56.45,56.2,55.64,55.33,55.01,54.68,54.11,53.63,53.44,53.15,52.61,52.2,51.88,51.5,51.02,50.55,50.28,49.89,49.57,49.29,49.06,48.66,48.42,48.23,48.0,47.85,47.78,47.53,47.55,47.31,47.14,46.9,46.54,46.23,45.89,45.47,44.99,44.52,44.02,43.66,43.26,43.02,42.74,42.7,42.53,42.52,42.63,42.62,42.72,42.79,42.85,42.72,42.42,42.25,42.04,41.72,41.48,41.15,40.91,40.83,40.97,40.95,41.21,41.45,41.65,42.01,42.33,42.61,42.78,43.2,43.51,43.54,43.76,43.92,43.91,44.0,43.94,43.92,44.0,43.95,44.18,44.2,44.37,44.65,44.92,45.2,45.64,46.07,46.38,46.7,46.83,46.94,46.91,46.81,46.62,46.42,46.09,45.86,45.57,45.08,44.88,44.51,44.03,43.69,43.32,42.8,42.5,42.11,41.75,41.56,41.3,41.19,41.23,41.13,41.33,41.33,41.44,41.55,41.76,41.81,41.97,41.97,41.95,42.07,42.1,42.09,42.0,41.83,41.73,41.6,41.38,41.27,41.13,41.16,41.12,41.14,41.25,41.38,41.61,41.84,42.06,42.31,42.61,42.7,42.79,43.0,43.1,43.15,43.23,43.1,43.08,42.94,42.87,42.79,42.75
48.79,49.05,49.35,49.62,49.88,50.14,50.29,50.35,50.39,50.43,50.5,50.54,50.55,50.52,50.63,50.59,50.62,50.8,50.96,51.1,51.42,51.49,51.89,52.27,52.77,53.28,53.59,53.96,54.27,54.53,54.79,54.88,54.9,54.98,54.95,54.99,54.86,54.71,54.77,54.62,54.51,54.31,54.33,54.37,54.46,54.5,54.68,54.87,55.04,55.28,55.55,55.56,55.89,56.17,56.2,56.4,56.46,56.65,56.69,56.61,56.69,56.64,56.52,56.31,56.2,56.25,56.18,56.35,56.52,56.81,57.01,57.36,57.58,57.82,57.93,58.04,58.04,57.94,57.92,57.74,57.61,57.39,57.21,56.9,56.71,56.3,56.04,55.48,55.17,54.85,54.51,53.95,53.48,53.28,52.99,52.44,52.04,51.73,51.36,50.88,50.41,50.16,49.78,49.47,49.2,48.97,48.59,48.35,48.17,47.95,47.8,47.74,47.48,47.5,47.25,47.05,46.81,46.44,46.12,45.77,45.35,44.89,44.42,43.93,43.6,43.21,42.99,42.74,42.71,42.55,42.56,42.67,42.66,42.76,42.82,42.86,42.72,42.4,42.23,42.02,41.7,41.47,41.17,40.95,40.88,41.03,41.03,41.31,41.55,41.75,42.12,42.43,42.71,42.85,43.27,43.56,43.58,43.8,43.96,43.95,44.04,43.97,43.96,44.04,44.01,44.24,44.28,44.45,44.74,45.01,45.29,45.73,46.14,46.44,46.73,46.84,46.94,46.88,46.77,46.56,46.35,46.0,45.77,45.47,44.99,44.78,44.42,43.94,43.6,43.23,42.72,42.43,42.05,41.72,41.54,41.3,41.21,41.27,41.18,41.38,41.38,41.5,41.61,41.81,41.86,42.02,42.02,41.98,42.09,42.12,42.1,42.0,41.84,41.72,41.61,41.4,41.3,41.17,41.2,41.18,41.21,41.33,41.47,41.69,41.93,42.15,42.38,42.67,42.76,42.84,43.03,43.12,43.16,43.23,43.1,43.08,42.95,42.87,42.79,42.76
48.9,49.15,49.44,49.72,49.95,50.19,50.34,50.41,50.45,50.48,50.53,50.58,50.6,50.58,50.69,50.67,50.7,50.91,51.06,51.21,51.54,51.62,52.01,52.4,52.89,53.39,53.69,54.06,54.35,54.6,54.84,54.91,54.92,55.0,54.95,54.98,54.87,54.72,54.77,54.62,54.54,54.34,54.38,54.42,54.53,54.58,54.77,54.96,55.12,55.37,55.63,55.64,55.97,56.22,56.25,56.43,56.48,56.65,56.68,56.61,56.67,56.61,56.5,56.29,56.19,56.25,56.21,56.39,56.57,56.85,57.05,57.4,57.61,57.84,57.94,58.02,58.01,57.89,57.84,57.65,57.52,57.28,57.09,56.75,56.57,56.15,55.89,55.32,55.01,54.68,54.34,53.79,53.32,53.12,52.83,52.28,51.9,51.58,51.22,50.75,50.29,50.04,49.67,49.37,49.11,48.89,48.53,48.28,48.12,47.9,47.75,47.69,47.44,47.45,47.19,46.97,46.72,46.34,46.01,45.65,45.23,44.79,44.32,43.85,43.54,43.16,42.97,42.74,42.72,42.58,42.59,42.7,42.7,42.79,42.84,42.87,42.72,42.39,42.2,41.99,41.69,41.46,41.2,41.0,40.94,41.1,41.12,41.41,41.65,41.86,42.22,42.52,42.8,42.92,43.33,43.62,43.63,43.84,44.0,43.99,44.07,44.0,44.0,44.09,44.08,44.31,44.35,44.53,44.83,45.1,45.38,45.82,46.21,46.49,46.76,46.85,46.93,46.86,46.72,46.51,46.28,45.92,45.69,45.38,44.91,44.68,44.33,43.86,43.51,43.15,42.66,42.37,42.01,41.7,41.53,41.3,41.24,41.31,41.24,41.44,41.44,41.55,41.67,41.86,41.92,42.07,42.06,42.0,42.11,42.14,42.11,42.01,41.85,41.72,41.63,41.42,41.33,41.21,41.26,41.25,41.29,41.41,41.55,41.78,42.02,42.23,42.46,42.72,42.82,42.88,43.06,43.14,43.17,43.22,43.11,43.08,42.95,42.88,42.8,42.78
49.02,49.25,49.54,49.81,50.01,50.25,50.39,50.46,50.5,50.53,50.58,50.62,50.65,50.64,50.75,50.74,50.78,51.02,51.16,51.32,51.67,51.74,52.14,52.52,53.01,53.5,53.79,54.16,54.42,54.67,54.89,54.94,54.95,55.02,54.94,54.97,54.87,54.73,54.76,54.62,54.57,54.38,54.43,54.48,54.6,54.66,54.86,55.05,55.2,55.46,55.71,55.72,56.04,56.27,56.3,56.46,56.51,56.65,56.68,56.61,56.65,56.59,56.47,56.28,56.18,56.25,56.23,56.42,56.61,56.9,57.1,57.44,57.64,57.85,57.94,58.01,57.97,57.83,57.75,57.56,57.42,57.17,56.97,56.61,56.43,56.0,55.73,55.16,54.86,54.52,54.18,53.63,53.17,52.97,52.68,52.13,51.76,51.44,51.09,50.63,50.16,49.93,49.56,49.28,49.03,48.81,48.46,48.21,48.06,47.84,47.7,47.64,47.39,47.4,47.13,46.88,46.62,46.25,45.91,45.54,45.12,44.69,44.23,43.78,43.48,43.12,42.96,42.75,42.73,42.61,42.63,42.74,42.74,42.83,42.86,42.88,42.72,42.38,42.18,41.97,41.68,41.45,41.23,41.05,41.0,41.18,41.21,41.51,41.75,41.96,42.33,42.62,42.89,43.0,43.39,43.67,43.68,43.88,44.04,44.03,44.11,44.03,44.05,44.14,44.15,44.38,44.42,44.61,44.91,45.18,45.46,45.9,46.27,46.54,46.78,46.85,46.92,46.83,46.67,46.45,46.21,45.85,45.61,45.28,44.83,44.58,44.25,43.78,43.43,43.08,42.6,42.32,41.97,41.68,41.52,41.31,41.28,41.36,41.3,41.49,41.49,41.61,41.72,41.91,41.97,42.11,42.1,42.03,42.14,42.16,42.12,42.01,41.87,41.72,41.65,41.45,41.37,41.26,41.31,41.31,41.37,41.49,41.64,41.86,42.1,42.31,42.53,42.77,42.87,42.92,43.09,43.16,43.18,43.21,43.11,43.08,42.96,42.89,42.81,42.79
49.13,49.35,49.62,49.9,50.08,50.31,50.44,50.52,50.56,50.58,50.62,50.66,50.71,50.71,50.81,50.83,50.87,51.14,51.27,51.43,51.79,51.86,52.27,52.64,53.13,53.61,53.89,54.26,54.49,54.73,54.94,54.97,54.98,55.04,54.93,54.96,54.88,54.74,54.76,54.63,54.6,54.42,54.48,54.54,54.67,54.74,54.95,55.14,55.29,55.54,55.79,55.8,56.1,56.32,56.34,56.49,56.53,56.64,56.67,56.61,56.63,56.57,56.45,56.27,56.18,56.25,56.26,56.46,56.66,56.95,57.14,57.47,57.67,57.85,57.94,57.98,57.92,57.77,57.67,57.47,57.32,57.06,56.84,56.47,56.29,55.85,55.58,55.0,54.7,54.36,54.02,53.47,53.03,52.82,52.52,51.97,51.62,51.3,50.97,50.51,50.05,49.82,49.46,49.19,48.95,48.73,48.4,48.15,48.0,47.79,47.65,47.59,47.33,47.34,47.06,46.79,46.52,46.15,45.8,45.42,45.01,44.6,44.15,43.71,43.44,43.09,42.95,42.76,42.75,42.63,42.66,42.77,42.77,42.86,42.88,42.88,42.71,42.37,42.16,41.95,41.67,41.44,41.27,41.11,41.07,41.26,41.31,41.62,41.85,42.07,42.44,42.71,42.98,43.07,43.45,43.72,43.72,43.92,44.09,44.07,44.15,44.07,44.11,44.19,44.22,44.45,44.5,44.69,44.99,45.26,45.54,45.99,46.34,46.58,46.8,46.85,46.9,46.79,46.61,46.39,46.14,45.77,45.54,45.19,44.76,44.49,44.17,43.7,43.36,43.0,42.54,42.27,41.94,41.67,41.52,41.33,41.31,41.4,41.36,41.55,41.55,41.66,41.78,41.95,42.02,42.15,42.14,42.05,42.16,42.17,42.13,42.02,41.88,41.73,41.67,41.48,41.42,41.31,41.37,41.38,41.45,41.58,41.73,41.94,42.18,42.39,42.6,42.82,42.93,42.96,43.11,43.18,43.19,43.2,43.12,43.09,42.97,42.9,42.83,42.81
49.24,49.44,49.71,49.99,50.14,50.36,50.49,50.58,50.62,50.63,50.66,50.71,50.77,50.78,50.88,50.91,50.96,51.25,51.38,51.55,51.91,51.99,52.39,52.77,53.25,53.72,53.98,54.35,54.56,54.8,54.98,54.99,55.01,55.05,54.93,54.96,54.88,54.76,54.76,54.64,54.64,54.47,54.54,54.6,54.74,54.82,55.04,55.23,55.37,55.63,55.86,55.87,56.17,56.36,56.38,56.52,56.56,56.63,56.67,56.61,56.61,56.55,56.43,56.26,56.18,56.26,56.29,56.5,56.7,56.99,57.18,57.5,57.69,57.85,57.93,57.96,57.87,57.71,57.58,57.37,57.21,56.95,56.72,56.32,56.15,55.71,55.43,54.84,54.55,54.2,53.86,53.32,52.88,52.67,52.38,51.82,51.48,51.17,50.84,50.4,49.94,49.72,49.36,49.1,48.86,48.66,48.35,48.09,47.95,47.73,47.6,47.53,47.28,47.28,47.0,46.7,46.43,46.06,45.7,45.31,44.9,44.51,44.07,43.66,43.4,43.07,42.95,42.78,42.76,42.67,42.7,42.8,42.81,42.89,42.89,42.88,42.71,42.37,42.14,41.93,41.67,41.44,41.31,41.18,41.15,41.34,41.41,41.72,41.95,42.17,42.54,42.8,43.06,43.14,43.5,43.76,43.77,43.96,44.13,44.11,44.19,44.11,44.16,44.25,44.3,44.52,44.58,44.77,45.07,45.34,45.62,46.06,46.39,46.62,46.81,46.84,46.88,46.75,46.56,46.32,46.06,45.69,45.46,45.1,44.68,44.41,44.09,43.63,43.28,42.94,42.5,42.23,41.92,41.66,41.53,41.35,41.35,41.45,41.43,41.6,41.61,41.72,41.84,42.0,42.06,42.19,42.18,42.07,42.17,42.19,42.14,42.03,41.9,41.74,41.7,41.51,41.47,41.37,41.43,41.45,41.54,41.66,41.81,42.02,42.27,42.46,42.67,42.87,42.97,42.99,43.13,43.2,43.2,43.2,43.13,43.1,42.98,42.91,42.85,42.83
49.35,49.54,49.79,50.08,50.2,50.41,50.53,50.64,50.68,50.69,50.71,50.76,50.84,50.85,50.96,51.0,51.05,51.35,51.49,51.66,52.04,52.12,52.52,52.89,53.37,53.82,54.07,54.44,54.62,54.85,55.02,55.01,55.03,55.07,54.92,54.95,54.89,54.78,54.76,54.65,54.68,54.52,54.6,54.67,54.81,54.91,55.12,55.32,55.45,55.71,55.93,55.95,56.23,56.4,56.42,56.54,56.58,56.62,56.66,56.61,56.59,56.53,56.41,56.26,56.18,56.27,56.33,56.54,56.75,57.04,57.21,57.53,57.71,57.85,57.92,57.92,57.82,57.64,57.48,57.28,57.11,56.83,56.59,56.17,56.01,55.56,55.28,54.68,54.4,54.04,53.7,53.17,52.74,52.53,52.23,51.68,51.35,51.04,50.73,50.29,49.83,49.63,49.26,49.01,48.78,48.59,48.29,48.03,47.9,47.68,47.54,47.47,47.22,47.22,46.93,46.6,46.33,45.96,45.6,45.2,44.8,44.43,43.99,43.62,43.36,43.05,42.95,42.8,42.78,42.7,42.74,42.83,42.84,42.92,42.91,42.88,42.7,42.36,42.12,41.91,41.68,41.45,41.36,41.25,41.22,41.42,41.5,41.83,42.05,42.28,42.64,42.89,43.15,43.22,43.55,43.8,43.81,44.01,44.17,44.16,44.23,44.15,44.22,44.31,44.38,44.59,44.65,44.86,45.15,45.41,45.7,46.14,46.45,46.65,46.81,46.82,46.85,46.71,46.5,46.26,45.99,45.61,45.38,45.01,44.61,44.33,44.02,43.56,43.22,42.88,42.45,42.2,41.9,41.67,41.54,41.38,41.39,41.5,41.5,41.66,41.67,41.77,41.89,42.05,42.11,42.23,42.21,42.1,42.19,42.2,42.15,42.04,41.91,41.75,41.73,41.55,41.52,41.43,41.49,41.52,41.62,41.74,41.9,42.1,42.35,42.54,42.73,42.91,43.02,43.03,43.15,43.22,43.21,43.18,43.14,43.1,43.0,42.92,42.87,42.86
49.46,49.63,49.88,50.16,50.26,50.47,50.58,50.7,50.74,50.75,50.76,50.82,50.9,50.92,51.03,51.1,51.15,51.45,51.6,51.78,52.16,52.24,52.64,53.0,53.48,53.93,54.15,54.52,54.68,54.91,55.05,55.03,55.06,55.09,54.92,54.95,54.9,54.8,54.77,54.67,54.72,54.57,54.66,54.73,54.89,54.99,55.21,55.41,55.53,55.79,56.0,56.02,56.29,56.44,56.45,56.56,56.6,56.61,56.66,56.62,56.58,56.52,56.4,56.26,56.19,56.29,56.37,56.58,56.8,57.09,57.25,57.56,57.72,57.84,57.9,57.88,57.76,57.57,57.38,57.18,57.0,56.71,56.46,56.02,55.87,55.41,55.13,54.53,54.25,53.89,53.55,53.02,52.6,52.39,52.09,51.53,51.23,50.92,50.61,50.18,49.73,49.53,49.17,48.93,48.71,48.52,48.24,47.97,47.84,47.63,47.49,47.42,47.16,47.15,46.86,46.5,46.23,45.87,45.5,45.1,44.7,44.35,43.92,43.59,43.33,43.03,42.95,42.82,42.8,42.73,42.77,42.86,42.87,42.94,42.92,42.88,42.69,42.37,42.11,41.9,41.69,41.46,41.41,41.33,41.31,41.51,41.6,41.93,42.15,42.38,42.74,42.97,43.23,43.29,43.6,43.85,43.85,44.05,44.21,44.2,44.27,44.2,44.28,44.37,44.46,44.66,44.73,44.94,45.23,45.49,45.77,46.21,46.49,46.68,46.81,46.8,46.82,46.67,46.44,46.2,45.92,45.54,45.31,44.92,44.54,44.25,43.95,43.5,43.16,42.82,42.42,42.17,41.89,41.67,41.56,41.41,41.44,41.56,41.57,41.72,41.72,41.83,41.95,42.09,42.15,42.26,42.24,42.12,42.21,42.22,42.16,42.04,41.93,41.76,41.77,41.59,41.58,41.5,41.56,41.6,41.71,41.83,41.98,42.18,42.42,42.61,42.8,42.95,43.06,43.06,43.17,43.23,43.22,43.17,43.15,43.11,43.01,42.94,42.9,42.88
49.57,49.72,49.96,50.25,50.33,50.52,50.63,50.76,50.8,50.81,50.81,50.88,50.98,51.0,51.11,51.2,51.25,51.55,51.72,51.9,52.28,52.37,52.76,53.12,53.59,54.02,54.24,54.6,54.74,54.96,55.09,55.04,55.08,55.1,54.92,54.95,54.92,54.82,54.78,54.69,54.77,54.63,54.73,54.8,54.96,55.07,55.3,55.5,55.61,55.87,56.07,56.09,56.34,56.48,56.49,56.59,56.63,56.6,56.65,56.62,56.56,56.5,56.39,56.27,56.21,56.3,56.41,56.62,56.85,57.13,57.28,57.58,57.74,57.83,57.88,57.84,57.7,57.5,57.28,57.08,56.89,56.6,56.33,55.88,55.73,55.26,54.98,54.38,54.11,53.73,53.39,52.87,52.47,52.26,51.95,51.39,51.11,50.79,50.5,50.08,49.63,49.44,49.08,48.84,48.63,48.45,48.19,47.91,47.79,47.57,47.43,47.36,47.1,47.08,46.79,46.41,46.13,45.78,45.4,45.0,44.61,44.27,43.86,43.56,43.31,43.02,42.96,42.85,42.82,42.76,42.81,42.89,42.9,42.97,42.92,42.88,42.68,42.37,42.1,41.89,41.7,41.47,41.47,41.41,41.39,41.6,41.71,42.04,42.25,42.49,42.84,43.06,43.31,43.36,43.65,43.89,43.9,44.09,44.25,44.24,44.32,44.25,44.34,44.43,44.54,44.74,44.8,45.02,45.3,45.56,45.84,46.27,46.54,46.7,46.81,46.78,46.79,46.62,46.37,46.13,45.85,45.47,45.23,44.83,44.48,44.18,43.88,43.44,43.1,42.77,42.39,42.14,41.88,41.69,41.58,41.44,41.49,41.61,41.64,41.77,41.78,41.88,42.0,42.14,42.19,42.29,42.27,42.14,42.23,42.23,42.16,42.05,41.96,41.77,41.8,41.63,41.64,41.57,41.62,41.67,41.8,41.91,42.07,42.26,42.5,42.68,42.85,42.98,43.09,43.09,43.19,43.25,43.24,43.16,43.16,43.13,43.03,42.96,42.92,42.91
49.67,49.81,50.04,50.33,50.39,50.57,50.68,50.83,50.87,50.87,50.86,50.94,51.05,51.09,51.2,51.3,51.35,51.65,51.84,52.02,52.4,52.5,52.89,53.24,53.7,54.12,54.32,54.68,54.79,55.01,55.12,55.06,55.11,55.12,54.92,54.95,54.93,54.85,54.79,54.71,54.81,54.69,54.8,54.88,55.04,55.16,55.39,55.58,55.69,55.95,56.13,56.16,56.4,56.51,56.52,56.61,56.65,56.59,56.65,56.63,56.55,56.49,56.38,56.28,56.23,56.32,56.45,56.67,56.89,57.17,57.31,57.6,57.74,57.81,57.85,57.79,57.63,57.42,57.18,56.98,56.78,56.48,56.2,55.73,55.59,55.12,54.83,54.23,53.96,53.58,53.24,52.73,52.34,52.12,51.81,51.26,50.99,50.68,50.39,49.99,49.54,49.35,49.0,48.76,48.56,48.39,48.13,47.85,47.74,47.51,47.38,47.29,47.04,47.01,46.71,46.31,46.03,45.69,45.31,44.9,44.51,44.2,43.8,43.55,43.29,43.02,42.97,42.87,42.84,42.8,42.84,42.92,42.93,42.99,42.93,42.87,42.67,42.38,42.09,41.88,41.72,41.49,41.53,41.49,41.48,41.69,41.81,42.14,42.35,42.59,42.93,43.14,43.39,43.44,43.7,43.93,43.94,44.14,44.29,44.29,44.37,44.29,44.41,44.5,44.62,44.81,44.88,45.09,45.37,45.63,45.91,46.33,46.58,46.72,46.8,46.75,46.75,46.57,46.31,46.07,45.77,45.39,45.16,44.75,44.41,44.11,43.82,43.38,43.04,42.72,42.36,42.12,41.88,41.7,41.6,41.48,41.54,41.66,41.72,41.83,41.83,41.93,42.05,42.18,42.23,42.32,42.29,42.16,42.24,42.25,42.17,42.06,41.98,41.79,41.84,41.68,41.7,41.64,41.69,41.75,41.89,42.0,42.15,42.34,42.58,42.75,42.91,43.02,43.13,43.11,43.21,43.26,43.25,43.16,43.17,43.14,43.05,42.98,42.95,42.94
49.77,49.9,50.12,50.41,50.45,50.63,50.74,50.89,50.93,50.93,50.92,51.01,51.13,51.17,51.29,51.4,51.46,51.74,51.96,52.14,52.52,52.62,53.01,53.35,53.81,54.21,54.4,54.75,54.84,55.06,55.15,55.07,55.13,55.13,54.92,54.96,54.94,54.87,54.81,54.74,54.87,54.76,54.88,54.95,55.12,55.24,55.48,55.67,55.76,56.02,56.2,56.23,56.45,56.54,56.55,56.63,56.68,56.59,56.65,56.64,56.55,56.49,56.38,56.29,56.25,56.35,56.5,56.71,56.94,57.21,57.34,57.62,57.75,57.79,57.82,57.74,57.57,57.34,57.08,56.87,56.66,56.36,56.07,55.58,55.45,54.97,54.69,54.08,53.82,53.44,53.1,52.59,52.21,51.99,51.68,51.12,50.87,50.56,50.29,49.89,49.46,49.27,48.92,48.68,48.48,48.33,48.08,47.8,47.69,47.46,47.32,47.23,46.97,46.94,46.64,46.21,45.93,45.6,45.22,44.81,44.43,44.13,43.74,43.54,43.27,43.02,42.98,42.9,42.86,42.83,42.88,42.95,42.96,43.01,42.93,42.87,42.66,42.39,42.08,41.88,41.75,41.51,41.59,41.57,41.57,41.79,41.91,42.24,42.45,42.69,43.02,43.22,43.46,43.51,43.75,43.97,43.98,44.18,44.33,44.34,44.41,44.35,44.47,44.56,44.7,44.88,44.96,45.17,45.44,45.69,45.97,46.39,46.62,46.74,46.79,46.72,46.7,46.51,46.24,46.0,45.7,45.32,45.08,44.67,44.35,44.04,43.76,43.33,42.99,42.68,42.34,42.1,41.88,41.73,41.63,41.52,41.59,41.72,41.79,41.88,41.89,41.99,42.1,42.22,42.27,42.35,42.32,42.18,42.26,42.26,42.18,42.07,42.01,41.82,41.88,41.73,41.76,41.71,41.76,41.83,41.98,42.08,42.23,42.42,42.65,42.81,42.97,43.05,43.16,43.14,43.22,43.27,43.26,43.15,43.18,43.15,43.08,43.01,42.99,42.98
49.87,49.99,50.2,50.49,50.51,50.69,50.79,50.96,51.0,51.0,50.98,51.08,51.21,51.26,51.38,51.51,51.56,51.83,52.08,52.26,52.64,52.75,53.13,53.46,53.91,54.3,54.47,54.82,54.89,55.11,55.17,55.09,55.15,55.14,54.93,54.97,54.96,54.9,54.83,54.77,54.92,54.82,54.95,55.03,55.2,55.33,55.57,55.76,55.84,56.1,56.26,56.29,56.5,56.57,56.59,56.66,56.7,56.58,56.65,56.65,56.54,56.49,56.39,56.31,56.28,56.37,56.54,56.76,56.99,57.25,57.37,57.63,57.75,57.77,57.79,57.69,57.49,57.26,56.97,56.77,56.55,56.24,55.94,55.44,55.31,54.83,54.54,53.94,53.68,53.29,52.95,52.46,52.08,51.86,51.54,51.0,50.76,50.45,50.18,49.8,49.37,49.18,48.84,48.61,48.41,48.26,48.03,47.74,47.63,47.4,47.26,47.17,46.9,46.86,46.56,46.12,45.83,45.51,45.13,44.73,44.35,44.06,43.69,43.53,43.26,43.02,43.0,42.93,42.88,42.87,42.91,42.97,42.98,43.02,42.93,42.86,42.65,42.4,42.08,41.89,41.78,41.54,41.66,41.66,41.66,41.88,42.01,42.34,42.55,42.79,43.11,43.3,43.54,43.58,43.79,44.01,44.03,44.23,44.37,44.38,44.46,44.4,44.54,44.63,44.78,44.95,45.03,45.25,45.51,45.76,46.04,46.45,46.65,46.75,46.77,46.68,46.66,46.46,46.18,45.94,45.63,45.25,45.01,44.59,44.29,43.98,43.7,43.28,42.95,42.64,42.32,42.09,41.89,41.75,41.67,41.57,41.65,41.77,41.85,41.94,41.95,42.04,42.15,42.26,42.3,42.38,42.34,42.21,42.27,42.27,42.19,42.08,42.03,41.84,41.92,41.78,41.83,41.79,41.83,41.91,42.06,42.16,42.31,42.49,42.72,42.87,43.02,43.09,43.19,43.16,43.24,43.29,43.27,43.14,43.2,43.17,43.1,43.03,43.02,43.01
49.97,50.08,50.29,50.57,50.58,50.74,50.85,51.02,51.07,51.07,51.04,51.15,51.3,51.35,51.47,51.61,51.67,51.93,52.21,52.38,52.76,52.87,53.24,53.57,54.01,54.39,54.55,54.89,54.94,55.15,55.2,55.1,55.17,55.16,54.94,54.98,54.98,54.93,54.85,54.81,54.97,54.89,55.03,55.11,55.27,55.41,55.65,55.84,55.91,56.17,56.32,56.36,56.54,56.6,56.62,56.68,56.72,56.59,56.65,56.66,56.54,56.49,56.4,56.34,56.31,56.4,56.59,56.81,57.03,57.29,57.39,57.64,57.74,57.74,57.75,57.63,57.42,57.18,56.87,56.66,56.43,56.11,55.8,55.3,55.17,54.68,54.4,53.8,53.54,53.15,52.81,52.33,51.95,51.74,51.41,50.87,50.65,50.34,50.08,49.71,49.29,49.1,48.76,48.53,48.34,48.2,47.98,47.69,47.58,47.34,47.2,47.1,46.84,46.78,46.48,46.02,45.74,45.42,45.05,44.64,44.27,44.0,43.64,43.53,43.25,43.03,43.01,42.96,42.91,42.9,42.94,42.99,43.0,43.04,42.93,42.85,42.64,42.42,42.07,41.9,41.81,41.58,41.73,41.75,41.75,41.98,42.11,42.44,42.65,42.89,43.19,43.38,43.61,43.66,43.84,44.05,44.07,44.27,44.41,44.43,44.51,44.45,44.6,44.7,44.86,45.03,45.11,45.33,45.58,45.82,46.1,46.5,46.68,46.75,46.75,46.64,46.61,46.4,46.11,45.87,45.56,45.18,44.94,44.52,44.23,43.92,43.64,43.23,42.9,42.61,42.3,42.08,41.9,41.78,41.7,41.62,41.7,41.83,41.92,41.99,42.0,42.09,42.19,42.3,42.34,42.4,42.36,42.23,42.29,42.29,42.2,42.1,42.06,41.87,41.96,41.84,41.9,41.87,41.9,41.99,42.15,42.25,42.39,42.57,42.79,42.93,43.07,43.12,43.22,43.19,43.25,43.3,43.28,43.14,43.21,43.18,43.13,43.06,43.05,43.05
50.07,50.16,50.37,50.65,50.65,50.81,50.91,51.09,51.14,51.14,51.11,51.23,51.38,51.44,51.57,51.72,51.79,52.03,52.33,52.51,52.88,53.0,53.36,53.68,54.11,54.47,54.63,54.95,54.98,55.19,55.22,55.12,55.2,55.17,54.96,55.0,54.99,54.97,54.88,54.85,55.03,54.96,55.11,55.19,55.35,55.49,55.74,55.93,55.99,56.24,56.37,56.42,56.59,56.63,56.65,56.7,56.75,56.59,56.66,56.67,56.55,56.51,56.42,56.37,56.35,56.44,56.64,56.85,57.08,57.32,57.41,57.65,57.74,57.71,57.7,57.57,57.34,57.09,56.76,56.55,56.31,55.99,55.67,55.16,55.03,54.54,54.25,53.67,53.4,53.01,52.68,52.2,51.83,51.61,51.29,50.76,50.54,50.24,49.99,49.62,49.22,49.02,48.69,48.46,48.27,48.15,47.92,47.63,47.53,47.28,47.13,47.03,46.77,46.7,46.4,45.93,45.65,45.34,44.97,44.56,44.2,43.94,43.6,43.53,43.25,43.04,43.03,42.99,42.93,42.94,42.98,43.02,43.02,43.05,42.93,42.84,42.63,42.43,42.08,41.91,41.86,41.62,41.81,41.84,41.84,42.08,42.21,42.54,42.74,42.99,43.27,43.45,43.68,43.73,43.89,44.09,44.12,44.32,44.45,44.48,44.56,44.51,44.67,44.77,44.94,45.1,45.18,45.4,45.64,45.88,46.15,46.55,46.7,46.76,46.72,46.6,46.56,46.34,46.04,45.8,45.48,45.11,44.87,44.45,44.17,43.86,43.59,43.19,42.86,42.58,42.29,42.08,41.91,41.81,41.74,41.67,41.76,41.88,41.98,42.05,42.05,42.14,42.24,42.34,42.37,42.42,42.37,42.26,42.3,42.3,42.2,42.11,42.09,41.9,42.01,41.89,41.97,41.95,41.98,42.07,42.24,42.33,42.47,42.64,42.86,42.99,43.11,43.15,43.24,43.21,43.27,43.31,43.29,43.14,43.22,43.2,43.15,43.08,43.09,43.08
