43.35,43.55,44.0,42.38,44.43,44.57,44.57,44.55,44.13,43.76,43.49,42.79,42.55,42.29,41.97,42.8,43.07,43.37,43.57,43.56,43.56,44.66,42.72,44.57,44.72,42.36,43.04,42.17,42.26,42.34,44.45,42.69,43.38,44.65,44.58,44.66,43.96,45.06,44.74,43.96,43.84,42.42,42.09,42.04,42.21,42.8,42.81,43.17,43.73,44.14,44.71,44.98,44.99,44.65,44.76,43.36,43.28,43.11,42.67,42.89,42.9,42.97,43.37,44.25,43.95,44.57,44.79,44.92,45.23,45.42,45.48,45.37,45.18,45.06,44.14,44.36,44.04,43.87,43.82,44.17,44.27,44.47,44.69,45.14,45.15,45.59,45.95,46.21,46.4,46.46,46.43,46.47,46.43,45.29,45.49,44.63,44.46,44.4,44.11,44.77,44.2,44.79,45.3,44.79,45.56,46.35
43.45,43.64,44.06,42.4,44.42,44.57,44.57,44.49,44.04,43.66,43.4,42.71,42.49,42.26,41.92,42.89,43.18,43.48,43.68,43.68,43.66,44.68,42.62,44.52,44.69,42.37,43.15,42.18,42.23,42.39,44.49,42.81,43.5,44.7,44.65,44.69,44.05,45.02,44.64,43.84,43.74,42.37,42.08,42.03,42.24,42.77,42.93,43.29,43.84,44.24,44.76,44.97,44.97,44.57,44.68,43.39,43.22,43.08,42.65,42.96,42.98,43.06,43.48,44.15,44.07,44.65,44.85,44.98,45.26,45.44,45.48,45.32,45.11,44.99,44.05,44.3,44.0,43.85,43.81,44.25,44.37,44.57,44.82,45.25,45.24,45.69,46.02,46.25,46.43,46.46,46.4,46.5,46.44,45.19,45.38,44.56,44.39,44.42,44.13,44.88,44.26,44.91,45.42,44.9,45.68,46.44
43.55,43.72,44.12,42.41,44.41,44.58,44.57,44.43,43.94,43.56,43.3,42.65,42.44,42.24,41.87,42.98,43.28,43.58,43.78,43.78,43.75,44.69,42.54,44.47,44.66,42.37,43.26,42.19,42.19,42.45,44.53,42.93,43.62,44.75,44.7,44.72,44.13,44.97,44.54,43.71,43.63,42.33,42.08,42.03,42.28,42.74,43.04,43.4,43.93,44.32,44.81,44.95,44.94,44.48,44.58,43.43,43.16,43.04,42.64,43.02,43.06,43.14,43.59,44.06,44.18,44.72,44.91,45.03,45.28,45.45,45.47,45.27,45.04,44.9,43.98,44.24,43.96,43.83,43.8,44.33,44.46,44.68,44.95,45.35,45.33,45.77,46.09,46.28,46.45,46.45,46.37,46.52,46.42,45.09,45.27,44.49,44.33,44.4,44.16,45.0,44.33,45.02,45.54,45.03,45.8,46.51
43.64,43.8,44.16,42.43,44.4,44.58,44.56,44.35,43.85,43.47,43.2,42.58,42.39,42.22,41.83,43.06,43.39,43.68,43.87,43.88,43.83,44.7,42.48,44.41,44.62,42.38,43.37,42.2,42.16,42.52,44.57,43.04,43.73,44.8,44.75,44.75,44.21,44.92,44.42,43.58,43.51,42.29,42.07,42.02,42.33,42.71,43.15,43.51,44.03,44.4,44.86,44.92,44.91,44.38,44.47,43.47,43.11,43.0,42.63,43.09,43.15,43.23,43.7,43.98,44.28,44.78,44.96,45.08,45.29,45.45,45.45,45.21,44.97,44.82,43.92,44.18,43.92,43.81,43.79,44.42,44.56,44.79,45.07,45.44,45.42,45.84,46.14,46.3,46.46,46.44,46.32,46.54,46.38,44.99,45.17,44.44,44.28,44.37,44.19,45.12,44.4,45.14,45.65,45.17,45.9,46.57
43.73,43.87,44.19,42.46,44.39,44.58,44.54,44.27,43.75,43.38,43.1,42.53,42.35,42.21,41.8,43.15,43.48,43.77,43.95,43.97,43.9,44.7,42.44,44.34,44.57,42.39,43.49,42.22,42.12,42.58,44.6,43.16,43.84,44.83,44.8,44.78,44.27,44.85,44.31,43.46,43.39,42.26,42.07,42.02,42.38,42.68,43.26,43.61,44.11,44.48,44.9,44.89,44.87,44.29,44.35,43.51,43.06,42.95,42.62,43.17,43.24,43.33,43.81,43.92,44.38,44.84,45.01,45.12,45.3,45.45,45.43,45.16,44.91,44.73,43.88,44.13,43.89,43.79,43.79,44.5,44.65,44.89,45.18,45.53,45.51,45.91,46.19,46.31,46.46,46.42,46.27,46.54,46.31,44.9,45.07,44.39,44.23,44.33,44.23,45.24,44.48,45.25,45.76,45.3,46.0,46.62
43.81,43.94,44.23,42.48,44.38,44.57,44.52,44.19,43.66,43.3,43.01,42.48,42.31,42.21,41.79,43.23,43.58,43.85,44.03,44.05,43.96,44.69,42.4,44.27,44.52,42.4,43.61,42.24,42.1,42.65,44.63,43.27,43.94,44.86,44.83,44.82,44.33,44.79,44.2,43.34,43.28,42.23,42.07,42.02,42.43,42.65,43.36,43.71,44.19,44.55,44.94,44.86,44.83,44.2,44.23,43.55,43.02,42.91,42.61,43.25,43.33,43.42,43.91,43.85,44.47,44.88,45.05,45.16,45.31,45.45,45.41,45.1,44.84,44.65,43.85,44.08,43.86,43.78,43.79,44.59,44.75,45.0,45.29,45.6,45.6,45.97,46.23,46.32,46.45,46.39,46.21,46.53,46.23,44.82,44.99,44.35,44.19,44.28,44.28,45.35,44.57,45.37,45.86,45.44,46.09,46.66
43.89,44.0,44.26,42.5,44.38,44.56,44.48,44.1,43.57,43.22,42.93,42.44,42.29,42.22,41.79,43.32,43.66,43.92,44.1,44.12,44.03,44.68,42.38,44.19,44.45,42.42,43.73,42.27,42.07,42.73,44.65,43.38,44.03,44.88,44.87,44.85,44.38,44.71,44.08,43.23,43.17,42.21,42.08,42.03,42.49,42.62,43.46,43.8,44.27,44.61,44.96,44.82,44.78,44.11,44.12,43.6,42.98,42.87,42.62,43.33,43.42,43.51,44.01,43.79,44.55,44.93,45.09,45.2,45.31,45.44,45.38,45.04,44.78,44.57,43.82,44.05,43.84,43.78,43.8,44.68,44.84,45.09,45.39,45.68,45.68,46.02,46.27,46.32,46.44,46.36,46.15,46.51,46.15,44.75,44.91,44.33,44.16,44.24,44.33,45.46,44.66,45.47,45.95,45.57,46.17,46.69
43.95,44.06,44.28,42.53,44.38,44.54,44.44,44.02,43.48,43.15,42.85,42.41,42.27,42.23,41.81,43.4,43.75,43.99,44.16,44.19,44.09,44.66,42.35,44.11,44.38,42.45,43.84,42.31,42.06,42.81,44.66,43.48,44.12,44.89,44.89,44.89,44.43,44.63,43.97,43.13,43.07,42.19,42.09,42.05,42.56,42.6,43.56,43.89,44.34,44.66,44.98,44.77,44.72,44.02,44.02,43.64,42.95,42.84,42.63,43.4,43.51,43.6,44.1,43.74,44.62,44.97,45.13,45.22,45.31,45.42,45.34,44.98,44.72,44.5,43.8,44.01,43.83,43.78,43.82,44.76,44.93,45.18,45.48,45.74,45.76,46.06,46.29,46.32,46.42,46.31,46.08,46.48,46.06,44.7,44.83,44.31,44.15,44.2,44.4,45.56,44.76,45.58,46.04,45.69,46.25,46.72
44.02,44.11,44.3,42.56,44.39,44.51,44.38,43.94,43.4,43.07,42.79,42.39,42.27,42.25,41.83,43.48,43.82,44.05,44.21,44.26,44.15,44.63,42.33,44.02,44.3,42.48,43.91,42.35,42.05,42.89,44.68,43.58,44.21,44.9,44.92,44.94,44.46,44.54,43.86,43.03,42.97,42.18,42.11,42.08,42.63,42.57,43.65,43.98,44.4,44.71,44.98,44.73,44.66,43.94,43.92,43.69,42.92,42.82,42.65,43.48,43.59,43.7,44.19,43.68,44.69,45.01,45.15,45.25,45.3,45.41,45.31,44.93,44.66,44.43,43.78,43.99,43.83,43.81,43.84,44.84,45.02,45.27,45.56,45.8,45.84,46.1,46.31,46.32,46.4,46.26,46.01,46.44,45.97,44.65,44.77,44.31,44.16,44.18,44.47,45.65,44.86,45.68,46.12,45.81,46.32,46.74
44.07,44.16,44.32,42.59,44.41,44.48,44.32,43.85,43.33,43.01,42.73,42.37,42.27,42.28,41.86,43.56,43.9,44.11,44.26,44.31,44.21,44.6,42.32,43.93,44.21,42.51,43.92,42.4,42.04,42.98,44.68,43.68,44.29,44.9,44.93,44.98,44.49,44.45,43.75,42.94,42.88,42.17,42.14,42.12,42.71,42.55,43.73,44.05,44.46,44.75,44.97,44.67,44.6,43.87,43.84,43.74,42.9,42.8,42.69,43.56,43.68,43.79,44.27,43.63,44.75,45.05,45.18,45.26,45.3,45.38,45.26,44.87,44.61,44.38,43.77,43.97,43.84,43.84,43.88,44.92,45.11,45.35,45.64,45.86,45.91,46.13,46.32,46.31,46.37,46.2,45.93,46.38,45.87,44.61,44.71,44.32,44.18,44.16,44.55,45.74,44.97,45.77,46.19,45.92,46.39,46.75
44.12,44.2,44.34,42.62,44.42,44.44,44.25,43.77,43.25,42.95,42.69,42.36,42.28,42.32,41.89,43.64,43.97,44.16,44.3,44.36,44.27,44.56,42.31,43.84,44.11,42.55,43.87,42.45,42.05,43.07,44.69,43.77,44.36,44.89,44.95,45.02,44.52,44.35,43.64,42.86,42.8,42.17,42.17,42.17,42.79,42.53,43.82,44.13,44.51,44.79,44.96,44.62,44.53,43.8,43.76,43.79,42.89,42.78,42.73,43.64,43.77,43.88,44.35,43.58,44.8,45.09,45.2,45.28,45.29,45.36,45.22,44.82,44.56,44.33,43.75,43.96,43.85,43.88,43.92,45.0,45.19,45.42,45.7,45.9,45.98,46.15,46.33,46.29,46.33,46.14,45.85,46.32,45.78,44.58,44.66,44.33,44.21,44.15,44.63,45.82,45.07,45.87,46.26,46.02,46.45,46.76
44.16,44.24,44.35,42.65,44.43,44.4,44.18,43.69,43.18,42.89,42.65,42.36,42.3,42.36,41.92,43.72,44.03,44.2,44.34,44.4,44.32,44.52,42.3,43.74,44.01,42.6,43.79,42.51,42.06,43.16,44.69,43.86,44.43,44.88,44.95,45.06,44.55,44.25,43.54,42.79,42.72,42.18,42.21,42.22,42.88,42.51,43.89,44.2,44.55,44.82,44.93,44.56,44.46,43.73,43.69,43.84,42.88,42.77,42.78,43.72,43.86,43.97,44.42,43.54,44.85,45.12,45.22,45.28,45.28,45.33,45.18,44.76,44.52,44.28,43.75,43.96,43.87,43.93,43.97,45.08,45.27,45.49,45.76,45.95,46.04,46.17,46.33,46.28,46.29,46.07,45.77,46.26,45.68,44.55,44.61,44.36,44.26,44.15,44.72,45.89,45.19,45.95,46.32,46.11,46.5,46.76
44.19,44.28,44.36,42.69,44.43,44.35,44.1,43.62,43.12,42.84,42.62,42.37,42.32,42.41,41.94,43.79,44.09,44.24,44.37,44.44,44.36,44.48,42.29,43.64,43.9,42.64,43.68,42.58,42.08,43.26,44.68,43.94,44.49,44.86,44.96,45.09,44.58,44.15,43.44,42.72,42.65,42.19,42.25,42.28,42.97,42.5,43.97,44.26,44.59,44.84,44.91,44.51,44.39,43.67,43.62,43.89,42.87,42.77,42.83,43.8,43.94,44.06,44.49,43.5,44.89,45.15,45.23,45.29,45.26,45.3,45.13,44.71,44.48,44.24,43.74,43.96,43.89,43.99,44.03,45.15,45.35,45.56,45.82,45.99,46.1,46.18,46.32,46.26,46.24,46.0,45.69,46.18,45.59,44.54,44.57,44.39,44.31,44.16,44.82,45.96,45.3,46.03,46.38,46.2,46.55,46.76
44.22,44.31,44.37,42.72,44.43,44.3,44.01,43.54,43.06,42.79,42.6,42.38,42.36,42.46,41.96,43.86,44.14,44.28,44.39,44.47,44.41,44.43,42.29,43.55,43.79,42.69,43.57,42.65,42.1,43.35,44.68,44.02,44.55,44.83,44.95,45.13,44.61,44.05,43.34,42.65,42.59,42.2,42.3,42.35,43.06,42.48,44.03,44.32,44.63,44.86,44.87,44.45,44.32,43.61,43.56,43.94,42.87,42.77,42.89,43.87,44.02,44.14,44.56,43.46,44.92,45.18,45.24,45.29,45.25,45.26,45.08,44.66,44.44,44.21,43.74,43.96,43.92,44.06,44.09,45.23,45.42,45.62,45.86,46.02,46.15,46.19,46.31,46.23,46.19,45.93,45.61,46.1,45.5,44.53,44.54,44.43,44.37,44.17,44.92,46.02,45.41,46.11,46.43,46.27,46.59,46.75
44.25,44.33,44.37,42.76,44.42,44.24,43.93,43.47,43.01,42.75,42.58,42.4,42.4,42.52,41.97,43.93,44.19,44.31,44.41,44.49,44.44,44.37,42.28,43.45,43.68,42.75,43.45,42.72,42.13,43.44,44.67,44.1,44.6,44.81,44.95,45.16,44.65,43.94,43.25,42.6,42.53,42.22,42.36,42.42,43.15,42.47,44.1,44.37,44.66,44.87,44.83,44.39,44.24,43.56,43.51,44.0,42.88,42.78,42.96,43.95,44.1,44.23,44.62,43.42,44.96,45.2,45.25,45.28,45.23,45.23,45.03,44.61,44.41,44.18,43.73,43.97,43.96,44.13,44.16,45.3,45.49,45.67,45.9,46.05,46.2,46.19,46.29,46.2,46.14,45.85,45.53,46.02,45.41,44.53,44.52,44.48,44.44,44.19,45.02,46.08,45.52,46.18,46.47,46.34,46.63,46.74
44.27,44.35,44.37,42.81,44.39,44.18,43.84,43.4,42.96,42.72,42.57,42.42,42.44,42.58,41.99,44.0,44.23,44.33,44.42,44.51,44.47,44.31,42.28,43.36,43.57,42.8,43.34,42.79,42.17,43.54,44.65,44.17,44.64,44.78,44.93,45.18,44.69,43.84,43.16,42.55,42.48,42.24,42.41,42.49,43.24,42.46,44.16,44.42,44.68,44.87,44.78,44.33,44.17,43.51,43.46,44.05,42.88,42.79,43.03,44.02,44.18,44.31,44.68,43.38,44.98,45.22,45.25,45.28,45.21,45.19,44.98,44.57,44.38,44.15,43.74,43.99,44.0,44.21,44.23,45.36,45.55,45.73,45.94,46.08,46.24,46.19,46.27,46.17,46.08,45.77,45.44,45.93,45.32,44.54,44.5,44.53,44.52,44.22,45.12,46.13,45.63,46.25,46.51,46.4,46.66,46.73
44.29,44.37,44.37,42.85,44.35,44.12,43.76,43.33,42.92,42.69,42.57,42.45,42.49,42.65,42.01,44.06,44.27,44.35,44.43,44.53,44.5,44.25,42.29,43.26,43.46,42.86,43.22,42.87,42.21,43.63,44.64,44.23,44.68,44.74,44.92,45.2,44.74,43.73,43.08,42.5,42.43,42.27,42.47,42.57,43.34,42.45,44.21,44.46,44.7,44.87,44.74,44.27,44.1,43.46,43.42,44.1,42.9,42.8,43.1,44.1,44.25,44.39,44.73,43.35,45.0,45.24,45.25,45.27,45.19,45.15,44.94,44.53,44.36,44.14,43.74,44.01,44.04,44.29,44.3,45.43,45.62,45.77,45.97,46.1,46.27,46.19,46.25,46.14,46.02,45.69,45.37,45.84,45.23,44.55,44.49,44.59,44.6,44.25,45.22,46.17,45.74,46.31,46.55,46.45,46.69,46.71
44.3,44.38,44.36,42.9,44.3,44.06,43.68,43.27,42.88,42.66,42.57,42.49,42.55,42.72,42.02,44.11,44.3,44.37,44.44,44.53,44.52,44.19,42.29,43.18,43.36,42.92,43.1,42.95,42.26,43.72,44.62,44.29,44.71,44.7,44.89,45.22,44.79,43.63,43.0,42.47,42.39,42.3,42.54,42.65,43.43,42.44,44.26,44.5,44.72,44.87,44.68,44.21,44.02,43.43,43.39,44.16,42.91,42.82,43.18,44.17,44.33,44.47,44.78,43.33,45.02,45.25,45.25,45.26,45.17,45.11,44.89,44.49,44.34,44.12,43.74,44.04,44.09,44.37,44.38,45.49,45.68,45.82,46.0,46.11,46.29,46.18,46.22,46.1,45.96,45.62,45.29,45.75,45.15,44.57,44.49,44.65,44.68,44.3,45.32,46.22,45.84,46.36,46.57,46.49,46.71,46.68
44.31,44.38,44.35,42.95,44.24,43.99,43.59,43.21,42.85,42.64,42.58,42.53,42.61,42.8,42.03,44.16,44.33,44.38,44.43,44.53,44.54,44.13,42.29,43.09,43.26,42.98,42.99,43.03,42.31,43.81,44.61,44.34,44.74,44.67,44.86,45.22,44.83,43.53,42.92,42.43,42.35,42.33,42.6,42.74,43.52,42.44,44.31,44.54,44.73,44.86,44.63,44.16,43.95,43.39,43.35,44.21,42.94,42.85,43.26,44.23,44.4,44.54,44.83,43.31,45.04,45.26,45.24,45.24,45.14,45.07,44.84,44.46,44.32,44.12,43.75,44.07,44.14,44.45,44.46,45.54,45.73,45.86,46.02,46.12,46.3,46.17,46.18,46.06,45.9,45.54,45.22,45.66,45.08,44.6,44.49,44.71,44.77,44.34,45.42,46.25,45.94,46.41,46.6,46.53,46.72,46.66
44.31,44.38,44.34,43.0,44.17,43.93,43.52,43.16,42.82,42.63,42.6,42.58,42.67,42.88,42.04,44.21,44.35,44.38,44.43,44.53,44.54,44.06,42.29,43.02,43.16,43.04,42.89,43.11,42.37,43.89,44.59,44.39,44.76,44.62,44.83,45.22,44.88,43.43,42.85,42.41,42.32,42.37,42.67,42.82,43.6,42.43,44.35,44.57,44.74,44.84,44.58,44.1,43.89,43.36,43.33,44.26,42.96,42.88,43.34,44.3,44.46,44.61,44.87,43.29,45.05,45.27,45.24,45.22,45.11,45.02,44.79,44.43,44.31,44.11,43.75,44.1,44.19,44.54,44.55,45.6,45.78,45.89,46.04,46.13,46.3,46.16,46.15,46.01,45.84,45.47,45.15,45.57,45.01,44.62,44.5,44.78,44.86,44.4,45.52,46.29,46.03,46.46,46.61,46.56,46.73,46.62
44.31,44.38,44.33,43.05,44.11,43.87,43.44,43.1,42.8,42.62,42.62,42.63,42.74,42.96,42.05,44.25,44.37,44.39,44.42,44.52,44.54,43.99,42.3,42.94,43.07,43.1,42.79,43.18,42.43,43.97,44.57,44.43,44.78,44.58,44.79,45.21,44.93,43.33,42.79,42.39,42.3,42.41,42.74,42.9,43.69,42.43,44.39,44.6,44.74,44.82,44.52,44.05,43.82,43.34,43.3,44.31,42.99,42.91,43.42,44.36,44.53,44.67,44.91,43.27,45.06,45.28,45.23,45.21,45.09,44.98,44.75,44.4,44.31,44.11,43.76,44.14,44.25,44.62,44.63,45.64,45.83,45.92,46.05,46.13,46.3,46.14,46.11,45.97,45.78,45.4,45.09,45.49,44.94,44.66,44.52,44.85,44.95,44.46,45.62,46.32,46.12,46.49,46.62,46.58,46.73,46.59
44.31,44.37,44.31,43.11,44.04,43.8,43.37,43.06,42.79,42.62,42.65,42.69,42.81,43.04,42.06,44.29,44.39,44.39,44.41,44.51,44.54,43.92,42.3,42.88,42.99,43.16,42.7,43.26,42.5,44.05,44.55,44.47,44.79,44.54,44.75,45.19,44.97,43.24,42.73,42.38,42.28,42.46,42.81,42.99,43.76,42.43,44.43,44.62,44.74,44.8,44.47,44.0,43.76,43.32,43.28,44.36,43.03,42.95,43.5,44.42,44.59,44.73,44.95,43.26,45.07,45.28,45.22,45.19,45.06,44.94,44.71,44.38,44.3,44.12,43.77,44.18,44.31,44.71,44.72,45.69,45.87,45.95,46.07,46.13,46.28,46.12,46.07,45.92,45.72,45.34,45.03,45.4,44.89,44.69,44.54,44.92,45.03,44.53,45.7,46.35,46.19,46.52,46.63,46.6,46.73,46.55
44.31,44.36,44.29,43.17,43.98,43.74,43.31,43.02,42.78,42.63,42.68,42.75,42.88,43.12,42.07,44.31,44.4,44.38,44.39,44.49,44.52,43.85,42.31,42.83,42.91,43.22,42.62,43.34,42.57,44.12,44.53,44.5,44.79,44.5,44.7,45.16,45.0,43.16,42.68,42.37,42.27,42.5,42.88,43.07,43.84,42.43,44.46,44.63,44.74,44.77,44.42,43.96,43.7,43.31,43.26,44.41,43.06,42.99,43.57,44.48,44.64,44.79,44.98,43.25,45.07,45.28,45.21,45.17,45.03,44.9,44.67,44.36,44.31,44.13,43.78,44.22,44.37,44.79,44.81,45.73,45.91,45.98,46.07,46.13,46.26,46.1,46.03,45.87,45.66,45.28,44.99,45.32,44.84,44.73,44.57,44.99,45.12,44.6,45.79,46.37,46.27,46.55,46.63,46.61,46.72,46.51
