47.19,47.66,47.96,48.16,48.32,48.5,48.64,48.67,48.63,48.77,48.71,48.81,48.85,48.84,48.93,48.95,49.06,49.04,49.14,49.55,49.56,49.78,50.42,50.06,51.12,51.5,51.97,52.38,52.65,52.75,53.0,52.64,52.77,52.83,52.87,52.74,52.77,52.86,52.68,52.67,52.53,52.56,52.57,52.61,52.58,52.73,52.75,53.08,53.16,53.52,53.74,54.06,54.25,54.43,54.61,54.69,54.79,54.91,54.79,54.44,54.61,54.71,54.44,54.3,54.24,54.27,54.51,54.78,54.97,55.22,55.47,55.74,56.01,55.97,56.1,56.11,55.63,55.44,54.9,55.53,54.35,54.71,53.81,53.87,54.1,53.96,52.61,53.19,52.43,52.44,52.83,52.01,52.1,51.7,51.65,51.44,51.0,50.76,49.53,49.7,49.28,49.22,49.08,48.86,48.43,48.12,47.45,46.77,46.71,46.63,46.77,46.34,45.88,46.3,45.94,45.45,45.23,44.5,43.98,43.4,42.84,42.94,42.53,41.99,41.58,41.57,41.41,41.05,41.1,40.89,40.96,40.88,40.91,41.01,41.02,40.9,40.85,40.59,40.49,40.18,40.03,39.84,39.65,39.61,39.62,39.65,39.77,39.86,40.11,40.22,40.51,40.94,41.19,41.54,41.75,41.89,41.96,42.05,42.01,41.95,42.05,42.08,42.14,42.43,42.51,42.56,42.58,42.8,43.27,43.46,43.67,44.14,44.45,44.71,44.74,44.95,44.87,44.45,43.81,43.8,44.01,43.22,43.2,43.27,42.52,42.28,41.88,41.98,41.5,41.18,40.89,40.68,40.87,40.31,40.02,39.9,39.64,39.64,39.73,39.74,39.75,39.81,39.89,40.03,39.99,40.18,40.09,40.1,40.26,40.16,39.97,40.0,39.9,39.88,39.64,39.5,39.41,39.58,39.57,39.59,39.53,39.7,39.64,39.88,40.15,40.19,40.66,40.91,41.0,41.24,41.21,41.15,40.85,40.88,40.68,40.92,40.9,40.83,40.62,40.97
47.11,47.62,47.94,48.16,48.31,48.5,48.65,48.67,48.63,48.78,48.72,48.81,48.85,48.84,48.92,48.93,49.03,48.99,49.09,49.48,49.48,49.7,50.34,49.97,51.04,51.42,51.91,52.37,52.66,52.77,53.02,52.67,52.82,52.88,52.93,52.79,52.82,52.91,52.71,52.71,52.56,52.57,52.58,52.6,52.57,52.7,52.7,53.03,53.11,53.47,53.72,54.05,54.24,54.42,54.63,54.73,54.83,54.95,54.84,54.5,54.67,54.78,54.5,54.35,54.28,54.3,54.54,54.78,54.98,55.2,55.46,55.74,56.04,56.03,56.17,56.2,55.75,55.57,55.05,55.68,54.52,54.88,53.98,54.05,54.28,54.14,52.79,53.38,52.62,52.62,53.02,52.2,52.28,51.9,51.84,51.63,51.18,50.94,49.7,49.88,49.45,49.38,49.24,49.02,48.58,48.27,47.57,46.88,46.8,46.72,46.86,46.42,45.97,46.38,46.04,45.58,45.37,44.65,44.13,43.54,42.98,43.08,42.67,42.1,41.67,41.66,41.5,41.11,41.15,40.92,40.98,40.89,40.91,41.02,41.05,40.96,40.9,40.65,40.55,40.23,40.08,39.86,39.66,39.62,39.61,39.62,39.74,39.83,40.05,40.18,40.46,40.88,41.16,41.53,41.74,41.89,41.96,42.06,42.02,41.96,42.06,42.1,42.14,42.42,42.5,42.54,42.55,42.76,43.23,43.41,43.62,44.09,44.46,44.73,44.81,45.01,44.96,44.56,43.92,43.93,44.13,43.34,43.33,43.41,42.64,42.4,41.99,42.1,41.62,41.28,40.99,40.78,40.97,40.38,40.08,39.93,39.67,39.65,39.74,39.75,39.74,39.8,39.9,40.03,40.01,40.19,40.11,40.14,40.29,40.19,40.02,40.05,39.93,39.92,39.65,39.5,39.41,39.58,39.57,39.58,39.49,39.67,39.6,39.84,40.09,40.13,40.64,40.89,41.01,41.26,41.25,41.18,40.89,40.93,40.72,40.96,40.94,40.86,40.65,41.01
47.03,47.58,47.91,48.17,48.29,48.51,48.65,48.68,48.64,48.79,48.73,48.81,48.85,48.83,48.9,48.92,49.0,48.94,49.05,49.4,49.39,49.63,50.26,49.88,50.96,51.34,51.84,52.36,52.66,52.77,53.04,52.71,52.86,52.93,52.99,52.83,52.87,52.96,52.75,52.75,52.59,52.58,52.6,52.6,52.56,52.66,52.65,52.98,53.06,53.42,53.68,54.03,54.23,54.42,54.64,54.75,54.86,54.99,54.88,54.56,54.73,54.84,54.56,54.4,54.33,54.32,54.56,54.78,55.0,55.19,55.44,55.73,56.05,56.07,56.23,56.28,55.86,55.69,55.19,55.82,54.68,55.05,54.16,54.23,54.46,54.33,52.98,53.56,52.8,52.81,53.22,52.39,52.47,52.09,52.04,51.82,51.37,51.13,49.88,50.05,49.62,49.55,49.41,49.19,48.74,48.42,47.7,46.98,46.89,46.81,46.95,46.51,46.06,46.46,46.13,45.7,45.5,44.8,44.27,43.69,43.13,43.22,42.8,42.22,41.76,41.76,41.59,41.17,41.21,40.95,41.01,40.9,40.91,41.02,41.08,41.01,40.95,40.72,40.62,40.29,40.12,39.89,39.68,39.63,39.61,39.6,39.71,39.8,40.0,40.13,40.41,40.83,41.13,41.52,41.72,41.88,41.97,42.08,42.04,41.98,42.07,42.11,42.13,42.4,42.5,42.51,42.52,42.71,43.19,43.35,43.56,44.03,44.47,44.74,44.89,45.07,45.03,44.66,44.04,44.06,44.25,43.46,43.46,43.54,42.77,42.52,42.11,42.22,41.75,41.39,41.09,40.88,41.09,40.45,40.14,39.98,39.7,39.67,39.75,39.75,39.73,39.8,39.9,40.04,40.02,40.2,40.13,40.17,40.31,40.22,40.06,40.09,39.97,39.96,39.66,39.51,39.42,39.59,39.58,39.58,39.46,39.65,39.56,39.8,40.03,40.07,40.61,40.87,41.02,41.27,41.28,41.22,40.94,40.97,40.76,41.0,40.98,40.9,40.68,41.04
46.94,47.54,47.88,48.16,48.27,48.51,48.65,48.69,48.65,48.8,48.74,48.82,48.85,48.83,48.89,48.9,48.97,48.89,49.01,49.33,49.31,49.55,50.17,49.79,50.88,51.25,51.76,52.33,52.66,52.78,53.05,52.75,52.91,52.98,53.05,52.88,52.92,53.01,52.78,52.79,52.63,52.59,52.61,52.6,52.55,52.63,52.61,52.94,53.0,53.36,53.65,54.0,54.21,54.41,54.64,54.78,54.89,55.03,54.93,54.62,54.79,54.9,54.62,54.45,54.39,54.36,54.59,54.78,55.01,55.17,55.43,55.72,56.05,56.11,56.28,56.35,55.97,55.82,55.34,55.96,54.84,55.21,54.33,54.41,54.65,54.51,53.17,53.75,52.99,53.01,53.41,52.58,52.66,52.29,52.24,52.01,51.56,51.32,50.06,50.23,49.8,49.72,49.58,49.36,48.9,48.58,47.83,47.09,46.98,46.9,47.04,46.59,46.14,46.54,46.23,45.81,45.62,44.94,44.42,43.84,43.27,43.37,42.94,42.35,41.86,41.87,41.69,41.24,41.28,40.99,41.03,40.91,40.91,41.02,41.1,41.06,40.99,40.78,40.68,40.35,40.18,39.92,39.69,39.65,39.61,39.58,39.68,39.77,39.95,40.09,40.36,40.77,41.09,41.5,41.69,41.87,41.97,42.09,42.05,41.99,42.08,42.13,42.13,42.39,42.49,42.49,42.49,42.67,43.14,43.3,43.49,43.97,44.48,44.75,44.95,45.12,45.11,44.76,44.16,44.18,44.38,43.58,43.6,43.67,42.89,42.65,42.23,42.35,41.87,41.5,41.2,40.99,41.21,40.53,40.21,40.02,39.74,39.68,39.76,39.76,39.72,39.8,39.9,40.04,40.04,40.21,40.14,40.2,40.34,40.26,40.11,40.14,40.0,40.01,39.68,39.52,39.42,39.59,39.6,39.58,39.43,39.63,39.52,39.75,39.97,40.0,40.58,40.85,41.02,41.28,41.31,41.26,40.99,41.02,40.8,41.04,41.03,40.93,40.71,41.08
46.85,47.49,47.85,48.16,48.24,48.51,48.65,48.69,48.66,48.81,48.76,48.82,48.85,48.84,48.89,48.89,48.95,48.85,48.98,49.25,49.23,49.47,50.08,49.7,50.79,51.16,51.68,52.31,52.65,52.77,53.06,52.79,52.95,53.03,53.1,52.93,52.98,53.06,52.82,52.84,52.67,52.61,52.63,52.61,52.55,52.59,52.58,52.89,52.95,53.31,53.6,53.97,54.18,54.39,54.64,54.8,54.92,55.06,54.98,54.68,54.85,54.97,54.69,54.5,54.44,54.39,54.62,54.79,55.01,55.15,55.41,55.71,56.05,56.14,56.33,56.42,56.07,55.93,55.48,56.09,55.0,55.38,54.51,54.6,54.83,54.7,53.36,53.94,53.18,53.2,53.61,52.77,52.86,52.49,52.44,52.21,51.75,51.51,50.23,50.41,49.98,49.89,49.76,49.53,49.06,48.74,47.96,47.2,47.08,46.99,47.14,46.67,46.23,46.61,46.32,45.92,45.74,45.08,44.57,43.99,43.42,43.52,43.08,42.48,41.96,41.97,41.79,41.31,41.35,41.02,41.06,40.92,40.91,41.02,41.12,41.1,41.03,40.84,40.75,40.41,40.23,39.96,39.71,39.67,39.62,39.56,39.66,39.74,39.9,40.04,40.3,40.7,41.05,41.48,41.67,41.86,41.97,42.1,42.07,42.01,42.09,42.15,42.13,42.39,42.49,42.47,42.46,42.63,43.09,43.25,43.43,43.91,44.48,44.75,45.01,45.16,45.17,44.86,44.27,44.3,44.5,43.71,43.73,43.81,43.02,42.78,42.36,42.48,42.0,41.62,41.31,41.1,41.33,40.61,40.29,40.08,39.79,39.7,39.78,39.76,39.71,39.79,39.9,40.04,40.05,40.22,40.16,40.23,40.36,40.29,40.16,40.18,40.04,40.05,39.7,39.54,39.43,39.6,39.61,39.58,39.41,39.61,39.49,39.71,39.9,39.94,40.54,40.83,41.02,41.28,41.33,41.29,41.04,41.07,40.84,41.09,41.07,40.97,40.75,41.12
46.75,47.44,47.81,48.15,48.21,48.5,48.64,48.69,48.67,48.82,48.77,48.83,48.86,48.84,48.88,48.88,48.93,48.81,48.94,49.18,49.16,49.4,50.0,49.6,50.7,51.07,51.59,52.27,52.63,52.76,53.06,52.82,52.99,53.08,53.16,52.98,53.03,53.12,52.86,52.88,52.71,52.63,52.65,52.61,52.54,52.57,52.54,52.84,52.9,53.25,53.56,53.93,54.15,54.36,54.64,54.81,54.94,55.09,55.02,54.74,54.91,55.03,54.75,54.56,54.49,54.43,54.64,54.8,55.02,55.14,55.39,55.69,56.04,56.17,56.36,56.48,56.16,56.05,55.62,56.22,55.16,55.54,54.68,54.78,55.02,54.88,53.55,54.13,53.37,53.39,53.81,52.97,53.05,52.69,52.64,52.41,51.95,51.71,50.42,50.6,50.16,50.07,49.94,49.71,49.23,48.91,48.1,47.32,47.18,47.09,47.24,46.76,46.31,46.68,46.4,46.02,45.86,45.22,44.72,44.14,43.58,43.67,43.23,42.61,42.07,42.09,41.89,41.39,41.43,41.07,41.09,40.92,40.91,41.02,41.13,41.13,41.07,40.91,40.81,40.47,40.29,40.0,39.73,39.69,39.62,39.55,39.63,39.71,39.86,39.99,40.24,40.64,41.0,41.45,41.63,41.84,41.97,42.11,42.09,42.03,42.11,42.17,42.13,42.38,42.48,42.46,42.44,42.59,43.04,43.19,43.37,43.84,44.47,44.74,45.05,45.19,45.23,44.96,44.39,44.43,44.62,43.83,43.87,43.94,43.15,42.91,42.49,42.61,42.14,41.74,41.42,41.22,41.46,40.71,40.37,40.14,39.84,39.72,39.79,39.77,39.71,39.78,39.9,40.04,40.05,40.22,40.17,40.25,40.38,40.33,40.2,40.23,40.08,40.1,39.72,39.56,39.44,39.6,39.64,39.59,39.39,39.59,39.45,39.66,39.84,39.87,40.5,40.79,41.01,41.28,41.36,41.33,41.09,41.12,40.88,41.13,41.12,41.01,40.79,41.16
46.66,47.38,47.77,48.13,48.18,48.5,48.63,48.69,48.68,48.83,48.79,48.84,48.87,48.85,48.88,48.88,48.91,48.78,48.91,49.11,49.08,49.32,49.91,49.51,50.61,50.97,51.5,52.23,52.6,52.75,53.05,52.85,53.03,53.12,53.21,53.03,53.08,53.17,52.91,52.93,52.75,52.66,52.67,52.63,52.54,52.54,52.51,52.8,52.85,53.19,53.5,53.89,54.11,54.33,54.62,54.82,54.95,55.11,55.06,54.8,54.97,55.1,54.82,54.61,54.55,54.47,54.67,54.81,55.02,55.12,55.37,55.67,56.02,56.19,56.4,56.54,56.25,56.16,55.75,56.35,55.32,55.7,54.86,54.96,55.2,55.07,53.74,54.32,53.56,53.59,54.01,53.16,53.25,52.89,52.84,52.61,52.14,51.91,50.6,50.78,50.34,50.25,50.12,49.9,49.4,49.08,48.25,47.44,47.29,47.2,47.35,46.85,46.39,46.74,46.48,46.11,45.97,45.36,44.87,44.29,43.73,43.82,43.38,42.75,42.18,42.21,42.0,41.47,41.51,41.11,41.11,40.93,40.9,41.01,41.14,41.17,41.11,40.96,40.88,40.54,40.35,40.05,39.75,39.71,39.63,39.54,39.61,39.68,39.81,39.95,40.19,40.57,40.95,41.42,41.6,41.81,41.97,42.12,42.11,42.05,42.13,42.19,42.14,42.38,42.47,42.44,42.42,42.55,42.99,43.13,43.3,43.77,44.45,44.73,45.09,45.22,45.28,45.05,44.5,44.55,44.74,43.96,44.0,44.08,43.28,43.05,42.62,42.75,42.28,41.86,41.54,41.34,41.6,40.8,40.46,40.2,39.9,39.75,39.81,39.78,39.7,39.78,39.9,40.04,40.05,40.22,40.19,40.28,40.4,40.36,40.25,40.28,40.13,40.14,39.75,39.58,39.45,39.61,39.66,39.6,39.38,39.57,39.42,39.61,39.78,39.81,40.45,40.76,41.0,41.26,41.37,41.36,41.14,41.17,40.92,41.18,41.17,41.06,40.84,41.21
46.56,47.32,47.72,48.1,48.14,48.48,48.62,48.68,48.69,48.83,48.8,48.85,48.88,48.86,48.89,48.87,48.89,48.76,48.88,49.04,49.01,49.24,49.82,49.42,50.52,50.87,51.4,52.18,52.57,52.73,53.04,52.89,53.06,53.16,53.26,53.07,53.14,53.22,52.95,52.99,52.79,52.69,52.69,52.65,52.54,52.53,52.49,52.75,52.8,53.13,53.45,53.84,54.07,54.3,54.6,54.82,54.96,55.12,55.1,54.86,55.04,55.16,54.88,54.66,54.61,54.52,54.7,54.82,55.03,55.1,55.35,55.64,56.0,56.2,56.42,56.58,56.34,56.26,55.89,56.47,55.48,55.85,55.03,55.14,55.39,55.25,53.93,54.51,53.75,53.79,54.22,53.36,53.44,53.09,53.05,52.81,52.34,52.11,50.79,50.97,50.53,50.43,50.31,50.08,49.58,49.25,48.39,47.56,47.4,47.31,47.46,46.94,46.48,46.79,46.56,46.2,46.07,45.49,45.02,44.45,43.89,43.97,43.54,42.89,42.3,42.34,42.12,41.55,41.59,41.16,41.14,40.94,40.9,41.0,41.14,41.19,41.14,41.02,40.94,40.61,40.41,40.1,39.78,39.73,39.64,39.52,39.59,39.65,39.76,39.9,40.12,40.5,40.89,41.38,41.55,41.78,41.98,42.13,42.12,42.07,42.15,42.21,42.15,42.37,42.46,42.43,42.4,42.52,42.93,43.08,43.24,43.7,44.43,44.71,45.12,45.23,45.33,45.14,44.61,44.67,44.86,44.09,44.13,44.21,43.42,43.19,42.76,42.89,42.42,41.99,41.67,41.47,41.74,40.91,40.55,40.28,39.96,39.77,39.83,39.79,39.7,39.76,39.89,40.03,40.05,40.21,40.2,40.3,40.41,40.4,40.3,40.33,40.17,40.19,39.78,39.6,39.47,39.62,39.7,39.61,39.37,39.55,39.39,39.56,39.72,39.75,40.4,40.71,40.98,41.24,41.38,41.39,41.2,41.22,40.97,41.23,41.22,41.1,40.88,41.25
46.46,47.25,47.67,48.07,48.09,48.47,48.6,48.67,48.7,48.84,48.82,48.87,48.89,48.87,48.89,48.87,48.87,48.74,48.85,48.98,48.94,49.17,49.73,49.32,50.42,50.77,51.3,52.13,52.52,52.7,53.02,52.92,53.09,53.2,53.3,53.12,53.19,53.28,53.0,53.04,52.84,52.73,52.72,52.67,52.54,52.51,52.48,52.71,52.75,53.08,53.38,53.78,54.02,54.25,54.58,54.82,54.96,55.14,55.13,54.92,55.1,55.23,54.95,54.71,54.67,54.58,54.73,54.84,55.03,55.09,55.33,55.61,55.98,56.21,56.43,56.62,56.41,56.36,56.02,56.58,55.64,56.01,55.21,55.32,55.57,55.44,54.13,54.71,53.94,53.99,54.42,53.56,53.64,53.3,53.25,53.01,52.54,52.32,50.97,51.17,50.72,50.62,50.5,50.27,49.76,49.43,48.55,47.7,47.52,47.43,47.58,47.04,46.55,46.84,46.63,46.29,46.17,45.62,45.17,44.61,44.05,44.13,43.69,43.04,42.42,42.47,42.24,41.64,41.69,41.21,41.17,40.94,40.89,40.99,41.14,41.21,41.17,41.07,41.01,40.68,40.48,40.15,39.81,39.76,39.66,39.51,39.57,39.62,39.72,39.85,40.06,40.43,40.83,41.34,41.51,41.74,41.98,42.14,42.14,42.09,42.17,42.24,42.17,42.37,42.45,42.42,42.39,42.49,42.88,43.02,43.17,43.63,44.4,44.68,45.13,45.24,45.37,45.22,44.73,44.79,44.98,44.22,44.26,44.35,43.56,43.33,42.9,43.03,42.57,42.13,41.79,41.6,41.89,41.02,40.65,40.36,40.02,39.8,39.85,39.79,39.69,39.75,39.88,40.01,40.05,40.21,40.21,40.31,40.42,40.44,40.34,40.38,40.22,40.24,39.82,39.64,39.49,39.63,39.73,39.63,39.37,39.53,39.37,39.51,39.66,39.69,40.34,40.66,40.96,41.22,41.39,41.42,41.25,41.28,41.01,41.28,41.28,41.14,40.94,41.3
46.35,47.17,47.61,48.04,48.04,48.45,48.58,48.65,48.71,48.84,48.83,48.88,48.91,48.89,48.9,48.87,48.86,48.73,48.83,48.92,48.87,49.09,49.64,49.23,50.33,50.67,51.2,52.07,52.47,52.67,52.99,52.95,53.11,53.24,53.34,53.17,53.24,53.33,53.05,53.1,52.89,52.78,52.74,52.7,52.54,52.51,52.47,52.66,52.7,53.02,53.31,53.71,53.96,54.2,54.54,54.81,54.96,55.14,55.16,54.98,55.16,55.29,55.02,54.77,54.73,54.63,54.76,54.86,55.02,55.07,55.31,55.57,55.95,56.21,56.44,56.64,56.49,56.45,56.16,56.69,55.8,56.16,55.39,55.5,55.76,55.62,54.33,54.9,54.14,54.19,54.63,53.76,53.84,53.5,53.46,53.22,52.75,52.52,51.16,51.37,50.92,50.81,50.7,50.47,49.94,49.61,48.7,47.84,47.65,47.55,47.71,47.15,46.63,46.89,46.71,46.36,46.26,45.75,45.32,44.76,44.21,44.28,43.85,43.19,42.55,42.61,42.37,41.73,41.79,41.26,41.2,40.95,40.88,40.97,41.14,41.22,41.2,41.12,41.07,40.76,40.54,40.22,39.84,39.79,39.68,39.51,39.55,39.59,39.68,39.81,40.0,40.36,40.76,41.29,41.45,41.7,41.97,42.14,42.16,42.11,42.19,42.27,42.18,42.37,42.44,42.41,42.37,42.46,42.83,42.97,43.11,43.55,44.36,44.64,45.14,45.23,45.4,45.3,44.84,44.91,45.1,44.36,44.39,44.49,43.69,43.47,43.04,43.18,42.72,42.28,41.93,41.73,42.05,41.14,40.75,40.45,40.1,39.84,39.88,39.8,39.69,39.74,39.87,40.0,40.04,40.19,40.22,40.33,40.43,40.49,40.39,40.43,40.27,40.29,39.86,39.67,39.52,39.64,39.78,39.66,39.37,39.52,39.34,39.46,39.61,39.64,40.27,40.61,40.93,41.19,41.39,41.45,41.31,41.33,41.06,41.34,41.33,41.19,40.99,41.35
46.25,47.09,47.55,47.99,47.99,48.43,48.55,48.63,48.72,48.85,48.84,48.9,48.93,48.9,48.91,48.87,48.85,48.73,48.81,48.86,48.81,49.02,49.55,49.14,50.23,50.57,51.09,52.0,52.41,52.63,52.96,52.97,53.14,53.27,53.38,53.22,53.3,53.38,53.11,53.15,52.94,52.82,52.77,52.74,52.54,52.51,52.47,52.62,52.65,52.96,53.24,53.65,53.89,54.14,54.5,54.79,54.95,55.14,55.19,55.04,55.22,55.35,55.09,54.82,54.79,54.7,54.8,54.89,55.02,55.06,55.29,55.53,55.92,56.2,56.44,56.66,56.55,56.54,56.28,56.8,55.96,56.31,55.56,55.68,55.94,55.8,54.52,55.1,54.33,54.39,54.83,53.96,54.04,53.71,53.67,53.42,52.95,52.73,51.35,51.57,51.12,51.01,50.89,50.67,50.14,49.8,48.86,47.98,47.78,47.68,47.84,47.26,46.71,46.93,46.77,46.43,46.35,45.87,45.47,44.92,44.37,44.44,44.02,43.34,42.69,42.75,42.51,41.83,41.89,41.32,41.22,40.96,40.87,40.95,41.13,41.23,41.22,41.17,41.14,40.83,40.62,40.28,39.87,39.82,39.7,39.51,39.53,39.56,39.64,39.76,39.93,40.28,40.68,41.24,41.39,41.65,41.97,42.15,42.18,42.14,42.22,42.3,42.21,42.38,42.43,42.4,42.37,42.43,42.77,42.91,43.05,43.47,44.32,44.59,45.14,45.21,45.42,45.38,44.94,45.02,45.22,44.49,44.52,44.62,43.83,43.62,43.19,43.32,42.88,42.43,42.07,41.87,42.21,41.26,40.87,40.55,40.18,39.88,39.91,39.81,39.69,39.73,39.85,39.98,40.02,40.18,40.23,40.34,40.43,40.53,40.43,40.47,40.33,40.34,39.91,39.71,39.55,39.65,39.82,39.69,39.38,39.51,39.32,39.41,39.56,39.58,40.21,40.55,40.9,41.15,41.39,41.48,41.37,41.39,41.11,41.39,41.39,41.23,41.05,41.4
46.14,47.0,47.48,47.94,47.92,48.4,48.51,48.61,48.73,48.85,48.85,48.91,48.95,48.92,48.93,48.88,48.84,48.73,48.79,48.81,48.75,48.95,49.46,49.05,50.13,50.46,50.98,51.92,52.34,52.58,52.92,53.0,53.15,53.3,53.42,53.26,53.35,53.43,53.16,53.21,52.99,52.88,52.8,52.78,52.55,52.51,52.47,52.59,52.61,52.91,53.16,53.57,53.82,54.08,54.45,54.76,54.93,55.13,55.21,55.09,55.28,55.41,55.16,54.87,54.86,54.76,54.83,54.92,55.02,55.05,55.27,55.49,55.88,56.19,56.43,56.68,56.61,56.62,56.41,56.9,56.11,56.45,55.74,55.85,56.12,55.98,54.72,55.29,54.53,54.59,55.04,54.17,54.25,53.91,53.88,53.63,53.16,52.95,51.55,51.78,51.32,51.21,51.1,50.87,50.33,50.0,49.03,48.13,47.92,47.82,47.98,47.37,46.79,46.99,46.84,46.5,46.43,45.99,45.62,45.08,44.53,44.6,44.18,43.5,42.83,42.9,42.65,41.94,42.0,41.38,41.26,40.97,40.87,40.93,41.12,41.23,41.24,41.21,41.2,40.91,40.69,40.35,39.91,39.86,39.72,39.5,39.52,39.54,39.6,39.71,39.86,40.21,40.6,41.19,41.33,41.59,41.97,42.15,42.19,42.16,42.25,42.33,42.23,42.38,42.42,42.4,42.36,42.41,42.72,42.86,42.98,43.4,44.27,44.54,45.12,45.19,45.43,45.45,45.05,45.14,45.33,44.63,44.65,44.76,43.97,43.77,43.34,43.48,43.04,42.58,42.21,42.01,42.37,41.4,40.98,40.66,40.26,39.92,39.94,39.82,39.69,39.71,39.84,39.95,40.01,40.16,40.23,40.35,40.43,40.56,40.48,40.52,40.38,40.39,39.96,39.76,39.58,39.67,39.88,39.72,39.4,39.5,39.31,39.36,39.51,39.53,40.14,40.48,40.86,41.1,41.38,41.51,41.43,41.44,41.16,41.44,41.45,41.28,41.11,41.45
46.04,46.91,47.41,47.88,47.86,48.37,48.47,48.58,48.74,48.85,48.86,48.93,48.97,48.94,48.94,48.89,48.84,48.74,48.78,48.76,48.7,48.88,49.38,48.96,50.03,50.36,50.86,51.84,52.27,52.53,52.87,53.02,53.17,53.33,53.45,53.31,53.4,53.48,53.22,53.27,53.04,52.93,52.83,52.82,52.55,52.52,52.48,52.55,52.56,52.86,53.08,53.49,53.75,54.01,54.4,54.73,54.91,55.12,55.22,55.15,55.33,55.47,55.22,54.93,54.92,54.83,54.87,54.96,55.01,55.04,55.25,55.45,55.84,56.17,56.41,56.68,56.66,56.7,56.53,56.99,56.26,56.59,55.91,56.03,56.3,56.16,54.91,55.48,54.72,54.79,55.24,54.37,54.45,54.12,54.1,53.84,53.37,53.16,51.74,51.98,51.52,51.42,51.3,51.08,50.53,50.2,49.2,48.29,48.07,47.96,48.13,47.49,46.87,47.05,46.91,46.56,46.51,46.11,45.76,45.24,44.69,44.76,44.35,43.66,42.98,43.06,42.79,42.05,42.12,41.44,41.29,40.99,40.86,40.91,41.1,41.23,41.25,41.25,41.26,40.98,40.76,40.43,39.94,39.9,39.75,39.51,39.51,39.52,39.57,39.67,39.8,40.14,40.52,41.13,41.27,41.53,41.96,42.15,42.21,42.18,42.27,42.36,42.26,42.39,42.41,42.4,42.36,42.39,42.67,42.8,42.92,43.32,44.21,44.48,45.1,45.16,45.44,45.51,45.15,45.25,45.45,44.76,44.78,44.89,44.12,43.92,43.49,43.63,43.21,42.74,42.35,42.16,42.54,41.53,41.11,40.77,40.35,39.96,39.97,39.84,39.7,39.7,39.82,39.93,39.99,40.13,40.22,40.35,40.42,40.6,40.52,40.57,40.44,40.43,40.01,39.8,39.62,39.69,39.93,39.76,39.43,39.49,39.29,39.32,39.47,39.48,40.06,40.42,40.82,41.05,41.37,41.53,41.49,41.5,41.21,41.5,41.51,41.33,41.18,41.51
45.93,46.81,47.33,47.82,47.79,48.34,48.43,48.55,48.75,48.84,48.87,48.94,48.99,48.97,48.96,48.9,48.84,48.76,48.77,48.72,48.65,48.81,49.29,48.87,49.93,50.25,50.74,51.75,52.18,52.47,52.81,53.03,53.17,53.35,53.48,53.35,53.44,53.53,53.27,53.33,53.1,52.99,52.86,52.87,52.57,52.53,52.5,52.52,52.52,52.8,52.99,53.41,53.67,53.94,54.34,54.7,54.88,55.1,55.24,55.2,55.39,55.53,55.29,54.98,54.99,54.9,54.9,55.0,55.01,55.04,55.23,55.41,55.8,56.14,56.39,56.68,56.71,56.76,56.64,57.07,56.4,56.72,56.08,56.2,56.47,56.33,55.11,55.67,54.92,54.99,55.45,54.58,54.65,54.33,54.31,54.05,53.58,53.37,51.94,52.19,51.73,51.62,51.51,51.29,50.73,50.4,49.37,48.45,48.22,48.11,48.28,47.61,46.96,47.12,46.98,46.61,46.58,46.23,45.91,45.39,44.85,44.92,44.52,43.82,43.13,43.21,42.94,42.16,42.24,41.51,41.33,41.01,40.86,40.89,41.09,41.22,41.26,41.29,41.31,41.06,40.84,40.5,39.98,39.94,39.78,39.52,39.5,39.5,39.54,39.62,39.73,40.06,40.43,41.07,41.2,41.46,41.95,42.14,42.22,42.21,42.3,42.39,42.28,42.4,42.4,42.4,42.37,42.38,42.62,42.75,42.86,43.24,44.15,44.41,45.07,45.11,45.44,45.57,45.25,45.35,45.56,44.89,44.9,45.03,44.26,44.07,43.65,43.78,43.37,42.9,42.5,42.31,42.71,41.68,41.24,40.89,40.45,40.02,40.01,39.86,39.7,39.69,39.8,39.9,39.97,40.11,40.21,40.36,40.42,40.62,40.56,40.61,40.5,40.48,40.06,39.85,39.67,39.71,39.99,39.8,39.46,39.49,39.29,39.28,39.43,39.44,39.99,40.35,40.77,40.99,41.35,41.55,41.54,41.55,41.26,41.55,41.57,41.38,41.24,41.57
