50.69,50.7,50.94,51.12,51.18,51.31,51.31,51.57,51.41,51.68,51.71,51.75,51.78,52.1,52.33,52.55,52.81,52.71,53.24,53.63,53.7,53.9,54.23,54.4,54.68,54.9,55.11,55.1,55.15,55.29,55.27,55.25,55.2,55.14,55.13,55.12,55.14,55.11,55.15,55.23,55.26,55.39,55.57,55.75,55.67,55.98,56.12,56.27,56.4,56.56,56.63,56.72,56.78,56.8,56.87,56.9,56.9,56.87,56.86,56.85,56.83,56.76,56.69,56.69,56.77,56.92,57.03,57.17,57.35,57.39,57.56,57.59,57.58,57.48,57.31,57.09,56.92,56.71,56.39,56.04,55.77,55.35,55.06,54.65,54.23,54.0,53.58,53.21,52.11,52.59,52.24,52.01,50.86,51.22,50.18,50.51,50.25,50.02,49.0,49.37,49.08,48.31,48.12,48.38,48.06,47.43,47.71,47.51,46.87,46.6,46.56,46.35,46.06,45.83,46.2,45.12,44.84,44.67,44.36,44.42,44.03,43.86,43.41,43.37,43.24,43.2,43.14,43.07,43.14,43.02,43.04,43.03,43.05,42.92,42.83,42.71,42.61,42.53,42.24,42.15,42.18,42.18,42.04,42.23,42.55,42.6,43.02,43.33,43.46,43.65,43.73,44.03,44.01,44.29,44.35,44.51,44.53,44.53,44.63,44.81,44.99,45.06,45.19,45.31,45.51,45.67,45.79,45.83,45.99,46.19,46.36,46.56,46.63,46.64,46.53,46.33,46.13,45.88,45.56,45.32,45.02,44.73,44.41,44.1,43.83,43.51,43.17,42.92,42.72,42.45,42.33,42.14,42.03,42.18,41.95,41.98,42.04,42.13,42.24,42.25,42.32,42.34,42.28,42.42,42.41,42.43,42.41,42.39,42.35,42.32,42.27,42.28,42.26,42.25,42.19,42.38,42.31,42.41,42.49,42.64,42.81,42.82,43.09,43.07,43.19,43.24,43.34,43.37,43.39,43.35,43.32,43.31,43.27,43.28,43.24,43.47,43.33,43.32,43.32,43.34
50.62,50.63,50.88,51.06,51.13,51.25,51.25,51.51,51.35,51.6,51.64,51.67,51.69,52.0,52.23,52.44,52.69,52.59,53.13,53.53,53.6,53.8,54.14,54.31,54.61,54.84,55.06,55.06,55.12,55.27,55.26,55.24,55.18,55.13,55.11,55.1,55.11,55.08,55.11,55.18,55.2,55.33,55.5,55.68,55.59,55.92,56.05,56.21,56.34,56.51,56.59,56.68,56.75,56.78,56.86,56.89,56.87,56.86,56.85,56.83,56.81,56.74,56.67,56.65,56.73,56.87,56.99,57.13,57.31,57.4,57.57,57.61,57.61,57.53,57.37,57.17,57.0,56.81,56.5,56.15,55.89,55.48,55.19,54.77,54.37,54.12,53.71,53.33,52.22,52.71,52.35,52.12,50.97,51.32,50.28,50.62,50.35,50.11,49.09,49.45,49.16,48.39,48.19,48.44,48.13,47.5,47.77,47.57,46.95,46.68,46.64,46.43,46.15,45.92,46.29,45.2,44.92,44.75,44.42,44.48,44.08,43.89,43.43,43.38,43.23,43.19,43.13,43.05,43.12,43.0,43.02,43.02,43.04,42.92,42.83,42.72,42.61,42.52,42.23,42.12,42.12,42.1,41.97,42.14,42.46,42.5,42.93,43.24,43.38,43.57,43.66,43.97,43.95,44.24,44.3,44.47,44.48,44.48,44.58,44.76,44.93,44.99,45.12,45.24,45.44,45.6,45.73,45.77,45.94,46.16,46.35,46.56,46.64,46.66,46.57,46.39,46.19,45.94,45.63,45.39,45.09,44.8,44.47,44.15,43.87,43.56,43.21,42.95,42.74,42.45,42.33,42.14,42.01,42.15,41.91,41.93,41.98,42.08,42.19,42.2,42.27,42.3,42.24,42.39,42.39,42.41,42.4,42.38,42.34,42.31,42.25,42.25,42.22,42.2,42.14,42.32,42.24,42.34,42.41,42.56,42.74,42.75,43.04,43.01,43.15,43.2,43.31,43.35,43.37,43.34,43.32,43.31,43.26,43.27,43.23,43.45,43.3,43.29,43.28,43.31
50.55,50.55,50.82,51.0,51.07,51.19,51.19,51.45,51.29,51.53,51.56,51.59,51.6,51.91,52.13,52.33,52.57,52.47,53.02,53.42,53.5,53.7,54.05,54.23,54.53,54.78,55.01,55.02,55.09,55.25,55.25,55.23,55.15,55.12,55.09,55.08,55.08,55.05,55.07,55.13,55.15,55.26,55.42,55.6,55.51,55.85,55.99,56.15,56.28,56.46,56.55,56.65,56.72,56.76,56.84,56.87,56.85,56.85,56.85,56.82,56.8,56.72,56.65,56.62,56.69,56.83,56.94,57.1,57.28,57.4,57.57,57.62,57.65,57.58,57.43,57.25,57.09,56.9,56.61,56.27,56.01,55.61,55.32,54.89,54.5,54.24,53.84,53.46,52.33,52.82,52.47,52.23,51.07,51.43,50.38,50.72,50.44,50.2,49.17,49.53,49.25,48.46,48.26,48.51,48.2,47.57,47.82,47.63,47.02,46.75,46.71,46.51,46.23,46.01,46.37,45.27,45.0,44.83,44.47,44.54,44.14,43.93,43.44,43.39,43.24,43.19,43.12,43.03,43.11,42.98,43.0,43.0,43.03,42.92,42.84,42.73,42.62,42.51,42.21,42.08,42.08,42.03,41.9,42.06,42.36,42.41,42.84,43.15,43.29,43.49,43.59,43.91,43.89,44.19,44.26,44.42,44.43,44.44,44.53,44.71,44.87,44.93,45.05,45.17,45.36,45.53,45.66,45.7,45.88,46.12,46.33,46.56,46.65,46.69,46.61,46.45,46.25,46.01,45.7,45.46,45.16,44.86,44.53,44.21,43.92,43.61,43.25,42.98,42.77,42.46,42.33,42.13,41.99,42.13,41.87,41.88,41.93,42.02,42.14,42.15,42.22,42.26,42.19,42.36,42.36,42.39,42.38,42.37,42.33,42.29,42.23,42.22,42.19,42.16,42.08,42.26,42.17,42.27,42.34,42.49,42.67,42.68,42.98,42.94,43.1,43.16,43.28,43.33,43.36,43.33,43.31,43.3,43.25,43.25,43.22,43.43,43.28,43.25,43.25,43.27
50.48,50.48,50.76,50.94,51.02,51.14,51.13,51.4,51.23,51.46,51.49,51.51,51.52,51.81,52.03,52.21,52.45,52.36,52.9,53.31,53.4,53.6,53.96,54.14,54.45,54.72,54.96,54.97,55.06,55.23,55.23,55.22,55.13,55.11,55.08,55.06,55.05,55.02,55.03,55.08,55.09,55.2,55.35,55.52,55.44,55.78,55.92,56.08,56.22,56.41,56.51,56.61,56.69,56.74,56.83,56.86,56.82,56.83,56.84,56.8,56.78,56.71,56.63,56.59,56.65,56.79,56.9,57.06,57.24,57.39,57.57,57.64,57.68,57.62,57.49,57.32,57.17,57.0,56.72,56.38,56.14,55.73,55.44,55.01,54.64,54.37,53.98,53.59,52.45,52.94,52.59,52.35,51.18,51.54,50.49,50.83,50.54,50.29,49.25,49.61,49.33,48.53,48.33,48.58,48.27,47.64,47.88,47.69,47.09,46.82,46.78,46.59,46.32,46.09,46.46,45.35,45.08,44.91,44.53,44.61,44.21,43.97,43.46,43.41,43.24,43.19,43.11,43.0,43.09,42.95,42.98,42.99,43.02,42.92,42.84,42.74,42.62,42.5,42.2,42.05,42.03,41.96,41.83,41.97,42.27,42.31,42.74,43.06,43.2,43.41,43.51,43.84,43.83,44.14,44.21,44.37,44.39,44.39,44.48,44.66,44.81,44.87,44.98,45.1,45.29,45.46,45.59,45.63,45.83,46.08,46.31,46.55,46.65,46.7,46.65,46.5,46.31,46.08,45.76,45.52,45.23,44.92,44.58,44.26,43.97,43.65,43.29,43.01,42.8,42.47,42.34,42.13,41.98,42.1,41.83,41.83,41.88,41.97,42.09,42.1,42.17,42.21,42.15,42.33,42.33,42.37,42.37,42.36,42.31,42.27,42.21,42.19,42.16,42.12,42.03,42.19,42.11,42.2,42.26,42.41,42.6,42.61,42.92,42.88,43.05,43.12,43.24,43.31,43.34,43.33,43.3,43.29,43.24,43.24,43.2,43.4,43.25,43.22,43.22,43.23
50.4,50.41,50.7,50.87,50.97,51.08,51.07,51.34,51.18,51.4,51.42,51.43,51.43,51.72,51.92,52.1,52.33,52.24,52.78,53.2,53.29,53.49,53.87,54.05,54.37,54.65,54.91,54.93,55.02,55.21,55.22,55.22,55.11,55.11,55.07,55.04,55.02,54.99,54.99,55.03,55.04,55.13,55.28,55.45,55.36,55.7,55.85,56.02,56.15,56.35,56.46,56.57,56.65,56.72,56.81,56.85,56.8,56.82,56.83,56.79,56.77,56.69,56.61,56.56,56.62,56.75,56.86,57.03,57.2,57.39,57.56,57.65,57.7,57.66,57.55,57.4,57.25,57.1,56.82,56.49,56.26,55.86,55.57,55.14,54.77,54.49,54.11,53.73,52.56,53.07,52.71,52.47,51.29,51.66,50.59,50.94,50.64,50.38,49.34,49.69,49.42,48.6,48.4,48.65,48.34,47.71,47.94,47.75,47.15,46.9,46.85,46.66,46.4,46.18,46.54,45.43,45.17,44.99,44.6,44.68,44.27,44.01,43.48,43.42,43.24,43.19,43.1,42.98,43.07,42.93,42.96,42.97,43.01,42.92,42.85,42.75,42.63,42.49,42.2,42.03,41.98,41.89,41.76,41.89,42.18,42.22,42.65,42.97,43.11,43.33,43.43,43.77,43.77,44.09,44.17,44.32,44.34,44.34,44.44,44.61,44.75,44.8,44.91,45.03,45.21,45.39,45.51,45.56,45.77,46.03,46.29,46.53,46.64,46.72,46.68,46.55,46.36,46.14,45.83,45.59,45.3,44.98,44.64,44.32,44.02,43.7,43.33,43.04,42.83,42.48,42.34,42.13,41.96,42.07,41.79,41.78,41.83,41.91,42.03,42.05,42.12,42.17,42.11,42.29,42.3,42.34,42.35,42.35,42.3,42.25,42.2,42.16,42.13,42.08,41.98,42.13,42.04,42.12,42.18,42.34,42.53,42.53,42.86,42.81,43.0,43.07,43.21,43.29,43.33,43.32,43.29,43.28,43.24,43.22,43.19,43.38,43.22,43.19,43.18,43.2
50.33,50.33,50.63,50.81,50.91,51.02,51.01,51.28,51.12,51.33,51.35,51.36,51.35,51.63,51.83,51.99,52.21,52.12,52.66,53.09,53.19,53.39,53.77,53.96,54.29,54.58,54.86,54.88,54.99,55.19,55.21,55.21,55.09,55.1,55.05,55.02,54.99,54.97,54.95,54.98,54.98,55.07,55.21,55.37,55.28,55.63,55.77,55.95,56.09,56.3,56.41,56.53,56.62,56.69,56.79,56.84,56.78,56.81,56.83,56.77,56.75,56.68,56.6,56.54,56.58,56.71,56.82,56.99,57.16,57.38,57.55,57.65,57.73,57.7,57.6,57.47,57.32,57.19,56.93,56.59,56.38,55.99,55.7,55.27,54.91,54.62,54.25,53.86,52.68,53.19,52.83,52.59,51.4,51.77,50.69,51.06,50.74,50.48,49.42,49.78,49.5,48.67,48.47,48.71,48.4,47.78,47.99,47.8,47.22,46.96,46.92,46.74,46.48,46.27,46.62,45.51,45.25,45.07,44.66,44.76,44.34,44.06,43.5,43.44,43.25,43.19,43.09,42.95,43.05,42.9,42.93,42.95,43.0,42.92,42.85,42.76,42.64,42.48,42.19,42.0,41.94,41.83,41.69,41.81,42.09,42.13,42.55,42.88,43.02,43.24,43.35,43.7,43.7,44.03,44.12,44.27,44.29,44.29,44.39,44.56,44.69,44.74,44.84,44.96,45.14,45.32,45.44,45.49,45.71,45.98,46.27,46.51,46.64,46.73,46.71,46.6,46.42,46.2,45.9,45.66,45.37,45.05,44.7,44.37,44.07,43.75,43.37,43.08,42.86,42.49,42.35,42.13,41.95,42.04,41.75,41.73,41.77,41.85,41.98,41.99,42.06,42.12,42.06,42.26,42.27,42.32,42.34,42.34,42.29,42.24,42.18,42.13,42.1,42.04,41.93,42.07,41.97,42.05,42.1,42.26,42.46,42.46,42.8,42.74,42.94,43.03,43.17,43.26,43.31,43.31,43.28,43.27,43.23,43.21,43.18,43.36,43.2,43.16,43.15,43.16
50.25,50.25,50.57,50.74,50.86,50.96,50.95,51.22,51.07,51.26,51.28,51.28,51.27,51.53,51.73,51.88,52.09,52.0,52.54,52.97,53.08,53.28,53.67,53.87,54.21,54.51,54.8,54.83,54.95,55.16,55.2,55.2,55.07,55.09,55.04,55.0,54.96,54.94,54.92,54.93,54.93,55.0,55.13,55.29,55.2,55.56,55.7,55.88,56.02,56.24,56.37,56.49,56.58,56.67,56.77,56.83,56.76,56.8,56.83,56.76,56.74,56.67,56.59,56.51,56.55,56.67,56.78,56.95,57.12,57.36,57.54,57.65,57.75,57.74,57.65,57.53,57.4,57.28,57.03,56.7,56.5,56.12,55.83,55.4,55.05,54.75,54.38,54.0,52.8,53.32,52.96,52.71,51.51,51.89,50.8,51.17,50.85,50.59,49.5,49.87,49.59,48.74,48.53,48.79,48.46,47.84,48.05,47.86,47.28,47.03,46.99,46.81,46.56,46.35,46.71,45.59,45.34,45.15,44.73,44.84,44.41,44.12,43.53,43.46,43.26,43.19,43.08,42.93,43.02,42.88,42.9,42.93,42.98,42.91,42.85,42.77,42.64,42.48,42.19,41.98,41.9,41.77,41.63,41.72,42.0,42.03,42.46,42.79,42.93,43.15,43.27,43.63,43.64,43.98,44.08,44.22,44.24,44.24,44.34,44.51,44.63,44.67,44.77,44.89,45.06,45.24,45.36,45.42,45.65,45.93,46.24,46.49,46.63,46.74,46.73,46.65,46.47,46.26,45.97,45.73,45.44,45.11,44.76,44.43,44.13,43.81,43.41,43.12,42.9,42.5,42.36,42.13,41.94,42.01,41.71,41.68,41.72,41.79,41.92,41.94,42.01,42.07,42.01,42.22,42.23,42.29,42.32,42.33,42.27,42.22,42.17,42.1,42.07,42.0,41.88,42.02,41.91,41.97,42.02,42.18,42.38,42.38,42.73,42.67,42.88,42.98,43.13,43.24,43.29,43.3,43.27,43.26,43.22,43.19,43.17,43.33,43.17,43.13,43.12,43.12
50.17,50.17,50.5,50.68,50.8,50.9,50.9,51.17,51.01,51.2,51.21,51.21,51.19,51.44,51.63,51.77,51.97,51.89,52.42,52.86,52.97,53.17,53.57,53.78,54.12,54.43,54.74,54.78,54.91,55.14,55.18,55.19,55.05,55.09,55.03,54.99,54.94,54.92,54.88,54.89,54.88,54.94,55.06,55.21,55.12,55.48,55.63,55.81,55.95,56.18,56.32,56.45,56.54,56.64,56.76,56.81,56.75,56.8,56.82,56.75,56.73,56.66,56.58,56.49,56.52,56.64,56.73,56.91,57.08,57.34,57.53,57.65,57.76,57.77,57.7,57.6,57.47,57.37,57.13,56.81,56.62,56.25,55.96,55.53,55.18,54.88,54.52,54.13,52.92,53.45,53.09,52.84,51.62,52.02,50.91,51.29,50.96,50.69,49.59,49.97,49.69,48.82,48.6,48.86,48.53,47.91,48.1,47.91,47.35,47.1,47.06,46.88,46.64,46.43,46.79,45.67,45.43,45.23,44.8,44.93,44.49,44.18,43.55,43.49,43.27,43.19,43.07,42.91,43.0,42.85,42.87,42.91,42.97,42.9,42.85,42.78,42.65,42.47,42.18,41.96,41.86,41.71,41.57,41.65,41.91,41.94,42.36,42.69,42.84,43.07,43.19,43.56,43.57,43.92,44.03,44.17,44.19,44.2,44.3,44.47,44.57,44.61,44.7,44.81,44.98,45.16,45.28,45.34,45.58,45.87,46.2,46.46,46.61,46.74,46.76,46.69,46.52,46.32,46.03,45.79,45.52,45.18,44.82,44.49,44.18,43.86,43.46,43.16,42.93,42.51,42.37,42.14,41.94,41.98,41.68,41.64,41.67,41.73,41.87,41.88,41.95,42.02,41.96,42.18,42.2,42.26,42.3,42.31,42.26,42.2,42.16,42.08,42.05,41.96,41.84,41.96,41.84,41.9,41.95,42.1,42.3,42.3,42.66,42.6,42.82,42.93,43.09,43.21,43.27,43.29,43.26,43.25,43.22,43.18,43.16,43.31,43.15,43.09,43.08,43.08
50.09,50.09,50.43,50.61,50.74,50.84,50.84,51.11,50.96,51.13,51.15,51.14,51.12,51.35,51.53,51.66,51.85,51.77,52.3,52.74,52.86,53.06,53.47,53.68,54.03,54.35,54.67,54.72,54.86,55.11,55.17,55.18,55.03,55.08,55.02,54.97,54.91,54.9,54.85,54.84,54.83,54.88,54.99,55.13,55.04,55.4,55.55,55.74,55.88,56.11,56.26,56.41,56.5,56.61,56.73,56.8,56.73,56.79,56.82,56.74,56.72,56.65,56.57,56.47,56.49,56.6,56.69,56.87,57.04,57.32,57.51,57.65,57.77,57.8,57.74,57.66,57.54,57.45,57.23,56.91,56.74,56.38,56.09,55.67,55.32,55.02,54.66,54.27,53.04,53.59,53.23,52.97,51.74,52.14,51.01,51.41,51.08,50.81,49.68,50.07,49.78,48.89,48.67,48.93,48.59,47.97,48.16,47.97,47.41,47.16,47.12,46.95,46.72,46.51,46.86,45.76,45.51,45.32,44.88,45.02,44.57,44.25,43.58,43.52,43.28,43.19,43.05,42.88,42.97,42.82,42.85,42.88,42.95,42.9,42.85,42.79,42.65,42.46,42.18,41.94,41.83,41.66,41.51,41.57,41.83,41.85,42.26,42.6,42.74,42.98,43.11,43.48,43.5,43.87,43.98,44.11,44.14,44.15,44.25,44.42,44.51,44.55,44.63,44.74,44.9,45.08,45.2,45.26,45.51,45.81,46.16,46.42,46.59,46.74,46.77,46.73,46.56,46.38,46.1,45.86,45.59,45.25,44.88,44.55,44.24,43.92,43.51,43.2,42.97,42.53,42.39,42.14,41.94,41.94,41.64,41.59,41.62,41.67,41.81,41.83,41.89,41.96,41.91,42.14,42.16,42.23,42.28,42.3,42.25,42.19,42.14,42.05,42.02,41.93,41.79,41.9,41.78,41.83,41.87,42.02,42.23,42.22,42.59,42.53,42.76,42.87,43.05,43.18,43.25,43.28,43.24,43.24,43.21,43.17,43.15,43.29,43.12,43.06,43.05,43.05
50.0,50.01,50.36,50.54,50.69,50.78,50.78,51.06,50.91,51.07,51.08,51.07,51.04,51.27,51.44,51.56,51.73,51.65,52.18,52.63,52.75,52.95,53.36,53.58,53.94,54.27,54.61,54.66,54.82,55.08,55.15,55.17,55.02,55.08,55.02,54.96,54.89,54.88,54.82,54.8,54.78,54.82,54.92,55.06,54.96,55.33,55.47,55.66,55.81,56.05,56.21,56.36,56.46,56.58,56.71,56.78,56.72,56.78,56.82,56.72,56.71,56.64,56.56,56.45,56.46,56.56,56.65,56.83,56.99,57.3,57.5,57.64,57.78,57.83,57.78,57.72,57.6,57.53,57.33,57.01,56.86,56.51,56.22,55.81,55.46,55.16,54.8,54.41,53.17,53.73,53.37,53.11,51.85,52.27,51.12,51.53,51.2,50.92,49.77,50.17,49.88,48.96,48.74,49.01,48.65,48.04,48.21,48.02,47.47,47.23,47.18,47.02,46.79,46.6,46.94,45.84,45.6,45.4,44.96,45.12,44.65,44.33,43.61,43.55,43.3,43.19,43.04,42.86,42.95,42.8,42.82,42.86,42.93,42.89,42.84,42.79,42.66,42.46,42.18,41.93,41.8,41.61,41.45,41.49,41.74,41.76,42.17,42.5,42.65,42.88,43.02,43.4,43.43,43.81,43.93,44.06,44.09,44.1,44.21,44.37,44.45,44.48,44.56,44.67,44.82,45.0,45.12,45.18,45.44,45.74,46.12,46.38,46.57,46.74,46.79,46.77,46.61,46.43,46.16,45.93,45.66,45.31,44.94,44.61,44.29,43.98,43.56,43.24,43.02,42.54,42.41,42.16,41.94,41.91,41.61,41.55,41.57,41.61,41.75,41.77,41.83,41.91,41.86,42.1,42.12,42.2,42.25,42.28,42.23,42.17,42.13,42.03,42.0,41.89,41.75,41.84,41.72,41.76,41.79,41.94,42.15,42.14,42.52,42.45,42.7,42.82,43.01,43.15,43.23,43.27,43.23,43.23,43.2,43.15,43.15,43.26,43.1,43.03,43.02,43.01
49.92,49.92,50.29,50.47,50.63,50.72,50.72,51.0,50.86,51.01,51.02,51.0,50.97,51.18,51.35,51.45,51.62,51.54,52.06,52.51,52.64,52.83,53.26,53.48,53.85,54.19,54.54,54.6,54.77,55.05,55.13,55.16,55.01,55.07,55.01,54.94,54.87,54.86,54.79,54.76,54.73,54.76,54.85,54.98,54.88,55.25,55.4,55.59,55.74,55.98,56.16,56.31,56.42,56.55,56.69,56.77,56.71,56.77,56.82,56.71,56.7,56.63,56.55,56.44,56.44,56.53,56.61,56.79,56.95,57.26,57.48,57.63,57.79,57.85,57.82,57.77,57.66,57.61,57.42,57.11,56.98,56.63,56.35,55.95,55.6,55.3,54.94,54.55,53.3,53.88,53.52,53.26,51.97,52.41,51.23,51.66,51.32,51.05,49.86,50.28,49.98,49.04,48.81,49.09,48.71,48.1,48.27,48.08,47.52,47.29,47.24,47.09,46.86,46.67,47.02,45.93,45.69,45.49,45.05,45.23,44.73,44.41,43.65,43.58,43.32,43.2,43.03,42.85,42.93,42.77,42.79,42.84,42.91,42.88,42.84,42.8,42.66,42.45,42.19,41.92,41.77,41.57,41.4,41.42,41.66,41.67,42.07,42.4,42.55,42.79,42.93,43.33,43.36,43.75,43.88,44.01,44.04,44.06,44.16,44.33,44.4,44.42,44.49,44.6,44.75,44.92,45.03,45.1,45.37,45.67,46.07,46.34,46.54,46.73,46.8,46.8,46.65,46.49,46.22,45.99,45.73,45.38,45.01,44.67,44.35,44.04,43.61,43.29,43.06,42.56,42.43,42.17,41.94,41.88,41.59,41.51,41.52,41.55,41.69,41.71,41.77,41.86,41.81,42.05,42.08,42.17,42.23,42.27,42.22,42.16,42.12,42.0,41.97,41.86,41.71,41.79,41.66,41.69,41.71,41.87,42.07,42.05,42.45,42.37,42.63,42.76,42.96,43.12,43.2,43.26,43.22,43.22,43.2,43.14,43.14,43.24,43.07,43.01,42.99,42.98
49.83,49.84,50.21,50.4,50.57,50.66,50.66,50.95,50.81,50.95,50.96,50.94,50.9,51.1,51.26,51.35,51.5,51.43,51.94,52.39,52.53,52.72,53.15,53.38,53.75,54.11,54.47,54.53,54.72,55.02,55.11,55.14,55.0,55.07,55.0,54.93,54.85,54.84,54.77,54.72,54.69,54.71,54.79,54.9,54.81,55.17,55.32,55.51,55.66,55.91,56.1,56.26,56.37,56.52,56.66,56.75,56.7,56.76,56.82,56.7,56.69,56.63,56.55,56.42,56.42,56.5,56.57,56.75,56.9,57.23,57.45,57.62,57.79,57.87,57.85,57.82,57.72,57.69,57.52,57.21,57.09,56.75,56.47,56.09,55.74,55.45,55.08,54.69,53.43,54.03,53.66,53.4,52.09,52.55,51.34,51.79,51.45,51.18,49.95,50.4,50.08,49.12,48.89,49.17,48.77,48.16,48.33,48.13,47.58,47.35,47.3,47.15,46.94,46.75,47.09,46.02,45.78,45.58,45.14,45.33,44.82,44.5,43.69,43.62,43.35,43.2,43.02,42.83,42.9,42.74,42.76,42.81,42.88,42.86,42.84,42.8,42.67,42.45,42.19,41.91,41.74,41.53,41.36,41.36,41.57,41.58,41.97,42.3,42.45,42.7,42.85,43.25,43.29,43.68,43.83,43.95,43.99,44.01,44.12,44.28,44.34,44.36,44.43,44.53,44.67,44.84,44.95,45.02,45.3,45.6,46.01,46.28,46.51,46.71,46.81,46.83,46.69,46.54,46.29,46.06,45.8,45.45,45.07,44.74,44.41,44.1,43.66,43.34,43.11,42.58,42.45,42.19,41.95,41.85,41.56,41.47,41.47,41.5,41.64,41.66,41.71,41.8,41.76,42.01,42.03,42.13,42.2,42.25,42.2,42.14,42.11,41.98,41.95,41.83,41.67,41.74,41.6,41.62,41.64,41.79,41.99,41.97,42.37,42.29,42.56,42.7,42.91,43.08,43.17,43.24,43.21,43.21,43.19,43.13,43.13,43.22,43.05,42.98,42.96,42.94
49.74,49.75,50.13,50.33,50.51,50.6,50.61,50.9,50.76,50.89,50.9,50.88,50.84,51.02,51.17,51.25,51.39,51.32,51.83,52.28,52.41,52.6,53.04,53.27,53.65,54.02,54.39,54.47,54.66,54.98,55.09,55.13,54.99,55.06,54.99,54.92,54.83,54.83,54.74,54.69,54.65,54.65,54.72,54.83,54.73,55.09,55.24,55.43,55.58,55.84,56.04,56.21,56.33,56.48,56.64,56.73,56.69,56.75,56.81,56.69,56.69,56.62,56.54,56.41,56.4,56.47,56.53,56.71,56.85,57.19,57.43,57.6,57.79,57.88,57.88,57.87,57.78,57.76,57.6,57.31,57.2,56.88,56.6,56.24,55.88,55.6,55.23,54.84,53.56,54.18,53.82,53.56,52.21,52.69,51.46,51.92,51.59,51.31,50.04,50.52,50.19,49.2,48.96,49.26,48.83,48.23,48.39,48.19,47.64,47.41,47.36,47.22,47.0,46.83,47.16,46.11,45.87,45.67,45.23,45.44,44.91,44.59,43.73,43.66,43.38,43.2,43.01,42.81,42.88,42.72,42.73,42.78,42.86,42.85,42.83,42.8,42.67,42.44,42.2,41.9,41.72,41.5,41.31,41.29,41.49,41.49,41.87,42.2,42.35,42.6,42.76,43.16,43.21,43.62,43.77,43.9,43.94,43.97,44.08,44.24,44.29,44.31,44.36,44.46,44.59,44.76,44.87,44.93,45.22,45.52,45.96,46.23,46.48,46.7,46.81,46.85,46.72,46.59,46.35,46.12,45.88,45.52,45.14,44.8,44.47,44.17,43.72,43.39,43.16,42.61,42.48,42.21,41.97,41.83,41.55,41.44,41.43,41.44,41.58,41.6,41.65,41.74,41.7,41.96,41.99,42.1,42.18,42.23,42.18,42.12,42.1,41.96,41.93,41.8,41.64,41.69,41.55,41.56,41.57,41.71,41.91,41.89,42.3,42.21,42.49,42.64,42.86,43.04,43.14,43.22,43.19,43.2,43.18,43.11,43.13,43.19,43.03,42.95,42.94,42.91
49.65,49.66,50.05,50.26,50.45,50.54,50.55,50.84,50.71,50.84,50.84,50.82,50.77,50.95,51.08,51.16,51.28,51.21,51.71,52.16,52.3,52.49,52.93,53.16,53.55,53.93,54.31,54.4,54.6,54.94,55.06,55.11,54.99,55.06,54.99,54.91,54.82,54.81,54.72,54.65,54.61,54.6,54.66,54.76,54.66,55.02,55.16,55.36,55.51,55.77,55.98,56.16,56.28,56.45,56.61,56.71,56.69,56.73,56.81,56.69,56.68,56.62,56.54,56.41,56.38,56.44,56.5,56.67,56.81,57.14,57.4,57.58,57.79,57.89,57.91,57.91,57.83,57.83,57.69,57.4,57.31,57.0,56.72,56.38,56.02,55.76,55.37,54.98,53.7,54.34,53.97,53.71,52.33,52.83,51.58,52.05,51.72,51.45,50.14,50.64,50.3,49.28,49.04,49.34,48.9,48.29,48.45,48.24,47.69,47.46,47.41,47.28,47.07,46.9,47.23,46.2,45.96,45.76,45.33,45.56,45.0,44.69,43.77,43.71,43.41,43.21,43.01,42.8,42.85,42.69,42.7,42.75,42.83,42.83,42.82,42.8,42.67,42.44,42.21,41.9,41.7,41.47,41.27,41.23,41.42,41.41,41.78,42.1,42.25,42.51,42.66,43.08,43.13,43.55,43.72,43.85,43.9,43.92,44.04,44.2,44.23,44.25,44.3,44.39,44.52,44.68,44.78,44.85,45.15,45.44,45.89,46.16,46.44,46.68,46.81,46.87,46.76,46.63,46.41,46.19,45.95,45.59,45.21,44.87,44.54,44.23,43.78,43.45,43.22,42.63,42.52,42.24,41.99,41.8,41.53,41.41,41.39,41.39,41.52,41.55,41.59,41.69,41.65,41.91,41.94,42.06,42.15,42.21,42.17,42.11,42.09,41.94,41.91,41.77,41.61,41.64,41.49,41.5,41.5,41.64,41.84,41.8,42.22,42.13,42.42,42.58,42.81,43.0,43.11,43.2,43.17,43.19,43.17,43.1,43.12,43.17,43.01,42.93,42.91,42.88
