46.01,46.26,46.52,46.9,47.3,48.0,48.22,48.39,48.71,48.8,48.89,49.0,49.05,49.01,49.04,48.92,48.85,48.84,48.76,48.65,48.66,48.95,49.13,49.37,49.73,50.04,50.5,50.87,51.59,51.93,52.68,52.84,53.12,53.41,53.52,53.57,53.53,53.49,53.39,53.45,53.21,52.96,52.93,52.84,52.6,52.52,52.56,52.52,52.56,52.71,52.95,53.24,53.36,53.78,54.14,54.48,54.75,55.04,55.24,55.39,55.52,55.63,55.49,55.41,55.24,55.2,54.98,54.97,55.01,55.07,55.23,55.38,55.72,56.08,56.33,56.66,56.82,57.01,57.13,57.21,57.16,57.15,57.16,57.0,57.05,56.66,56.37,56.05,55.72,55.39,55.17,54.98,54.29,54.08,53.81,53.53,53.02,53.08,52.34,52.07,51.47,51.34,50.8,50.18,49.79,49.7,48.98,48.79,48.3,47.86,47.64,47.49,47.13,46.99,46.87,46.72,46.72,46.59,46.53,46.26,45.84,45.48,45.15,44.49,43.7,43.0,42.51,42.15,41.81,41.37,41.22,41.02,40.88,40.9,41.05,41.13,41.26,41.37,41.41,41.34,41.22,40.67,40.08,40.03,39.85,39.54,39.5,39.54,39.55,39.58,39.75,39.92,40.26,40.59,40.95,41.31,41.71,42.06,42.23,42.29,42.39,42.5,42.4,42.45,42.43,42.39,42.31,42.41,42.53,42.65,42.92,43.09,43.75,44.27,44.87,45.01,45.42,45.76,45.76,45.8,45.76,45.53,45.41,45.29,44.97,44.91,44.42,44.1,44.1,43.24,42.81,42.62,42.16,41.63,41.2,40.97,40.45,40.14,39.99,39.86,39.7,39.68,39.66,39.77,39.81,39.97,40.0,40.27,40.39,40.57,40.66,40.69,40.61,40.57,40.18,40.21,39.97,39.93,39.82,39.68,39.42,39.48,39.35,39.34,39.58,39.77,40.04,40.2,40.33,40.78,41.17,41.52,41.72,41.79,41.7,41.66,41.69,41.66,41.71,41.68
45.91,46.14,46.43,46.78,47.19,47.93,48.16,48.33,48.69,48.79,48.88,49.01,49.07,49.03,49.06,48.94,48.86,48.85,48.75,48.62,48.61,48.89,49.05,49.28,49.64,49.93,50.38,50.75,51.47,51.84,52.6,52.79,53.08,53.39,53.54,53.59,53.58,53.54,53.44,53.51,53.26,53.01,52.98,52.9,52.62,52.52,52.53,52.5,52.53,52.66,52.88,53.15,53.27,53.7,54.06,54.41,54.7,55.01,55.24,55.42,55.55,55.67,55.55,55.47,55.31,55.27,55.03,55.0,55.01,55.05,55.2,55.34,55.68,56.04,56.29,56.64,56.83,57.03,57.18,57.27,57.24,57.25,57.28,57.14,57.19,56.82,56.55,56.23,55.91,55.59,55.37,55.18,54.5,54.3,54.02,53.74,53.23,53.3,52.54,52.28,51.68,51.55,51.0,50.37,49.98,49.88,49.15,48.97,48.45,48.01,47.76,47.61,47.22,47.07,46.93,46.77,46.78,46.68,46.64,46.39,45.99,45.64,45.32,44.67,43.86,43.15,42.64,42.27,41.9,41.43,41.28,41.04,40.88,40.88,41.03,41.1,41.25,41.39,41.46,41.41,41.3,40.75,40.13,40.09,39.89,39.56,39.5,39.53,39.52,39.54,39.69,39.85,40.17,40.5,40.86,41.23,41.66,42.04,42.23,42.31,42.41,42.52,42.44,42.46,42.44,42.39,42.31,42.38,42.49,42.61,42.86,43.01,43.66,44.19,44.81,44.94,45.39,45.76,45.81,45.87,45.86,45.65,45.53,45.42,45.11,45.06,44.57,44.26,44.28,43.41,42.97,42.78,42.32,41.77,41.34,41.09,40.55,40.21,40.04,39.88,39.71,39.68,39.65,39.74,39.78,39.94,39.96,40.24,40.37,40.56,40.68,40.72,40.66,40.62,40.24,40.26,40.04,39.98,39.86,39.71,39.41,39.47,39.32,39.3,39.52,39.71,39.96,40.12,40.25,40.7,41.12,41.5,41.72,41.8,41.74,41.72,41.75,41.73,41.79,41.74
45.81,46.01,46.33,46.66,47.08,47.85,48.09,48.27,48.67,48.78,48.87,49.02,49.09,49.05,49.09,48.96,48.87,48.86,48.74,48.6,48.57,48.82,48.98,49.19,49.54,49.82,50.26,50.62,51.34,51.76,52.52,52.72,53.04,53.37,53.55,53.6,53.61,53.59,53.5,53.57,53.32,53.07,53.02,52.95,52.65,52.53,52.51,52.48,52.5,52.62,52.81,53.06,53.18,53.61,53.99,54.33,54.65,54.96,55.22,55.43,55.58,55.71,55.61,55.54,55.38,55.33,55.08,55.02,55.01,55.03,55.18,55.3,55.63,56.0,56.25,56.61,56.82,57.05,57.22,57.32,57.31,57.35,57.39,57.27,57.33,56.98,56.72,56.41,56.1,55.78,55.57,55.38,54.7,54.51,54.23,53.94,53.43,53.51,52.75,52.49,51.89,51.76,51.21,50.57,50.17,50.07,49.33,49.15,48.61,48.16,47.89,47.74,47.31,47.15,47.0,46.83,46.85,46.77,46.75,46.52,46.13,45.79,45.49,44.84,44.03,43.31,42.79,42.39,42.0,41.5,41.35,41.06,40.88,40.87,41.01,41.07,41.24,41.4,41.5,41.47,41.38,40.83,40.18,40.14,39.94,39.59,39.51,39.53,39.49,39.5,39.64,39.78,40.08,40.41,40.78,41.15,41.6,42.01,42.22,42.33,42.43,42.55,42.47,42.48,42.46,42.39,42.31,42.36,42.46,42.56,42.8,42.94,43.56,44.1,44.74,44.87,45.36,45.75,45.86,45.93,45.95,45.76,45.64,45.54,45.24,45.2,44.73,44.42,44.45,43.59,43.14,42.95,42.49,41.92,41.49,41.22,40.65,40.28,40.09,39.91,39.73,39.68,39.65,39.71,39.75,39.9,39.93,40.21,40.35,40.54,40.7,40.75,40.71,40.66,40.3,40.31,40.12,40.03,39.91,39.74,39.42,39.47,39.29,39.26,39.46,39.65,39.89,40.04,40.17,40.62,41.06,41.47,41.72,41.81,41.78,41.77,41.81,41.79,41.86,41.8
45.7,45.89,46.23,46.54,46.96,47.76,48.02,48.2,48.63,48.76,48.85,49.03,49.1,49.08,49.11,48.98,48.89,48.88,48.73,48.58,48.53,48.77,48.91,49.1,49.44,49.72,50.14,50.49,51.21,51.67,52.43,52.65,52.99,53.35,53.55,53.61,53.65,53.63,53.55,53.63,53.38,53.13,53.07,53.01,52.68,52.55,52.49,52.47,52.47,52.58,52.74,52.98,53.09,53.52,53.91,54.25,54.59,54.91,55.21,55.45,55.61,55.74,55.67,55.6,55.45,55.4,55.13,55.06,55.02,55.02,55.16,55.26,55.58,55.95,56.2,56.58,56.82,57.05,57.25,57.36,57.38,57.43,57.49,57.38,57.46,57.12,56.89,56.59,56.28,55.97,55.76,55.58,54.9,54.72,54.45,54.15,53.64,53.73,52.96,52.7,52.1,51.97,51.41,50.77,50.37,50.26,49.51,49.33,48.78,48.33,48.03,47.87,47.41,47.23,47.07,46.88,46.91,46.85,46.85,46.64,46.28,45.94,45.66,45.01,44.19,43.47,42.93,42.52,42.11,41.58,41.43,41.1,40.88,40.87,40.99,41.04,41.22,41.41,41.53,41.52,41.45,40.92,40.24,40.2,39.99,39.62,39.53,39.53,39.47,39.47,39.58,39.71,40.0,40.32,40.69,41.06,41.54,41.97,42.21,42.35,42.45,42.58,42.5,42.51,42.47,42.39,42.32,42.33,42.43,42.52,42.74,42.87,43.47,44.02,44.66,44.8,45.32,45.73,45.9,45.99,46.03,45.87,45.75,45.66,45.37,45.35,44.89,44.57,44.63,43.76,43.3,43.11,42.66,42.08,41.64,41.36,40.77,40.36,40.15,39.95,39.75,39.69,39.64,39.68,39.72,39.86,39.89,40.17,40.33,40.51,40.71,40.77,40.75,40.7,40.36,40.36,40.19,40.09,39.96,39.78,39.43,39.47,39.27,39.22,39.4,39.59,39.81,39.96,40.08,40.54,41.0,41.44,41.71,41.81,41.82,41.82,41.87,41.85,41.93,41.86
45.61,45.77,46.12,46.41,46.84,47.67,47.95,48.13,48.59,48.74,48.84,49.03,49.12,49.1,49.13,49.0,48.91,48.9,48.73,48.57,48.5,48.71,48.84,49.02,49.35,49.61,50.02,50.35,51.08,51.59,52.34,52.57,52.93,53.32,53.55,53.62,53.68,53.68,53.61,53.69,53.43,53.19,53.12,53.07,52.72,52.57,52.48,52.46,52.45,52.54,52.67,52.89,53.0,53.43,53.82,54.17,54.53,54.85,55.18,55.45,55.62,55.76,55.72,55.66,55.52,55.47,55.18,55.1,55.03,55.01,55.14,55.22,55.54,55.9,56.15,56.54,56.8,57.04,57.27,57.4,57.44,57.51,57.59,57.49,57.59,57.26,57.05,56.76,56.45,56.16,55.96,55.78,55.11,54.93,54.66,54.36,53.85,53.95,53.16,52.92,52.31,52.19,51.62,50.97,50.57,50.46,49.7,49.53,48.95,48.5,48.17,48.0,47.51,47.32,47.14,46.94,46.97,46.93,46.94,46.75,46.41,46.09,45.82,45.19,44.36,43.64,43.09,42.65,42.23,41.66,41.52,41.14,40.89,40.87,40.97,41.0,41.2,41.41,41.55,41.57,41.51,41.0,40.3,40.27,40.04,39.66,39.55,39.53,39.45,39.43,39.53,39.65,39.91,40.23,40.6,40.97,41.47,41.93,42.2,42.36,42.47,42.6,42.54,42.53,42.49,42.4,42.33,42.32,42.4,42.48,42.68,42.8,43.38,43.93,44.58,44.72,45.28,45.7,45.93,46.03,46.1,45.98,45.85,45.78,45.5,45.5,45.04,44.73,44.81,43.94,43.47,43.28,42.84,42.24,41.8,41.51,40.89,40.46,40.22,39.99,39.78,39.7,39.64,39.66,39.69,39.82,39.85,40.13,40.3,40.48,40.72,40.78,40.79,40.74,40.42,40.41,40.27,40.15,40.02,39.82,39.44,39.47,39.26,39.19,39.35,39.53,39.74,39.88,39.99,40.45,40.93,41.39,41.69,41.81,41.85,41.87,41.92,41.91,41.99,41.93
45.51,45.65,46.02,46.29,46.72,47.58,47.86,48.05,48.55,48.71,48.81,49.03,49.13,49.11,49.15,49.02,48.93,48.92,48.73,48.57,48.48,48.67,48.77,48.94,49.25,49.5,49.89,50.22,50.94,51.5,52.24,52.49,52.87,53.28,53.54,53.62,53.71,53.72,53.66,53.74,53.49,53.25,53.17,53.13,52.76,52.6,52.47,52.45,52.43,52.51,52.61,52.8,52.91,53.34,53.74,54.08,54.46,54.79,55.14,55.45,55.63,55.78,55.76,55.72,55.59,55.54,55.24,55.14,55.04,55.01,55.12,55.19,55.49,55.85,56.1,56.5,56.78,57.02,57.28,57.42,57.49,57.58,57.67,57.59,57.7,57.4,57.2,56.93,56.63,56.35,56.15,55.97,55.31,55.14,54.86,54.56,54.06,54.16,53.37,53.13,52.53,52.4,51.83,51.17,50.77,50.66,49.89,49.72,49.12,48.68,48.31,48.15,47.62,47.41,47.22,46.99,47.03,47.0,47.03,46.85,46.54,46.24,45.99,45.36,44.53,43.8,43.24,42.79,42.35,41.74,41.62,41.18,40.9,40.87,40.95,40.97,41.18,41.4,41.57,41.61,41.57,41.08,40.37,40.34,40.11,39.7,39.58,39.54,39.44,39.4,39.48,39.58,39.83,40.14,40.51,40.88,41.4,41.88,42.17,42.37,42.48,42.62,42.57,42.56,42.51,42.42,42.35,42.31,42.38,42.45,42.63,42.74,43.28,43.84,44.5,44.63,45.22,45.67,45.95,46.07,46.17,46.07,45.95,45.9,45.63,45.64,45.2,44.89,44.98,44.12,43.64,43.45,43.01,42.41,41.96,41.66,41.01,40.55,40.3,40.03,39.82,39.72,39.65,39.63,39.66,39.78,39.81,40.09,40.27,40.45,40.72,40.79,40.83,40.77,40.48,40.47,40.34,40.21,40.08,39.87,39.46,39.48,39.25,39.17,39.3,39.48,39.67,39.8,39.91,40.36,40.85,41.34,41.66,41.8,41.88,41.92,41.98,41.97,42.06,41.99
45.41,45.54,45.91,46.16,46.6,47.47,47.77,47.96,48.49,48.67,48.78,49.02,49.13,49.13,49.17,49.05,48.96,48.94,48.75,48.58,48.47,48.62,48.71,48.86,49.16,49.4,49.77,50.07,50.8,51.4,52.13,52.39,52.81,53.24,53.53,53.62,53.73,53.76,53.71,53.8,53.54,53.31,53.23,53.19,52.81,52.63,52.47,52.45,52.42,52.48,52.54,52.72,52.82,53.24,53.65,53.99,54.39,54.71,55.1,55.44,55.63,55.79,55.8,55.78,55.66,55.61,55.31,55.19,55.06,55.01,55.1,55.16,55.45,55.8,56.04,56.46,56.75,57.0,57.28,57.43,57.53,57.64,57.75,57.68,57.81,57.52,57.35,57.09,56.8,56.53,56.35,56.17,55.5,55.35,55.07,54.77,54.27,54.38,53.59,53.35,52.74,52.62,52.05,51.38,50.98,50.86,50.08,49.92,49.3,48.87,48.47,48.3,47.73,47.51,47.3,47.06,47.09,47.07,47.1,46.95,46.67,46.38,46.15,45.53,44.7,43.97,43.4,42.93,42.48,41.84,41.73,41.24,40.92,40.88,40.93,40.94,41.15,41.39,41.58,41.65,41.63,41.16,40.44,40.41,40.17,39.75,39.62,39.55,39.42,39.38,39.43,39.52,39.75,40.05,40.42,40.79,41.32,41.83,42.15,42.37,42.49,42.64,42.6,42.59,42.54,42.44,42.38,42.31,42.36,42.42,42.58,42.67,43.19,43.75,44.41,44.54,45.16,45.62,45.96,46.1,46.23,46.16,46.04,46.01,45.75,45.77,45.35,45.05,45.16,44.3,43.82,43.63,43.19,42.58,42.13,41.82,41.14,40.66,40.38,40.09,39.87,39.75,39.66,39.61,39.64,39.75,39.77,40.05,40.24,40.41,40.71,40.8,40.86,40.8,40.55,40.53,40.42,40.28,40.15,39.92,39.49,39.5,39.25,39.15,39.26,39.43,39.6,39.72,39.82,40.27,40.78,41.29,41.63,41.78,41.91,41.96,42.03,42.03,42.12,42.06
45.32,45.42,45.8,46.03,46.47,47.37,47.68,47.86,48.43,48.63,48.75,49.0,49.14,49.15,49.19,49.07,48.99,48.97,48.76,48.59,48.47,48.59,48.66,48.78,49.08,49.29,49.65,49.93,50.66,51.3,52.02,52.29,52.73,53.19,53.52,53.61,53.75,53.79,53.76,53.85,53.6,53.38,53.29,53.26,52.86,52.67,52.48,52.46,52.41,52.45,52.48,52.64,52.73,53.15,53.56,53.9,54.31,54.63,55.05,55.42,55.63,55.79,55.84,55.83,55.73,55.68,55.37,55.24,55.09,55.01,55.09,55.13,55.4,55.75,55.98,56.41,56.71,56.97,57.27,57.43,57.56,57.69,57.81,57.76,57.9,57.64,57.49,57.25,56.96,56.71,56.53,56.35,55.7,55.55,55.28,54.98,54.48,54.6,53.8,53.56,52.96,52.84,52.26,51.59,51.19,51.07,50.28,50.12,49.49,49.06,48.63,48.46,47.85,47.62,47.4,47.12,47.16,47.14,47.17,47.03,46.79,46.51,46.3,45.7,44.87,44.15,43.56,43.08,42.62,41.95,41.84,41.31,40.95,40.9,40.92,40.91,41.12,41.37,41.58,41.67,41.68,41.24,40.51,40.49,40.24,39.8,39.67,39.56,39.42,39.36,39.39,39.47,39.68,39.97,40.33,40.69,41.24,41.77,42.11,42.37,42.5,42.65,42.63,42.62,42.57,42.46,42.41,42.32,42.35,42.39,42.53,42.62,43.1,43.66,44.32,44.44,45.09,45.57,45.96,46.12,46.28,46.24,46.13,46.11,45.87,45.91,45.5,45.2,45.33,44.48,43.99,43.8,43.38,42.75,42.3,41.99,41.28,40.78,40.48,40.15,39.92,39.78,39.67,39.59,39.62,39.71,39.74,40.01,40.2,40.37,40.7,40.79,40.88,40.83,40.61,40.59,40.5,40.35,40.22,39.98,39.53,39.52,39.25,39.14,39.22,39.38,39.54,39.64,39.73,40.18,40.7,41.22,41.59,41.75,41.93,42.0,42.08,42.08,42.19,42.12
45.24,45.32,45.69,45.91,46.35,47.25,47.58,47.76,48.36,48.57,48.71,48.98,49.14,49.16,49.21,49.1,49.02,48.99,48.79,48.61,48.48,48.56,48.61,48.71,48.99,49.19,49.54,49.78,50.52,51.19,51.9,52.18,52.65,53.14,53.49,53.6,53.77,53.82,53.8,53.9,53.65,53.45,53.35,53.33,52.92,52.72,52.5,52.47,52.4,52.43,52.42,52.56,52.65,53.06,53.46,53.8,54.23,54.55,54.98,55.4,55.61,55.78,55.87,55.88,55.79,55.76,55.45,55.31,55.11,55.02,55.09,55.1,55.36,55.69,55.92,56.36,56.67,56.93,57.25,57.42,57.58,57.73,57.86,57.83,57.98,57.74,57.62,57.39,57.12,56.88,56.72,56.54,55.89,55.76,55.48,55.19,54.69,54.81,54.02,53.78,53.18,53.06,52.48,51.8,51.4,51.28,50.48,50.32,49.68,49.25,48.8,48.63,47.98,47.74,47.5,47.19,47.22,47.19,47.24,47.11,46.89,46.64,46.45,45.87,45.05,44.32,43.72,43.23,42.77,42.06,41.95,41.39,40.99,40.92,40.91,40.88,41.09,41.34,41.57,41.69,41.72,41.32,40.59,40.57,40.32,39.86,39.72,39.58,39.41,39.34,39.35,39.42,39.61,39.89,40.25,40.6,41.15,41.7,42.07,42.36,42.51,42.66,42.66,42.65,42.61,42.5,42.44,42.33,42.34,42.36,42.49,42.56,43.01,43.57,44.22,44.35,45.02,45.5,45.95,46.12,46.31,46.32,46.21,46.21,45.99,46.04,45.64,45.36,45.5,44.66,44.17,43.98,43.56,42.93,42.48,42.16,41.43,40.9,40.58,40.23,39.98,39.82,39.68,39.57,39.6,39.67,39.7,39.96,40.16,40.32,40.67,40.78,40.9,40.86,40.66,40.65,40.58,40.43,40.29,40.05,39.58,39.55,39.27,39.14,39.2,39.34,39.48,39.56,39.64,40.09,40.61,41.14,41.54,41.71,41.95,42.04,42.12,42.13,42.24,42.19
45.15,45.21,45.58,45.78,46.22,47.14,47.47,47.65,48.29,48.51,48.67,48.95,49.14,49.17,49.22,49.13,49.06,49.02,48.82,48.64,48.5,48.54,48.56,48.64,48.91,49.09,49.42,49.63,50.38,51.06,51.77,52.06,52.57,53.08,53.47,53.58,53.78,53.85,53.84,53.94,53.71,53.52,53.42,53.39,52.99,52.77,52.53,52.49,52.4,52.41,52.36,52.49,52.56,52.96,53.36,53.7,54.15,54.45,54.91,55.37,55.58,55.76,55.89,55.92,55.86,55.83,55.52,55.37,55.15,55.04,55.09,55.08,55.31,55.64,55.86,56.3,56.62,56.88,57.23,57.4,57.59,57.75,57.89,57.89,58.05,57.84,57.74,57.54,57.28,57.05,56.9,56.72,56.09,55.96,55.69,55.4,54.9,55.03,54.23,54.0,53.39,53.28,52.7,52.02,51.61,51.49,50.69,50.53,49.87,49.45,48.97,48.8,48.12,47.86,47.6,47.27,47.29,47.25,47.29,47.18,47.0,46.76,46.6,46.04,45.22,44.49,43.88,43.39,42.92,42.18,42.08,41.48,41.04,40.95,40.9,40.86,41.05,41.3,41.56,41.69,41.75,41.39,40.67,40.66,40.4,39.93,39.78,39.6,39.41,39.33,39.32,39.37,39.54,39.81,40.16,40.5,41.06,41.63,42.03,42.34,42.51,42.67,42.68,42.69,42.65,42.54,42.49,42.36,42.35,42.34,42.45,42.52,42.93,43.48,44.12,44.25,44.93,45.43,45.93,46.12,46.34,46.38,46.29,46.31,46.11,46.17,45.79,45.51,45.66,44.84,44.35,44.16,43.75,43.11,42.66,42.34,41.59,41.04,40.69,40.31,40.05,39.87,39.71,39.56,39.58,39.63,39.66,39.92,40.12,40.26,40.64,40.76,40.91,40.88,40.72,40.71,40.65,40.51,40.37,40.12,39.64,39.59,39.29,39.15,39.18,39.3,39.42,39.49,39.56,40.0,40.52,41.06,41.47,41.66,41.96,42.07,42.16,42.18,42.3,42.25
45.07,45.12,45.47,45.66,46.09,47.01,47.35,47.53,48.2,48.44,48.62,48.91,49.13,49.17,49.24,49.16,49.11,49.05,48.85,48.68,48.53,48.53,48.52,48.58,48.83,48.99,49.31,49.48,50.23,50.92,51.64,51.93,52.48,53.01,53.43,53.55,53.78,53.87,53.88,53.98,53.76,53.59,53.5,53.46,53.06,52.83,52.57,52.51,52.41,52.4,52.31,52.42,52.48,52.87,53.27,53.59,54.06,54.35,54.83,55.33,55.54,55.74,55.9,55.95,55.92,55.9,55.61,55.45,55.19,55.06,55.09,55.07,55.27,55.58,55.79,56.24,56.57,56.83,57.19,57.37,57.59,57.77,57.92,57.95,58.11,57.93,57.86,57.67,57.42,57.21,57.08,56.9,56.27,56.16,55.89,55.61,55.1,55.24,54.45,54.22,53.61,53.5,52.91,52.24,51.83,51.71,50.9,50.74,50.07,49.65,49.15,48.98,48.26,48.0,47.72,47.36,47.35,47.3,47.34,47.24,47.09,46.88,46.74,46.2,45.4,44.67,44.05,43.56,43.09,42.32,42.2,41.58,41.09,40.99,40.9,40.84,41.02,41.26,41.53,41.69,41.78,41.46,40.76,40.75,40.49,40.0,39.85,39.63,39.42,39.32,39.29,39.32,39.48,39.74,40.07,40.41,40.96,41.55,41.97,42.32,42.51,42.67,42.7,42.73,42.69,42.58,42.54,42.39,42.35,42.33,42.41,42.47,42.85,43.38,44.02,44.14,44.84,45.34,45.9,46.11,46.36,46.44,46.36,46.4,46.22,46.29,45.92,45.66,45.82,45.01,44.53,44.35,43.93,43.3,42.84,42.53,41.75,41.18,40.81,40.4,40.13,39.93,39.73,39.55,39.57,39.59,39.63,39.87,40.07,40.21,40.6,40.73,40.91,40.89,40.78,40.77,40.73,40.59,40.46,40.19,39.71,39.64,39.32,39.17,39.17,39.27,39.37,39.41,39.48,39.91,40.43,40.97,41.4,41.6,41.97,42.11,42.2,42.23,42.35,42.32
45.0,45.03,45.36,45.53,45.96,46.88,47.23,47.4,48.1,48.36,48.56,48.86,49.12,49.18,49.25,49.19,49.15,49.08,48.89,48.72,48.57,48.53,48.48,48.53,48.76,48.89,49.2,49.33,50.09,50.77,51.51,51.8,52.38,52.94,53.39,53.52,53.78,53.89,53.91,54.02,53.81,53.67,53.57,53.53,53.14,52.89,52.61,52.54,52.42,52.39,52.25,52.35,52.4,52.78,53.17,53.49,53.97,54.25,54.75,55.28,55.5,55.7,55.91,55.99,55.98,55.97,55.69,55.53,55.23,55.08,55.1,55.06,55.23,55.53,55.73,56.18,56.51,56.77,57.14,57.33,57.58,57.78,57.93,57.99,58.16,58.0,57.96,57.8,57.57,57.37,57.25,57.07,56.46,56.35,56.09,55.82,55.31,55.45,54.67,54.44,53.83,53.73,53.13,52.45,52.05,51.93,51.12,50.96,50.28,49.85,49.34,49.17,48.41,48.14,47.84,47.45,47.42,47.35,47.38,47.29,47.17,46.99,46.88,46.36,45.57,44.85,44.22,43.73,43.26,42.46,42.33,41.69,41.16,41.04,40.9,40.82,40.98,41.21,41.5,41.67,41.79,41.53,40.85,40.85,40.58,40.08,39.93,39.67,39.43,39.32,39.26,39.28,39.43,39.67,39.99,40.31,40.86,41.46,41.91,42.28,42.5,42.67,42.72,42.77,42.74,42.63,42.59,42.44,42.37,42.32,42.38,42.43,42.77,43.3,43.92,44.04,44.75,45.25,45.86,46.09,46.37,46.48,46.42,46.48,46.33,46.4,46.06,45.8,45.98,45.19,44.71,44.53,44.12,43.49,43.03,42.72,41.92,41.33,40.94,40.5,40.22,40.0,39.76,39.55,39.56,39.56,39.6,39.83,40.02,40.14,40.56,40.69,40.91,40.91,40.83,40.84,40.8,40.68,40.54,40.27,39.78,39.69,39.36,39.2,39.16,39.24,39.33,39.34,39.39,39.82,40.33,40.87,41.33,41.53,41.98,42.13,42.23,42.27,42.39,42.39
44.92,44.94,45.24,45.41,45.84,46.75,47.11,47.27,48.0,48.27,48.5,48.81,49.11,49.17,49.25,49.22,49.2,49.11,48.94,48.77,48.62,48.53,48.45,48.47,48.68,48.79,49.1,49.18,49.95,50.62,51.37,51.66,52.28,52.86,53.34,53.48,53.77,53.9,53.94,54.05,53.86,53.74,53.65,53.6,53.22,52.96,52.66,52.58,52.44,52.39,52.21,52.3,52.32,52.69,53.07,53.38,53.88,54.14,54.65,55.22,55.44,55.66,55.91,56.01,56.04,56.04,55.78,55.62,55.28,55.11,55.11,55.05,55.19,55.47,55.67,56.11,56.45,56.71,57.09,57.28,57.56,57.77,57.93,58.03,58.19,58.07,58.06,57.92,57.7,57.52,57.42,57.24,56.64,56.54,56.28,56.03,55.51,55.66,54.89,54.66,54.05,53.95,53.36,52.67,52.27,52.15,51.34,51.17,50.48,50.05,49.54,49.37,48.56,48.29,47.98,47.55,47.5,47.39,47.41,47.33,47.25,47.1,47.0,46.51,45.75,45.02,44.4,43.9,43.43,42.61,42.47,41.82,41.24,41.1,40.91,40.8,40.94,41.16,41.46,41.65,41.8,41.59,40.94,40.95,40.67,40.17,40.01,39.7,39.44,39.32,39.24,39.25,39.38,39.6,39.91,40.22,40.76,41.37,41.84,42.24,42.49,42.66,42.74,42.8,42.79,42.68,42.65,42.49,42.39,42.31,42.35,42.4,42.7,43.21,43.82,43.93,44.64,45.14,45.81,46.05,46.36,46.52,46.48,46.56,46.43,46.51,46.19,45.95,46.14,45.36,44.9,44.71,44.31,43.69,43.22,42.91,42.09,41.49,41.08,40.61,40.31,40.08,39.8,39.55,39.56,39.53,39.57,39.79,39.98,40.08,40.51,40.65,40.9,40.91,40.88,40.9,40.87,40.77,40.63,40.36,39.86,39.75,39.41,39.23,39.17,39.22,39.29,39.28,39.32,39.73,40.24,40.76,41.24,41.46,41.98,42.16,42.26,42.31,42.43,42.45
44.86,44.86,45.13,45.29,45.71,46.62,46.98,47.13,47.89,48.17,48.44,48.75,49.09,49.17,49.26,49.25,49.24,49.14,48.99,48.83,48.67,48.54,48.43,48.43,48.62,48.7,49.0,49.03,49.81,50.46,51.22,51.51,52.16,52.77,53.29,53.44,53.76,53.91,53.96,54.08,53.91,53.82,53.73,53.67,53.31,53.03,52.73,52.62,52.46,52.39,52.17,52.24,52.25,52.6,52.97,53.27,53.78,54.02,54.55,55.16,55.38,55.61,55.9,56.03,56.09,56.11,55.86,55.7,55.34,55.15,55.12,55.05,55.16,55.42,55.6,56.05,56.38,56.65,57.02,57.22,57.53,57.76,57.92,58.05,58.22,58.13,58.14,58.03,57.83,57.67,57.58,57.4,56.82,56.73,56.47,56.24,55.72,55.87,55.11,54.88,54.27,54.17,53.58,52.9,52.49,52.38,51.56,51.39,50.7,50.26,49.74,49.58,48.73,48.45,48.12,47.65,47.57,47.44,47.45,47.37,47.32,47.2,47.13,46.67,45.92,45.2,44.57,44.08,43.62,42.76,42.61,41.95,41.32,41.17,40.92,40.79,40.91,41.1,41.41,41.62,41.8,41.64,41.03,41.05,40.77,40.26,40.1,39.75,39.46,39.33,39.22,39.22,39.34,39.54,39.83,40.13,40.65,41.27,41.77,42.19,42.47,42.65,42.75,42.84,42.84,42.74,42.72,42.54,42.41,42.31,42.33,42.37,42.63,43.12,43.72,43.82,44.54,45.04,45.75,46.01,46.35,46.55,46.52,46.63,46.52,46.61,46.31,46.09,46.29,45.53,45.08,44.89,44.5,43.88,43.41,43.1,42.27,41.66,41.23,40.73,40.42,40.16,39.84,39.55,39.56,39.5,39.54,39.75,39.93,40.01,40.45,40.6,40.88,40.92,40.92,40.96,40.94,40.86,40.72,40.45,39.95,39.81,39.47,39.28,39.18,39.2,39.26,39.22,39.24,39.65,40.14,40.65,41.15,41.38,41.97,42.18,42.28,42.34,42.47,42.51
