226.6,226.38,225.19,224.3,223.51,222.63,222.25,220.76,220.92,219.67,219.14,218.68,218.17,217.01,216.24,215.5,214.7,214.76,213.48,212.45,212.04,211.45,210.44,209.96,209.1,208.24,207.22,207.15,206.37,204.61,204.03,203.36,202.77,201.84,200.97,200.37,199.23,198.6,197.91,196.95,196.32,195.48,194.55,193.72,193.8,192.27,191.58,190.71,190.06,189.08,188.28,187.44,186.85,186.05,184.98,184.46,183.73,182.93,181.66,181.31,180.75,179.71,179.35,178.53,177.65,176.7,176.28,175.55,174.98,173.98,172.89,172.2,171.41,170.64,169.95,169.11,168.62,168.13,167.44,166.81,166.43,165.75,165.3,164.7,164.1,163.76,163.25,162.75,160.76,161.87,161.39,161.16,159.04,160.03,158.0,159.19,158.89,158.64,156.24,157.63,157.14,155.07,154.77,155.93,155.27,153.37,154.59,154.13,152.13,151.51,151.56,151.15,150.58,150.27,151.63,149.03,148.6,148.47,147.98,149.06,148.29,147.98,145.56,146.22,145.65,144.83,144.28,143.64,141.83,142.72,141.95,141.1,140.17,139.45,138.89,138.27,137.72,135.2,136.08,135.28,134.28,133.72,133.75,132.78,131.67,131.41,130.13,129.15,128.6,127.78,127.32,125.97,125.75,124.3,123.52,122.49,121.91,121.44,120.55,119.15,118.27,117.72,116.93,116.16,115.28,114.45,113.83,113.68,112.97,111.88,110.5,109.98,108.99,108.11,107.39,106.45,105.69,104.92,104.17,103.45,102.75,101.95,100.87,100.09,99.27,98.64,97.55,96.93,96.6,94.59,95.23,94.73,94.32,91.93,93.04,92.12,91.36,90.61,89.7,89.08,88.38,87.61,87.44,86.27,85.85,84.92,84.08,83.27,82.62,81.89,80.99,80.19,79.77,78.88,78.57,77.32,76.98,76.24,75.69,74.92,73.92,73.77,72.27,72.16,71.11,70.48,69.57,68.61,67.95,67.14,66.52,65.81,65.23,64.4,63.58,60.96,61.74,61.21,60.61,59.83
226.85,226.64,225.45,224.55,223.77,222.88,222.49,221.0,221.16,219.91,219.38,218.93,218.41,217.25,216.48,215.74,214.94,215.0,213.72,212.69,212.28,211.7,210.69,210.21,209.35,208.5,207.48,207.41,206.63,204.87,204.29,203.61,203.03,202.1,201.23,200.63,199.5,198.87,198.17,197.2,196.57,195.74,194.81,193.97,194.05,192.53,191.84,190.97,190.33,189.35,188.54,187.7,187.11,186.31,185.25,184.72,183.99,183.18,181.91,181.56,181.0,179.97,179.61,178.79,177.9,176.95,176.53,175.82,175.24,174.25,173.15,172.46,171.66,170.88,170.19,169.34,168.85,168.36,167.67,167.03,166.65,165.97,165.52,164.92,164.32,163.98,163.48,162.97,160.99,162.1,161.62,161.39,159.26,160.27,158.23,159.42,159.13,158.88,156.47,157.87,157.39,155.3,155.01,156.18,155.51,153.62,154.83,154.38,152.37,151.75,151.8,151.39,150.83,150.51,151.87,149.27,148.85,148.72,148.23,149.31,148.55,148.24,145.82,146.48,145.91,145.09,144.53,143.89,142.09,142.98,142.2,141.36,140.43,139.71,139.15,138.54,137.98,135.45,136.33,135.54,134.53,133.97,133.99,133.03,131.91,131.65,130.37,129.4,128.84,128.03,127.57,126.22,126.0,124.55,123.77,122.74,122.17,121.7,120.8,119.4,118.51,117.96,117.17,116.4,115.53,114.69,114.09,113.95,113.22,112.14,110.76,110.24,109.24,108.36,107.64,106.7,105.94,105.17,104.42,103.7,103.0,102.2,101.12,100.34,99.52,98.89,97.8,97.19,96.86,94.84,95.48,94.99,94.58,92.19,93.29,92.37,91.62,90.86,89.96,89.35,88.64,87.88,87.7,86.52,86.1,85.18,84.33,83.53,82.88,82.14,81.25,80.44,80.02,79.14,78.83,77.56,77.23,76.49,75.93,75.16,74.16,74.02,72.52,72.42,71.37,70.74,69.82,68.87,68.2,67.4,66.76,66.06,65.49,64.65,63.83,61.19,61.97,61.45,60.86,60.09
227.1,226.89,225.71,224.8,224.02,223.14,222.74,221.25,221.41,220.15,219.63,219.17,218.66,217.49,216.71,215.98,215.18,215.23,213.96,212.94,212.53,211.95,210.94,210.46,209.6,208.75,207.74,207.67,206.89,205.14,204.55,203.87,203.29,202.37,201.5,200.89,199.76,199.13,198.43,197.45,196.82,195.99,195.06,194.22,194.29,192.78,192.1,191.22,190.59,189.61,188.8,187.95,187.38,186.57,185.51,184.98,184.25,183.44,182.16,181.81,181.25,180.23,179.87,179.05,178.15,177.21,176.79,176.08,175.5,174.51,173.41,172.72,171.91,171.12,170.43,169.58,169.09,168.59,167.9,167.25,166.87,166.2,165.74,165.15,164.55,164.2,163.7,163.19,161.22,162.33,161.85,161.62,159.49,160.51,158.46,159.66,159.38,159.13,156.71,158.12,157.64,155.54,155.25,156.43,155.75,153.86,155.08,154.63,152.61,151.98,152.05,151.64,151.07,150.75,152.11,149.52,149.09,148.97,148.49,149.58,148.8,148.5,146.08,146.74,146.17,145.35,144.79,144.15,142.36,143.23,142.46,141.62,140.69,139.97,139.41,138.8,138.24,135.71,136.58,135.79,134.78,134.22,134.23,133.27,132.16,131.89,130.62,129.65,129.09,128.28,127.82,126.48,126.25,124.8,124.02,123.0,122.42,121.95,121.04,119.65,118.75,118.2,117.42,116.65,115.77,114.94,114.35,114.2,113.47,112.41,111.02,110.51,109.49,108.61,107.9,106.95,106.19,105.42,104.67,103.95,103.25,102.45,101.37,100.58,99.77,99.14,98.06,97.44,97.12,95.1,95.73,95.25,94.83,92.45,93.54,92.62,91.88,91.11,90.22,89.61,88.9,88.14,87.96,86.77,86.36,85.44,84.58,83.79,83.13,82.4,81.5,80.69,80.27,79.39,79.08,77.81,77.49,76.73,76.18,75.41,74.41,74.26,72.78,72.68,71.64,71.0,70.08,69.12,68.46,67.65,67.01,66.31,65.75,64.9,64.08,61.43,62.2,61.7,61.11,60.34
227.35,227.15,225.97,225.05,224.28,223.39,222.98,221.49,221.65,220.39,219.88,219.42,218.9,217.73,216.95,216.22,215.42,215.46,214.2,213.18,212.77,212.2,211.19,210.71,209.85,209.01,208.0,207.93,207.16,205.4,204.81,204.13,203.55,202.63,201.76,201.14,200.02,199.39,198.69,197.71,197.07,196.25,195.32,194.48,194.54,193.04,192.36,191.48,190.86,189.88,189.06,188.21,187.65,186.84,185.78,185.25,184.51,183.7,182.41,182.06,181.5,180.5,180.13,179.32,178.41,177.47,177.05,176.35,175.76,174.78,173.67,172.98,172.16,171.36,170.68,169.82,169.33,168.82,168.13,167.47,167.1,166.42,165.96,165.38,164.77,164.42,163.92,163.41,161.45,162.56,162.09,161.85,159.72,160.75,158.69,159.9,159.62,159.37,156.96,158.37,157.89,155.79,155.5,156.68,155.99,154.11,155.33,154.88,152.85,152.22,152.29,151.88,151.31,151.0,152.35,149.76,149.34,149.22,148.75,149.84,149.06,148.77,146.34,147.01,146.43,145.61,145.04,144.4,142.62,143.49,142.71,141.88,140.95,140.23,139.67,139.06,138.51,135.97,136.84,136.05,135.03,134.46,134.48,133.51,132.41,132.13,130.86,129.9,129.33,128.53,128.07,126.73,126.5,125.05,124.27,123.25,122.67,122.21,121.28,119.9,118.99,118.43,117.66,116.89,116.02,115.19,114.61,114.46,113.73,112.68,111.28,110.77,109.75,108.87,108.15,107.2,106.45,105.67,104.92,104.2,103.51,102.7,101.62,100.83,100.02,99.4,98.31,97.7,97.38,95.36,95.98,95.5,95.09,92.71,93.79,92.88,92.14,91.36,90.47,89.87,89.16,88.4,88.22,87.02,86.61,85.7,84.84,84.05,83.39,82.65,81.75,80.94,80.52,79.65,79.33,78.05,77.74,76.98,76.43,75.65,74.66,74.51,73.03,72.94,71.9,71.26,70.34,69.38,68.72,67.91,67.26,66.56,66.02,65.15,64.34,61.66,62.44,61.94,61.35,60.6
227.6,227.41,226.22,225.3,224.53,223.64,223.23,221.73,221.9,220.63,220.12,219.66,219.14,217.97,217.19,216.46,215.66,215.69,214.44,213.42,213.01,212.44,211.44,210.96,210.1,209.27,208.27,208.2,207.42,205.67,205.07,204.38,203.81,202.89,202.02,201.4,200.28,199.66,198.95,197.96,197.32,196.5,195.57,194.73,194.79,193.3,192.61,191.74,191.12,190.14,189.32,188.47,187.91,187.1,186.04,185.51,184.77,183.95,182.66,182.31,181.75,180.76,180.39,179.58,178.66,177.73,177.31,176.62,176.03,175.04,173.93,173.24,172.41,171.6,170.92,170.06,169.56,169.06,168.37,167.69,167.32,166.64,166.18,165.6,164.99,164.65,164.14,163.63,161.68,162.79,162.33,162.09,159.95,161.0,158.93,160.14,159.86,159.62,157.2,158.62,158.14,156.03,155.75,156.94,156.23,154.36,155.58,155.13,153.09,152.46,152.53,152.12,151.56,151.24,152.59,150.0,149.59,149.47,149.0,150.1,149.32,149.03,146.6,147.27,146.7,145.87,145.3,144.66,142.89,143.75,142.97,142.13,141.21,140.49,139.92,139.32,138.77,136.22,137.09,136.31,135.29,134.71,134.73,133.76,132.65,132.37,131.11,130.14,129.57,128.78,128.31,126.98,126.75,125.31,124.52,123.5,122.93,122.47,121.52,120.15,119.23,118.67,117.9,117.13,116.26,115.44,114.87,114.72,113.98,112.95,111.55,111.04,110.01,109.13,108.41,107.45,106.7,105.93,105.17,104.44,103.76,102.95,101.87,101.08,100.27,99.65,98.56,97.95,97.64,95.62,96.24,95.77,95.34,92.97,94.04,93.13,92.39,91.61,90.73,90.13,89.42,88.66,88.48,87.27,86.87,85.96,85.09,84.3,83.65,82.9,82.01,81.2,80.77,79.9,79.59,78.3,77.99,77.23,76.67,75.9,74.9,74.76,73.28,73.19,72.16,71.52,70.6,69.64,68.97,68.17,67.51,66.81,66.28,65.41,64.59,61.89,62.68,62.18,61.6,60.86
227.85,227.66,226.48,225.55,224.79,223.9,223.48,221.98,222.15,220.88,220.37,219.9,219.38,218.21,217.43,216.7,215.9,215.92,214.68,213.66,213.25,212.69,211.69,211.21,210.35,209.53,208.53,208.46,207.69,205.93,205.33,204.64,204.07,203.16,202.29,201.65,200.55,199.92,199.21,198.22,197.57,196.76,195.83,194.98,195.04,193.56,192.87,192.0,191.38,190.4,189.58,188.73,188.18,187.37,186.31,185.77,185.03,184.21,182.91,182.56,182.0,181.02,180.65,179.85,178.92,177.99,177.57,176.88,176.29,175.31,174.2,173.5,172.66,171.85,171.17,170.3,169.8,169.29,168.6,167.92,167.54,166.86,166.4,165.83,165.21,164.87,164.36,163.85,161.92,163.03,162.56,162.33,160.19,161.24,159.16,160.37,160.1,159.86,157.44,158.87,158.4,156.28,156.0,157.19,156.47,154.6,155.83,155.38,153.33,152.7,152.78,152.37,151.8,151.48,152.83,150.24,149.83,149.72,149.26,150.36,149.57,149.3,146.86,147.53,146.96,146.13,145.55,144.92,143.15,144.0,143.23,142.39,141.48,140.75,140.18,139.59,139.04,136.48,137.35,136.57,135.54,134.96,134.97,134.0,132.9,132.61,131.35,130.38,129.81,129.02,128.56,127.23,127.01,125.56,124.77,123.75,123.18,122.72,121.77,120.4,119.47,118.91,118.14,117.37,116.5,115.69,115.12,114.97,114.23,113.21,111.82,111.31,110.26,109.39,108.67,107.71,106.96,106.18,105.42,104.69,104.01,103.2,102.12,101.33,100.52,99.91,98.81,98.21,97.9,95.88,96.49,96.03,95.6,93.22,94.29,93.39,92.65,91.86,90.98,90.39,89.67,88.92,88.74,87.51,87.12,86.21,85.35,84.56,83.91,83.16,82.26,81.45,81.02,80.16,79.84,78.54,78.24,77.49,76.92,76.14,75.15,75.0,73.54,73.44,72.41,71.78,70.85,69.89,69.23,68.43,67.77,67.06,66.55,65.66,64.84,62.13,62.91,62.43,61.85,61.11
228.1,227.92,226.74,225.8,225.05,224.15,223.73,222.22,222.39,221.12,220.62,220.15,219.63,218.45,217.66,216.93,216.13,216.15,214.91,213.9,213.49,212.93,211.94,211.45,210.6,209.78,208.79,208.72,207.95,206.2,205.6,204.9,204.33,203.42,202.55,201.91,200.81,200.18,199.48,198.47,197.82,197.02,196.08,195.23,195.29,193.81,193.12,192.26,191.64,190.67,189.84,188.99,188.44,187.64,186.57,186.04,185.29,184.47,183.16,182.81,182.26,181.28,180.91,180.11,179.18,178.25,177.83,177.15,176.56,175.58,174.46,173.77,172.91,172.1,171.42,170.55,170.04,169.53,168.84,168.14,167.76,167.08,166.62,166.05,165.42,165.1,164.58,164.07,162.15,163.26,162.8,162.57,160.42,161.48,159.4,160.61,160.34,160.11,157.69,159.12,158.65,156.53,156.25,157.45,156.71,154.85,156.08,155.64,153.57,152.94,153.02,152.61,152.04,151.72,153.07,150.48,150.08,149.96,149.52,150.62,149.82,149.56,147.12,147.79,147.23,146.39,145.81,145.18,143.42,144.26,143.48,142.65,141.74,141.01,140.44,139.85,139.3,136.74,137.61,136.83,135.79,135.21,135.22,134.25,133.14,132.84,131.59,130.63,130.05,129.27,128.81,127.48,127.26,125.81,125.02,124.01,123.43,122.98,122.01,120.64,119.71,119.15,118.38,117.62,116.75,115.93,115.38,115.22,114.48,113.48,112.08,111.58,110.52,109.65,108.93,107.96,107.21,106.43,105.67,104.94,104.26,103.45,102.38,101.59,100.77,100.16,99.07,98.47,98.16,96.14,96.75,96.29,95.86,93.48,94.54,93.65,92.91,92.11,91.24,90.65,89.93,89.18,88.99,87.76,87.38,86.47,85.61,84.82,84.16,83.41,82.51,81.7,81.27,80.41,80.09,78.79,78.5,77.74,77.17,76.39,75.4,75.25,73.79,73.7,72.67,72.03,71.11,70.15,69.49,68.69,68.02,67.31,66.81,65.92,65.09,62.36,63.15,62.67,62.1,61.37
228.35,228.17,227.0,226.05,225.3,224.4,223.98,222.47,222.64,221.36,220.87,220.39,219.87,218.69,217.9,217.17,216.37,216.38,215.15,214.14,213.73,213.17,212.18,211.7,210.85,210.04,209.06,208.98,208.22,206.46,205.86,205.16,204.59,203.68,202.81,202.17,201.07,200.45,199.74,198.73,198.08,197.27,196.33,195.48,195.53,194.06,193.38,192.52,191.9,190.93,190.1,189.25,188.71,187.9,186.84,186.3,185.55,184.73,183.41,183.07,182.51,181.54,181.17,180.38,179.43,178.5,178.1,177.41,176.82,175.84,174.72,174.03,173.17,172.35,171.67,170.79,170.28,169.77,169.07,168.36,167.98,167.29,166.83,166.27,165.64,165.32,164.8,164.28,162.39,163.5,163.04,162.81,160.65,161.72,159.63,160.84,160.59,160.36,157.94,159.38,158.91,156.78,156.5,157.72,156.95,155.1,156.33,155.89,153.82,153.18,153.27,152.86,152.29,151.97,153.32,150.73,150.32,150.21,149.77,150.88,150.07,149.83,147.38,148.06,147.5,146.65,146.07,145.44,143.68,144.52,143.74,142.91,142.0,141.27,140.69,140.11,139.57,137.0,137.87,137.09,136.04,135.46,135.47,134.49,133.39,133.08,131.83,130.87,130.29,129.51,129.05,127.73,127.51,126.06,125.28,124.26,123.69,123.24,122.26,120.89,119.95,119.39,118.62,117.86,116.99,116.18,115.63,115.48,114.73,113.75,112.35,111.85,110.78,109.91,109.19,108.22,107.46,106.69,105.91,105.19,104.5,103.7,102.63,101.84,101.03,100.41,99.32,98.72,98.42,96.4,97.0,96.55,96.11,93.74,94.79,93.9,93.16,92.37,91.49,90.91,90.18,89.43,89.25,88.01,87.63,86.73,85.87,85.08,84.42,83.67,82.77,81.95,81.52,80.66,80.34,79.03,78.75,77.99,77.42,76.63,75.64,75.49,74.04,73.95,72.93,72.29,71.37,70.4,69.75,68.96,68.27,67.57,67.07,66.17,65.34,62.6,63.39,62.92,62.35,61.62
228.6,228.43,227.26,226.3,225.56,224.66,224.23,222.71,222.89,221.6,221.11,220.64,220.12,218.93,218.14,217.41,216.61,216.61,215.38,214.37,213.97,213.41,212.43,211.94,211.1,210.29,209.32,209.25,208.49,206.73,206.13,205.42,204.85,203.95,203.07,202.43,201.34,200.71,200.0,198.99,198.33,197.53,196.59,195.74,195.78,194.32,193.63,192.78,192.16,191.18,190.36,189.52,188.98,188.17,187.11,186.57,185.81,185.0,183.66,183.32,182.76,181.8,181.43,180.64,179.69,178.76,178.36,177.68,177.09,176.11,174.98,174.29,173.42,172.6,171.92,171.04,170.52,170.01,169.31,168.58,168.2,167.51,167.05,166.5,165.85,165.55,165.01,164.49,162.62,163.73,163.27,163.04,160.89,161.96,159.87,161.07,160.83,160.61,158.19,159.63,159.16,157.04,156.76,157.98,157.19,155.35,156.59,156.15,154.06,153.43,153.51,153.1,152.54,152.21,153.56,150.97,150.57,150.45,150.03,151.14,150.33,150.09,147.64,148.32,147.76,146.91,146.33,145.71,143.95,144.78,144.0,143.17,142.26,141.53,140.95,140.37,139.83,137.26,138.13,137.35,136.3,135.7,135.72,134.74,133.63,133.31,132.07,131.11,130.52,129.76,129.3,127.98,127.76,126.32,125.53,124.51,123.94,123.49,122.5,121.14,120.19,119.63,118.86,118.1,117.23,116.43,115.88,115.73,114.98,114.02,112.62,112.12,111.04,110.17,109.45,108.48,107.72,106.94,106.16,105.44,104.75,103.95,102.88,102.09,101.28,100.67,99.57,98.98,98.68,96.66,97.26,96.82,96.37,93.99,95.04,94.16,93.42,92.62,91.74,91.16,90.43,89.69,89.5,88.26,87.88,86.99,86.12,85.34,84.68,83.92,83.02,82.21,81.77,80.92,80.59,79.28,79.0,78.24,77.66,76.88,75.89,75.74,74.28,74.2,73.19,72.55,71.62,70.66,70.01,69.22,68.53,67.82,67.33,66.43,65.59,62.83,63.63,63.16,62.6,61.88
228.85,228.68,227.51,226.56,225.82,224.91,224.48,222.96,223.14,221.85,221.36,220.88,220.36,219.17,218.37,217.65,216.84,216.84,215.61,214.6,214.2,213.65,212.67,212.18,211.35,210.54,209.58,209.51,208.76,207.0,206.4,205.68,205.11,204.21,203.34,202.69,201.6,200.98,200.27,199.25,198.58,197.79,196.84,195.99,196.03,194.57,193.89,193.04,192.42,191.44,190.62,189.78,189.24,188.44,187.37,186.83,186.07,185.26,183.92,183.57,183.01,182.06,181.69,180.91,179.95,179.02,178.62,177.94,177.35,176.38,175.24,174.55,173.68,172.85,172.17,171.29,170.76,170.25,169.55,168.81,168.42,167.73,167.27,166.72,166.06,165.78,165.22,164.7,162.85,163.96,163.51,163.28,161.12,162.2,160.11,161.3,161.07,160.85,158.44,159.88,159.42,157.29,157.01,158.24,157.44,155.6,156.85,156.41,154.31,153.67,153.76,153.35,152.78,152.45,153.8,151.21,150.81,150.7,150.29,151.4,150.57,150.36,147.9,148.58,148.03,147.17,146.59,145.97,144.21,145.04,144.26,143.42,142.52,141.8,141.2,140.63,140.1,137.52,138.39,137.61,136.55,135.95,135.97,134.98,133.88,133.55,132.31,131.35,130.75,130.0,129.54,128.23,128.01,126.57,125.78,124.76,124.19,123.75,122.75,121.39,120.43,119.87,119.1,118.35,117.48,116.68,116.13,115.98,115.23,114.29,112.89,112.39,111.3,110.43,109.72,108.73,107.98,107.19,106.41,105.68,105.0,104.2,103.13,102.34,101.54,100.92,99.83,99.24,98.94,96.92,97.52,97.08,96.62,94.25,95.3,94.42,93.68,92.87,91.99,91.42,90.68,89.94,89.75,88.51,88.13,87.24,86.38,85.6,84.94,84.18,83.27,82.46,82.02,81.17,80.85,79.52,79.26,78.49,77.91,77.12,76.13,75.98,74.53,74.44,73.45,72.81,71.88,70.92,70.27,69.48,68.78,68.08,67.6,66.69,65.84,63.07,63.87,63.41,62.85,62.14
229.1,228.93,227.77,226.81,226.08,225.17,224.73,223.2,223.39,222.09,221.61,221.13,220.61,219.41,218.61,217.88,217.07,217.07,215.84,214.84,214.44,213.88,212.92,212.42,211.59,210.8,209.84,209.77,209.03,207.26,206.66,205.95,205.37,204.47,203.6,202.95,201.86,201.24,200.53,199.51,198.84,198.05,197.09,196.24,196.27,194.82,194.14,193.3,192.67,191.7,190.87,190.04,189.51,188.71,187.64,187.1,186.32,185.52,184.17,183.83,183.27,182.32,181.95,181.17,180.21,179.28,178.89,178.21,177.61,176.64,175.5,174.82,173.94,173.1,172.42,171.54,171.0,170.49,169.79,169.03,168.64,167.95,167.48,166.94,166.28,166.0,165.44,164.91,163.08,164.19,163.74,163.51,161.35,162.44,160.34,161.53,161.3,161.1,158.69,160.13,159.67,157.55,157.27,158.51,157.68,155.85,157.1,156.67,154.55,153.92,154.01,153.6,153.03,152.7,154.04,151.45,151.05,150.94,150.54,151.65,150.82,150.62,148.16,148.84,148.3,147.43,146.85,146.23,144.48,145.3,144.52,143.68,142.78,142.06,141.46,140.89,140.36,137.78,138.65,137.87,136.8,136.2,136.22,135.23,134.12,133.78,132.54,131.58,130.99,130.24,129.79,128.48,128.26,126.82,126.03,125.02,124.45,124.01,122.99,121.64,120.67,120.11,119.34,118.59,117.72,116.93,116.38,116.23,115.48,114.56,113.16,112.65,111.56,110.7,109.98,108.99,108.23,107.44,106.66,105.93,105.25,104.44,103.38,102.59,101.79,101.18,100.08,99.5,99.2,97.19,97.78,97.35,96.88,94.51,95.55,94.68,93.94,93.12,92.24,91.68,90.93,90.2,90.0,88.76,88.39,87.5,86.64,85.86,85.19,84.44,83.53,82.71,82.27,81.42,81.1,79.77,79.51,78.74,78.16,77.37,76.38,76.22,74.78,74.69,73.7,73.07,72.13,71.17,70.53,69.74,69.04,68.33,67.86,66.94,66.09,63.3,64.11,63.65,63.11,62.39
229.34,229.19,228.03,227.06,226.34,225.42,224.98,223.45,223.64,222.33,221.86,221.37,220.85,219.65,218.85,218.12,217.31,217.3,216.07,215.07,214.67,214.12,213.16,212.66,211.84,211.05,210.1,210.03,209.29,207.53,206.93,206.21,205.63,204.74,203.86,203.21,202.13,201.5,200.79,199.76,199.1,198.3,197.34,196.49,196.52,195.07,194.39,193.56,192.93,191.96,191.13,190.3,189.78,188.97,187.91,187.36,186.58,185.78,184.42,184.08,183.52,182.58,182.2,181.44,180.47,179.54,179.15,178.47,177.88,176.91,175.76,175.08,174.2,173.36,172.68,171.79,171.25,170.73,170.03,169.25,168.87,168.16,167.7,167.16,166.49,166.22,165.65,165.12,163.31,164.41,163.96,163.74,161.58,162.67,160.58,161.76,161.54,161.34,158.94,160.38,159.93,157.81,157.52,158.77,157.93,156.1,157.36,156.93,154.8,154.16,154.26,153.84,153.28,152.94,154.29,151.69,151.3,151.19,150.79,151.9,151.07,150.89,148.42,149.1,148.56,147.69,147.11,146.49,144.74,145.56,144.78,143.94,143.05,142.32,141.71,141.15,140.63,138.04,138.91,138.13,137.06,136.45,136.47,135.48,134.37,134.02,132.78,131.82,131.22,130.48,130.03,128.72,128.51,127.07,126.29,125.27,124.7,124.26,123.24,121.88,120.92,120.36,119.58,118.84,117.96,117.17,116.63,116.47,115.72,114.83,113.42,112.92,111.82,110.96,110.25,109.25,108.49,107.7,106.91,106.18,105.5,104.69,103.63,102.85,102.04,101.43,100.34,99.75,99.46,97.45,98.04,97.61,97.14,94.77,95.81,94.94,94.19,93.38,92.49,91.93,91.18,90.45,90.26,89.01,88.64,87.76,86.9,86.12,85.45,84.7,83.78,82.96,82.52,81.67,81.35,80.01,79.76,79.0,78.41,77.61,76.62,76.46,75.03,74.94,73.96,73.32,72.39,71.43,70.8,70.0,69.29,68.59,68.12,67.2,66.34,63.54,64.35,63.9,63.36,62.65
229.59,229.44,228.29,227.32,226.6,225.67,225.24,223.69,223.89,222.58,222.11,221.62,221.1,219.89,219.09,218.36,217.54,217.53,216.3,215.3,214.9,214.35,213.4,212.9,212.09,211.3,210.36,210.3,209.56,207.79,207.2,206.48,205.89,205.0,204.12,203.47,202.39,201.77,201.06,200.03,199.35,198.56,197.6,196.74,196.77,195.32,194.64,193.81,193.18,192.21,191.39,190.56,190.04,189.24,188.17,187.63,186.84,186.05,184.67,184.34,183.78,182.84,182.46,181.7,180.73,179.8,179.41,178.74,178.14,177.17,176.02,175.34,174.46,173.61,172.93,172.04,171.49,170.98,170.27,169.48,169.09,168.38,167.91,167.37,166.7,166.44,165.85,165.33,163.54,164.64,164.19,163.96,161.81,162.9,160.82,161.98,161.77,161.58,159.19,160.63,160.18,158.06,157.78,159.03,158.17,156.36,157.62,157.19,155.05,154.41,154.51,154.09,153.52,153.19,154.53,151.94,151.54,151.43,151.05,152.15,151.31,151.15,148.68,149.36,148.83,147.95,147.37,146.76,145.01,145.82,145.04,144.19,143.31,142.58,141.97,141.42,140.89,138.3,139.17,138.39,137.31,136.7,136.73,135.73,134.61,134.25,133.01,132.06,131.45,130.72,130.27,128.97,128.76,127.33,126.54,125.52,124.95,124.52,123.49,122.13,121.16,120.6,119.82,119.08,118.21,117.42,116.88,116.72,115.97,115.09,113.69,113.19,112.09,111.22,110.51,109.51,108.74,107.95,107.16,106.43,105.75,104.94,103.88,103.1,102.3,101.68,100.59,100.01,99.72,97.71,98.3,97.87,97.39,95.03,96.07,95.2,94.45,93.63,92.74,92.19,91.43,90.7,90.51,89.26,88.89,88.02,87.16,86.38,85.71,84.96,84.03,83.22,82.77,81.93,81.6,80.26,80.02,79.25,78.66,77.86,76.87,76.71,75.27,75.18,74.21,73.58,72.64,71.68,71.06,70.27,69.55,68.85,68.39,67.46,66.6,63.77,64.59,64.15,63.61,62.9
229.83,229.69,228.54,227.57,226.86,225.93,225.49,223.94,224.13,222.82,222.35,221.86,221.35,220.14,219.32,218.59,217.78,217.76,216.53,215.53,215.13,214.59,213.64,213.14,212.33,211.55,210.62,210.56,209.83,208.06,207.46,206.74,206.15,205.27,204.38,203.73,202.65,202.03,201.32,200.29,199.61,198.82,197.85,196.99,197.02,195.58,194.89,194.07,193.43,192.47,191.64,190.83,190.31,189.51,188.44,187.89,187.1,186.31,184.92,184.59,184.04,183.1,182.72,181.97,181.0,180.06,179.68,179.0,178.41,177.44,176.28,175.6,174.72,173.87,173.19,172.29,171.74,171.22,170.51,169.7,169.31,168.6,168.13,167.59,166.9,166.66,166.06,165.54,163.77,164.86,164.41,164.19,162.05,163.12,161.05,162.2,162.0,161.81,159.44,160.88,160.43,158.32,158.04,159.3,158.43,156.61,157.88,157.45,155.29,154.66,154.76,154.34,153.77,153.43,154.78,152.18,151.78,151.67,151.3,152.4,151.56,151.4,148.94,149.62,149.09,148.21,147.63,147.02,145.27,146.08,145.3,144.45,143.57,142.85,142.22,141.68,141.16,138.56,139.44,138.65,137.56,136.95,136.98,135.97,134.85,134.48,133.25,132.3,131.68,130.96,130.51,129.21,129.01,127.58,126.79,125.77,125.21,124.77,123.74,122.38,121.4,120.84,120.06,119.33,118.45,117.67,117.13,116.97,116.22,115.35,113.96,113.46,112.35,111.49,110.78,109.77,109.0,108.21,107.41,106.68,105.99,105.19,104.13,103.35,102.55,101.93,100.84,100.27,99.98,97.97,98.56,98.14,97.65,95.28,96.33,95.47,94.71,93.88,92.99,92.44,91.68,90.95,90.76,89.51,89.14,88.27,87.42,86.63,85.97,85.21,84.29,83.47,83.02,82.18,81.86,80.5,80.27,79.5,78.91,78.1,77.11,76.95,75.52,75.43,74.47,73.84,72.89,71.94,71.32,70.53,69.81,69.1,68.65,67.72,66.85,64.01,64.83,64.4,63.86,63.16
