dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,192,192.0,130.0,54.0,0.015573790721458734,2.876813695875796,26.0,15.132745950421556,1,0,146.0,80.0,30.528675044947494,131.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,193,193.0,130.0,54.0,0.015965604236378935,2.9316150714175193,27.0,15.132745950421556,1,0,146.0,80.0,30.528675044947494,130.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,194,194.0,130.0,54.0,0.016145330124377688,2.876813695875796,26.0,16.1245154965971,1,0,146.0,80.0,30.528675044947494,130.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,195,195.0,130.0,54.0,0.01612599270464381,2.9316150714175193,27.0,17.11724276862369,1,0,146.0,80.0,30.528675044947494,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,196,196.0,130.0,54.0,0.01592054132073369,2.876813695875796,26.0,17.11724276862369,1,0,146.0,80.0,30.528675044947494,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,197,197.0,131.0,53.0,0.016597760546974823,2.8209479177387813,25.0,17.26267650163207,1,0,146.0,80.0,30.886890422961002,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,198,198.0,131.0,53.0,0.01717701379038807,2.8209479177387813,25.0,17.26267650163207,1,0,146.0,80.0,30.886890422961002,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,199,199.0,131.0,53.0,0.01761794951345068,2.876813695875796,26.0,18.24828759089466,1,0,146.0,80.0,30.886890422961002,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,200,200.0,131.0,53.0,0.017940691432281556,2.876813695875796,26.0,19.235384061671343,1,0,146.0,80.0,30.886890422961002,132.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,201,201.0,131.0,53.0,0.01815580763573185,2.876813695875796,26.0,19.235384061671343,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,202,202.0,131.0,53.0,0.018258775593374313,2.876813695875796,26.0,20.223748416156685,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,203,203.0,131.0,53.0,0.018257465134635307,2.8209479177387813,25.0,21.095023109728988,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,204,204.0,131.0,53.0,0.01816066488278104,2.8209479177387813,25.0,21.095023109728988,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,205,205.0,131.0,53.0,0.017978276693411264,2.8209479177387813,25.0,22.02271554554524,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,206,206.0,131.0,53.0,0.017719776229820905,2.8209479177387813,25.0,22.02271554554524,1,0,146.0,80.0,30.886890422961002,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,207,207.0,132.0,53.0,0.018114969810228743,2.8209479177387813,25.0,22.0,1,0,146.0,80.0,30.4138126514911,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,208,208.0,132.0,53.0,0.01847002820047448,2.763953195770684,24.0,22.0,1,0,146.0,80.0,30.4138126514911,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,209,209.0,132.0,53.0,0.018752229421027476,2.6462837142006137,22.0,22.0,1,0,146.0,80.0,30.4138126514911,131.0,56.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,210,210.0,132.0,53.0,0.018960426682106735,2.6462837142006137,22.0,23.0,1,0,146.0,80.0,30.4138126514911,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,211,211.0,132.0,53.0,0.019088125572929365,2.763953195770684,24.0,23.0,1,0,146.0,80.0,30.4138126514911,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,212,212.0,132.0,53.0,0.01914328919832875,2.763953195770684,24.0,23.021728866442675,1,0,146.0,80.0,30.4138126514911,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,213,213.0,132.0,53.0,0.019149101194991885,2.763953195770684,24.0,23.021728866442675,1,0,146.0,80.0,30.4138126514911,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,214,214.0,132.0,53.0,0.01910729731753551,2.763953195770684,24.0,23.08679276123039,1,0,146.0,80.0,30.4138126514911,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,215,215.0,132.0,52.0,0.019071821780008623,2.7057581899030048,23.0,23.021728866442675,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,216,216.0,132.0,52.0,0.019214081091320757,2.763953195770684,24.0,23.021728866442675,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,217,217.0,132.0,52.0,0.019314642462402824,2.763953195770684,24.0,24.08318915758459,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,218,218.0,132.0,52.0,0.01937211382267003,2.763953195770684,24.0,24.08318915758459,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,219,219.0,132.0,52.0,0.01939003252523791,2.763953195770684,24.0,24.186773244895647,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,220,220.0,132.0,52.0,0.019376848808333385,2.7057581899030048,23.0,25.179356624028344,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,221,221.0,132.0,52.0,0.019338196444909195,2.763953195770684,24.0,25.317977802344327,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,222,222.0,132.0,52.0,0.019272178654896138,2.7057581899030048,23.0,26.30589287593181,1,0,146.0,80.0,31.304951684997057,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,223,223.0,133.0,52.0,0.019202843532213743,2.7057581899030048,23.0,26.30589287593181,1,0,146.0,80.0,30.870698080866262,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,224,224.0,133.0,52.0,0.01953938157811317,2.6462837142006137,22.0,26.30589287593181,1,0,146.0,80.0,30.870698080866262,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,225,225.0,133.0,52.0,0.019831278584072437,2.763953195770684,24.0,27.459060435491963,1,0,146.0,80.0,30.870698080866262,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,226,226.0,133.0,52.0,0.020081496192609443,2.763953195770684,24.0,27.459060435491963,1,0,146.0,80.0,30.870698080866262,133.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,227,227.0,133.0,52.0,0.02029339139448005,2.6462837142006137,22.0,27.65863337187866,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,228,228.0,133.0,52.0,0.020461012564002776,2.6462837142006137,22.0,28.635642126552707,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,229,229.0,133.0,52.0,0.020594626036517925,2.6462837142006137,22.0,28.861739379323623,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,230,230.0,133.0,52.0,0.020698422893795476,2.7057581899030048,23.0,28.861739379323623,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,231,231.0,133.0,52.0,0.020777870123262772,2.763953195770684,24.0,29.120439557122072,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,232,232.0,133.0,52.0,0.0208374128096941,2.7057581899030048,23.0,29.410882339705484,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,233,233.0,133.0,52.0,0.020876731655680457,2.763953195770684,24.0,30.364452901377952,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,234,234.0,133.0,52.0,0.020894333097385337,2.763953195770684,24.0,30.675723300355934,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,235,235.0,133.0,52.0,0.02089005469041149,2.763953195770684,24.0,31.622776601683793,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,236,236.0,133.0,52.0,0.020868880677254693,2.763953195770684,24.0,32.57299494980466,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,237,237.0,133.0,52.0,0.020834600381722912,2.763953195770684,24.0,32.57299494980466,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,238,238.0,133.0,52.0,0.020785755772380086,2.763953195770684,24.0,33.52610922848042,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,239,239.0,133.0,52.0,0.020723232017247684,2.763953195770684,24.0,34.20526275297414,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,240,240.0,133.0,52.0,0.020644825827118976,2.8209479177387813,25.0,34.20526275297414,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,241,241.0,133.0,52.0,0.02054347084580746,2.8209479177387813,25.0,35.17101079013795,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,242,242.0,133.0,52.0,0.020418745380709185,2.763953195770684,24.0,35.17101079013795,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,243,243.0,133.0,52.0,0.020275313166849062,2.8209479177387813,25.0,36.138621999185304,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,244,244.0,133.0,52.0,0.02011514562960308,2.8209479177387813,25.0,36.40054944640259,1,0,146.0,80.0,30.870698080866262,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,245,245.0,133.0,51.0,0.019979048792307233,2.8209479177387813,25.0,37.107950630558946,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,246,246.0,133.0,51.0,0.019918925284410395,2.8209479177387813,25.0,38.07886552931954,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,247,247.0,133.0,51.0,0.019842191402519416,2.876813695875796,26.0,38.07886552931954,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,248,248.0,133.0,51.0,0.019748573437060716,2.9316150714175193,27.0,39.05124837953327,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,249,249.0,133.0,51.0,0.019636436764421783,2.9316150714175193,27.0,39.293765408777,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,250,250.0,133.0,51.0,0.019506274104533122,2.9316150714175193,27.0,40.26164427839479,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,251,251.0,133.0,51.0,0.01936033497920337,2.876813695875796,26.0,40.26164427839479,1,0,146.0,80.0,31.78049716414141,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,252,252.0,134.0,51.0,0.01953468649381119,2.876813695875796,26.0,40.26164427839479,1,0,146.0,80.0,31.38470965295043,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,253,253.0,134.0,51.0,0.019737365339240538,2.876813695875796,26.0,41.23105625617661,1,0,146.0,80.0,31.38470965295043,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,254,254.0,134.0,51.0,0.019915236166317886,2.876813695875796,26.0,41.23105625617661,1,0,146.0,80.0,31.38470965295043,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,255,255.0,134.0,51.0,0.02006604203596424,2.9316150714175193,27.0,42.20189569201838,1,0,146.0,80.0,31.38470965295043,134.0,54.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,256,256.0,134.0,51.0,0.020188114022551887,2.8209479177387813,25.0,42.20189569201838,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,257,257.0,134.0,51.0,0.02028408222924276,2.876813695875796,26.0,43.174066289845804,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,258,258.0,134.0,51.0,0.020357467054398337,2.8209479177387813,25.0,44.14748010928823,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,259,259.0,134.0,51.0,0.020407555199021474,2.8209479177387813,25.0,44.14748010928823,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,260,260.0,134.0,51.0,0.020434046900398007,2.763953195770684,24.0,44.91102314577124,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,261,261.0,134.0,51.0,0.020439582321333277,2.763953195770684,24.0,44.91102314577124,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,262,262.0,134.0,51.0,0.020426153383395824,2.763953195770684,24.0,44.91102314577124,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,1,3,S2,0,182,285,104,104,1.0,-0.2595411539077759,0.95,D:\full_files\1\3\vortex_tracks.csv,0,263,263.0,134.0,51.0,0.020393694298186483,2.876813695875796,26.0,45.89117562233506,1,0,146.0,80.0,31.38470965295043,136.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan
